NAME,pct_uninsured,state,county,state_fips,county_fips,fips
"Fayette County, Kentucky",6.8,21,067,21,067,21067
"Fleming County, Kentucky",7.7,21,069,21,069,21069
"Floyd County, Kentucky",4.4,21,071,21,071,21071
"Franklin County, Kentucky",6.1,21,073,21,073,21073
"Fulton County, Kentucky",7.6,21,075,21,075,21075
"Gallatin County, Kentucky",9.9,21,077,21,077,21077
"Garrard County, Kentucky",7.2,21,079,21,079,21079
"Grant County, Kentucky",4.9,21,081,21,081,21081
"Graves County, Kentucky",8.1,21,083,21,083,21083
"Grayson County, Kentucky",7.9,21,085,21,085,21085
"Green County, Kentucky",8.7,21,087,21,087,21087
"Greenup County, Kentucky",5.5,21,089,21,089,21089
"Hancock County, Kentucky",3.9,21,091,21,091,21091
"Hardin County, Kentucky",5.5,21,093,21,093,21093
"Harlan County, Kentucky",4.7,21,095,21,095,21095
"Harrison County, Kentucky",3.6,21,097,21,097,21097
"Hart County, Kentucky",10.1,21,099,21,099,21099
"Henderson County, Kentucky",4.7,21,101,21,101,21101
"Henry County, Kentucky",7.8,21,103,21,103,21103
"Hickman County, Kentucky",7.9,21,105,21,105,21105
"Hopkins County, Kentucky",4.9,21,107,21,107,21107
"Jackson County, Kentucky",5.2,21,109,21,109,21109
"Jefferson County, Kentucky",5.6,21,111,21,111,21111
"Jessamine County, Kentucky",6.5,21,113,21,113,21113
"Johnson County, Kentucky",6.3,21,115,21,115,21115
"Kenton County, Kentucky",4.5,21,117,21,117,21117
"Knott County, Kentucky",2.0,21,119,21,119,21119
"Knox County, Kentucky",6.5,21,121,21,121,21121
"Larue County, Kentucky",4.3,21,123,21,123,21123
"Laurel County, Kentucky",8.2,21,125,21,125,21125
"Lawrence County, Kentucky",6.1,21,127,21,127,21127
"Lee County, Kentucky",4.9,21,129,21,129,21129
"Leslie County, Kentucky",2.2,21,131,21,131,21131
"Letcher County, Kentucky",3.8,21,133,21,133,21133
"Lewis County, Kentucky",5.5,21,135,21,135,21135
"Lincoln County, Kentucky",5.6,21,137,21,137,21137
"Livingston County, Kentucky",4.6,21,139,21,139,21139
"Logan County, Kentucky",8.3,21,141,21,141,21141
"Lyon County, Kentucky",4.8,21,143,21,143,21143
"McCracken County, Kentucky",5.6,21,145,21,145,21145
"McCreary County, Kentucky",8.3,21,147,21,147,21147
"McLean County, Kentucky",4.2,21,149,21,149,21149
"Madison County, Kentucky",5.6,21,151,21,151,21151
"Magoffin County, Kentucky",3.8,21,153,21,153,21153
"Marion County, Kentucky",3.1,21,155,21,155,21155
"Marshall County, Kentucky",7.1,21,157,21,157,21157
"Martin County, Kentucky",2.0,21,159,21,159,21159
"Mason County, Kentucky",6.1,21,161,21,161,21161
"Meade County, Kentucky",3.5,21,163,21,163,21163
"Menifee County, Kentucky",5.3,21,165,21,165,21165
"Mercer County, Kentucky",4.9,21,167,21,167,21167
"Metcalfe County, Kentucky",7.7,21,169,21,169,21169
"Monroe County, Kentucky",5.5,21,171,21,171,21171
"Montgomery County, Kentucky",8.0,21,173,21,173,21173
"Morgan County, Kentucky",8.7,21,175,21,175,21175
"Muhlenberg County, Kentucky",4.9,21,177,21,177,21177
"Nelson County, Kentucky",5.1,21,179,21,179,21179
"Nicholas County, Kentucky",5.2,21,181,21,181,21181
"Ohio County, Kentucky",6.1,21,183,21,183,21183
"Oldham County, Kentucky",2.7,21,185,21,185,21185
"Owen County, Kentucky",7.8,21,187,21,187,21187
"Owsley County, Kentucky",6.3,21,189,21,189,21189
"Pendleton County, Kentucky",5.4,21,191,21,191,21191
"Perry County, Kentucky",3.0,21,193,21,193,21193
"Pike County, Kentucky",5.0,21,195,21,195,21195
"Powell County, Kentucky",5.0,21,197,21,197,21197
"Pulaski County, Kentucky",6.7,21,199,21,199,21199
"Robertson County, Kentucky",4.1,21,201,21,201,21201
"Rockcastle County, Kentucky",4.9,21,203,21,203,21203
"Rowan County, Kentucky",5.7,21,205,21,205,21205
"Russell County, Kentucky",6.5,21,207,21,207,21207
"Scott County, Kentucky",4.9,21,209,21,209,21209
"Shelby County, Kentucky",6.2,21,211,21,211,21211
"Simpson County, Kentucky",8.4,21,213,21,213,21213
"Spencer County, Kentucky",4.5,21,215,21,215,21215
"Taylor County, Kentucky",3.8,21,217,21,217,21217
"Todd County, Kentucky",18.2,21,219,21,219,21219
"Trigg County, Kentucky",14.4,21,221,21,221,21221
"Trimble County, Kentucky",5.5,21,223,21,223,21223
"Union County, Kentucky",5.4,21,225,21,225,21225
"Warren County, Kentucky",7.0,21,227,21,227,21227
"Washington County, Kentucky",9.4,21,229,21,229,21229
"Wayne County, Kentucky",6.6,21,231,21,231,21231
"Webster County, Kentucky",5.9,21,233,21,233,21233
"Whitley County, Kentucky",7.7,21,235,21,235,21235
"Wolfe County, Kentucky",2.3,21,237,21,237,21237
"Woodford County, Kentucky",4.1,21,239,21,239,21239
"Acadia Parish, Louisiana",5.9,22,001,22,001,22001
"Allen Parish, Louisiana",8.1,22,003,22,003,22003
"Ascension Parish, Louisiana",6.6,22,005,22,005,22005
"Assumption Parish, Louisiana",8.8,22,007,22,007,22007
"Avoyelles Parish, Louisiana",7.6,22,009,22,009,22009
"Beauregard Parish, Louisiana",8.1,22,011,22,011,22011
"Bienville Parish, Louisiana",8.8,22,013,22,013,22013
"Bossier Parish, Louisiana",9.8,22,015,22,015,22015
"Caddo Parish, Louisiana",7.7,22,017,22,017,22017
"Calcasieu Parish, Louisiana",7.7,22,019,22,019,22019
"Caldwell Parish, Louisiana",4.9,22,021,22,021,22021
"Cameron Parish, Louisiana",2.8,22,023,22,023,22023
"Catahoula Parish, Louisiana",7.7,22,025,22,025,22025
"Claiborne Parish, Louisiana",4.4,22,027,22,027,22027
"Concordia Parish, Louisiana",9.4,22,029,22,029,22029
"De Soto Parish, Louisiana",6.0,22,031,22,031,22031
"East Baton Rouge Parish, Louisiana",8.7,22,033,22,033,22033
"East Carroll Parish, Louisiana",6.2,22,035,22,035,22035
"East Feliciana Parish, Louisiana",6.1,22,037,22,037,22037
"Evangeline Parish, Louisiana",8.5,22,039,22,039,22039
"Franklin Parish, Louisiana",6.4,22,041,22,041,22041
"Grant Parish, Louisiana",9.5,22,043,22,043,22043
"Iberia Parish, Louisiana",7.4,22,045,22,045,22045
"Iberville Parish, Louisiana",7.9,22,047,22,047,22047
"Jackson Parish, Louisiana",8.2,22,049,22,049,22049
"Jefferson Parish, Louisiana",10.9,22,051,22,051,22051
"Jefferson Davis Parish, Louisiana",6.1,22,053,22,053,22053
"Lafayette Parish, Louisiana",8.4,22,055,22,055,22055
"Lafourche Parish, Louisiana",6.6,22,057,22,057,22057
"LaSalle Parish, Louisiana",5.1,22,059,22,059,22059
"Lincoln Parish, Louisiana",5.7,22,061,22,061,22061
"Livingston Parish, Louisiana",8.9,22,063,22,063,22063
"Madison Parish, Louisiana",9.5,22,065,22,065,22065
"Morehouse Parish, Louisiana",6.2,22,067,22,067,22067
"Natchitoches Parish, Louisiana",7.3,22,069,22,069,22069
"Orleans Parish, Louisiana",8.4,22,071,22,071,22071
"Ouachita Parish, Louisiana",8.1,22,073,22,073,22073
"Plaquemines Parish, Louisiana",5.7,22,075,22,075,22075
"Pointe Coupee Parish, Louisiana",7.1,22,077,22,077,22077
"Rapides Parish, Louisiana",8.9,22,079,22,079,22079
"Red River Parish, Louisiana",8.4,22,081,22,081,22081
"Richland Parish, Louisiana",8.1,22,083,22,083,22083
"Sabine Parish, Louisiana",8.2,22,085,22,085,22085
"St. Bernard Parish, Louisiana",8.1,22,087,22,087,22087
"St. Charles Parish, Louisiana",6.6,22,089,22,089,22089
"St. Helena Parish, Louisiana",9.0,22,091,22,091,22091
"St. James Parish, Louisiana",6.7,22,093,22,093,22093
"St. John the Baptist Parish, Louisiana",7.0,22,095,22,095,22095
"St. Landry Parish, Louisiana",7.2,22,097,22,097,22097
"St. Martin Parish, Louisiana",6.7,22,099,22,099,22099
"St. Mary Parish, Louisiana",6.8,22,101,22,101,22101
"St. Tammany Parish, Louisiana",7.3,22,103,22,103,22103
"Tangipahoa Parish, Louisiana",7.2,22,105,22,105,22105
"Tensas Parish, Louisiana",6.8,22,107,22,107,22107
"Terrebonne Parish, Louisiana",7.7,22,109,22,109,22109
"Union Parish, Louisiana",8.1,22,111,22,111,22111
"Vermilion Parish, Louisiana",7.4,22,113,22,113,22113
"Vernon Parish, Louisiana",7.8,22,115,22,115,22115
"Washington Parish, Louisiana",7.8,22,117,22,117,22117
"Webster Parish, Louisiana",7.1,22,119,22,119,22119
"West Baton Rouge Parish, Louisiana",5.8,22,121,22,121,22121
"West Carroll Parish, Louisiana",6.6,22,123,22,123,22123
"West Feliciana Parish, Louisiana",5.2,22,125,22,125,22125
"Winn Parish, Louisiana",8.2,22,127,22,127,22127
"Androscoggin County, Maine",6.8,23,001,23,001,23001
"Aroostook County, Maine",8.0,23,003,23,003,23003
"Cumberland County, Maine",4.7,23,005,23,005,23005
"Franklin County, Maine",9.5,23,007,23,007,23007
"Hancock County, Maine",10.2,23,009,23,009,23009
"Kennebec County, Maine",6.7,23,011,23,011,23011
"Knox County, Maine",6.3,23,013,23,013,23013
"Lincoln County, Maine",7.5,23,015,23,015,23015
"Oxford County, Maine",8.5,23,017,23,017,23017
"Penobscot County, Maine",7.2,23,019,23,019,23019
"Piscataquis County, Maine",10.0,23,021,23,021,23021
"Sagadahoc County, Maine",5.4,23,023,23,023,23023
"Somerset County, Maine",7.8,23,025,23,025,23025
"Waldo County, Maine",9.4,23,027,23,027,23027
"Washington County, Maine",9.8,23,029,23,029,23029
"York County, Maine",5.3,23,031,23,031,23031
"Allegany County, Maryland",4.1,24,001,24,001,24001
"Anne Arundel County, Maryland",4.6,24,003,24,003,24003
"Baltimore County, Maryland",5.5,24,005,24,005,24005
"Calvert County, Maryland",3.3,24,009,24,009,24009
"Caroline County, Maryland",7.1,24,011,24,011,24011
"Carroll County, Maryland",2.8,24,013,24,013,24013
"Cecil County, Maryland",3.8,24,015,24,015,24015
"Charles County, Maryland",4.4,24,017,24,017,24017
"Dorchester County, Maryland",5.4,24,019,24,019,24019
"Frederick County, Maryland",4.6,24,021,24,021,24021
"Garrett County, Maryland",6.0,24,023,24,023,24023
"Harford County, Maryland",3.7,24,025,24,025,24025
"Howard County, Maryland",4.0,24,027,24,027,24027
"Kent County, Maryland",5.3,24,029,24,029,24029
"Montgomery County, Maryland",6.8,24,031,24,031,24031
"Prince George's County, Maryland",11.2,24,033,24,033,24033
"Queen Anne's County, Maryland",5.7,24,035,24,035,24035
"St. Mary's County, Maryland",3.7,24,037,24,037,24037
"Somerset County, Maryland",3.4,24,039,24,039,24039
"Talbot County, Maryland",4.5,24,041,24,041,24041
"Washington County, Maryland",6.1,24,043,24,043,24043
"Wicomico County, Maryland",6.5,24,045,24,045,24045
"Worcester County, Maryland",5.5,24,047,24,047,24047
"Baltimore city, Maryland",5.8,24,510,24,510,24510
"Barnstable County, Massachusetts",2.8,25,001,25,001,25001
"Berkshire County, Massachusetts",2.1,25,003,25,003,25003
"Bristol County, Massachusetts",3.0,25,005,25,005,25005
"Dukes County, Massachusetts",5.0,25,007,25,007,25007
"Essex County, Massachusetts",2.8,25,009,25,009,25009
"Franklin County, Massachusetts",2.3,25,011,25,011,25011
"Hampden County, Massachusetts",3.1,25,013,25,013,25013
"Hampshire County, Massachusetts",2.0,25,015,25,015,25015
"Middlesex County, Massachusetts",2.4,25,017,25,017,25017
"Nantucket County, Massachusetts",6.5,25,019,25,019,25019
"Norfolk County, Massachusetts",1.9,25,021,25,021,25021
"Plymouth County, Massachusetts",2.5,25,023,25,023,25023
"Suffolk County, Massachusetts",3.3,25,025,25,025,25025
"Worcester County, Massachusetts",2.6,25,027,25,027,25027
"Alcona County, Michigan",3.9,26,001,26,001,26001
"Alger County, Michigan",5.1,26,003,26,003,26003
"Allegan County, Michigan",5.1,26,005,26,005,26005
"Alpena County, Michigan",5.1,26,007,26,007,26007
"Antrim County, Michigan",5.3,26,009,26,009,26009
"Arenac County, Michigan",6.3,26,011,26,011,26011
"Baraga County, Michigan",4.5,26,013,26,013,26013
"Barry County, Michigan",5.3,26,015,26,015,26015
"Bay County, Michigan",4.7,26,017,26,017,26017
"Benzie County, Michigan",6.8,26,019,26,019,26019
"Berrien County, Michigan",6.2,26,021,26,021,26021
"Branch County, Michigan",10.1,26,023,26,023,26023
"Calhoun County, Michigan",5.9,26,025,26,025,26025
"Cass County, Michigan",6.3,26,027,26,027,26027
"Charlevoix County, Michigan",6.2,26,029,26,029,26029
"Cheboygan County, Michigan",6.2,26,031,26,031,26031
"Chippewa County, Michigan",6.6,26,033,26,033,26033
"Clare County, Michigan",11.7,26,035,26,035,26035
"Clinton County, Michigan",3.4,26,037,26,037,26037
"Crawford County, Michigan",5.6,26,039,26,039,26039
"Delta County, Michigan",5.7,26,041,26,041,26041
"Dickinson County, Michigan",4.5,26,043,26,043,26043
"Eaton County, Michigan",4.2,26,045,26,045,26045
"Emmet County, Michigan",5.5,26,047,26,047,26047
"Genesee County, Michigan",4.8,26,049,26,049,26049
"Gladwin County, Michigan",8.3,26,051,26,051,26051
"Gogebic County, Michigan",6.1,26,053,26,053,26053
"Grand Traverse County, Michigan",4.3,26,055,26,055,26055
"Gratiot County, Michigan",4.9,26,057,26,057,26057
"Hillsdale County, Michigan",7.0,26,059,26,059,26059
"Houghton County, Michigan",6.0,26,061,26,061,26061
"Huron County, Michigan",5.6,26,063,26,063,26063
"Ingham County, Michigan",4.9,26,065,26,065,26065
"Ionia County, Michigan",6.0,26,067,26,067,26067
"Iosco County, Michigan",5.6,26,069,26,069,26069
"Iron County, Michigan",4.7,26,071,26,071,26071
"Isabella County, Michigan",7.6,26,073,26,073,26073
"Jackson County, Michigan",4.9,26,075,26,075,26075
"Kalamazoo County, Michigan",5.0,26,077,26,077,26077
"Kalkaska County, Michigan",6.9,26,079,26,079,26079
"Kent County, Michigan",4.9,26,081,26,081,26081
"Keweenaw County, Michigan",7.6,26,083,26,083,26083
"Lake County, Michigan",8.0,26,085,26,085,26085
"Lapeer County, Michigan",5.4,26,087,26,087,26087
"Leelanau County, Michigan",4.1,26,089,26,089,26089
"Lenawee County, Michigan",5.6,26,091,26,091,26091
"Livingston County, Michigan",3.0,26,093,26,093,26093
"Luce County, Michigan",4.7,26,095,26,095,26095
"Mackinac County, Michigan",10.3,26,097,26,097,26097
"Macomb County, Michigan",5.0,26,099,26,099,26099
"Manistee County, Michigan",4.2,26,101,26,101,26101
"Marquette County, Michigan",3.7,26,103,26,103,26103
"Mason County, Michigan",6.1,26,105,26,105,26105
"Mecosta County, Michigan",7.8,26,107,26,107,26107
"Menominee County, Michigan",5.0,26,109,26,109,26109
"Midland County, Michigan",3.8,26,111,26,111,26111
"Missaukee County, Michigan",9.2,26,113,26,113,26113
"Monroe County, Michigan",3.6,26,115,26,115,26115
"Montcalm County, Michigan",8.6,26,117,26,117,26117
"Montmorency County, Michigan",5.5,26,119,26,119,26119
"Muskegon County, Michigan",4.8,26,121,26,121,26121
"Newaygo County, Michigan",6.9,26,123,26,123,26123
"Oakland County, Michigan",3.9,26,125,26,125,26125
"Oceana County, Michigan",8.1,26,127,26,127,26127
"Ogemaw County, Michigan",5.2,26,129,26,129,26129
"Ontonagon County, Michigan",4.1,26,131,26,131,26131
"Osceola County, Michigan",9.0,26,133,26,133,26133
"Oscoda County, Michigan",13.2,26,135,26,135,26135
"Otsego County, Michigan",6.2,26,137,26,137,26137
"Ottawa County, Michigan",3.2,26,139,26,139,26139
"Presque Isle County, Michigan",5.6,26,141,26,141,26141
"Roscommon County, Michigan",4.6,26,143,26,143,26143
"Saginaw County, Michigan",4.1,26,145,26,145,26145
"St. Clair County, Michigan",4.8,26,147,26,147,26147
"St. Joseph County, Michigan",9.6,26,149,26,149,26149
"Sanilac County, Michigan",8.1,26,151,26,151,26151
"Schoolcraft County, Michigan",7.2,26,153,26,153,26153
"Shiawassee County, Michigan",4.5,26,155,26,155,26155
"Tuscola County, Michigan",4.8,26,157,26,157,26157
"Van Buren County, Michigan",7.4,26,159,26,159,26159
"Washtenaw County, Michigan",3.3,26,161,26,161,26161
"Wayne County, Michigan",5.7,26,163,26,163,26163
"Wexford County, Michigan",6.5,26,165,26,165,26165
"Aitkin County, Minnesota",5.5,27,001,27,001,27001
"Anoka County, Minnesota",4.4,27,003,27,003,27003
"Becker County, Minnesota",6.5,27,005,27,005,27005
"Beltrami County, Minnesota",7.8,27,007,27,007,27007
"Benton County, Minnesota",3.9,27,009,27,009,27009
"Big Stone County, Minnesota",3.4,27,011,27,011,27011
"Blue Earth County, Minnesota",4.6,27,013,27,013,27013
"Brown County, Minnesota",3.9,27,015,27,015,27015
"Carlton County, Minnesota",4.8,27,017,27,017,27017
"Carver County, Minnesota",2.2,27,019,27,019,27019
"Cass County, Minnesota",7.1,27,021,27,021,27021
"Chippewa County, Minnesota",7.3,27,023,27,023,27023
"Chisago County, Minnesota",4.0,27,025,27,025,27025
"Clay County, Minnesota",3.6,27,027,27,027,27027
"Clearwater County, Minnesota",12.4,27,029,27,029,27029
"Cook County, Minnesota",5.8,27,031,27,031,27031
"Cottonwood County, Minnesota",5.4,27,033,27,033,27033
"Crow Wing County, Minnesota",5.7,27,035,27,035,27035
"Dakota County, Minnesota",3.8,27,037,27,037,27037
"Dodge County, Minnesota",5.4,27,039,27,039,27039
"Douglas County, Minnesota",4.0,27,041,27,041,27041
"Faribault County, Minnesota",5.3,27,043,27,043,27043
"Fillmore County, Minnesota",7.8,27,045,27,045,27045
"Freeborn County, Minnesota",5.7,27,047,27,047,27047
"Goodhue County, Minnesota",5.2,27,049,27,049,27049
"Grant County, Minnesota",4.3,27,051,27,051,27051
"Hennepin County, Minnesota",4.5,27,053,27,053,27053
"Houston County, Minnesota",3.7,27,055,27,055,27055
"Hubbard County, Minnesota",5.2,27,057,27,057,27057
"Isanti County, Minnesota",5.4,27,059,27,059,27059
"Itasca County, Minnesota",5.0,27,061,27,061,27061
"Jackson County, Minnesota",3.6,27,063,27,063,27063
"Kanabec County, Minnesota",5.0,27,065,27,065,27065
"Kandiyohi County, Minnesota",6.9,27,067,27,067,27067
"Kittson County, Minnesota",3.8,27,069,27,069,27069
"Koochiching County, Minnesota",5.0,27,071,27,071,27071
"Lac qui Parle County, Minnesota",3.8,27,073,27,073,27073
"Lake County, Minnesota",4.9,27,075,27,075,27075
"Lake of the Woods County, Minnesota",4.4,27,077,27,077,27077
"Le Sueur County, Minnesota",5.7,27,079,27,079,27079
"Lincoln County, Minnesota",5.3,27,081,27,081,27081
"Lyon County, Minnesota",6.4,27,083,27,083,27083
"McLeod County, Minnesota",5.2,27,085,27,085,27085
"Mahnomen County, Minnesota",12.3,27,087,27,087,27087
"Marshall County, Minnesota",3.9,27,089,27,089,27089
"Martin County, Minnesota",4.5,27,091,27,091,27091
"Meeker County, Minnesota",5.7,27,093,27,093,27093
"Mille Lacs County, Minnesota",5.1,27,095,27,095,27095
"Morrison County, Minnesota",4.0,27,097,27,097,27097
"Mower County, Minnesota",6.1,27,099,27,099,27099
"Murray County, Minnesota",4.5,27,101,27,101,27101
"Nicollet County, Minnesota",3.7,27,103,27,103,27103
"Nobles County, Minnesota",13.6,27,105,27,105,27105
"Norman County, Minnesota",5.9,27,107,27,107,27107
"Olmsted County, Minnesota",3.9,27,109,27,109,27109
"Otter Tail County, Minnesota",5.6,27,111,27,111,27111
"Pennington County, Minnesota",4.0,27,113,27,113,27113
"Pine County, Minnesota",5.6,27,115,27,115,27115
"Pipestone County, Minnesota",6.4,27,117,27,117,27117
"Polk County, Minnesota",4.9,27,119,27,119,27119
"Pope County, Minnesota",3.4,27,121,27,121,27121
"Ramsey County, Minnesota",5.2,27,123,27,123,27123
"Red Lake County, Minnesota",2.5,27,125,27,125,27125
"Redwood County, Minnesota",6.9,27,127,27,127,27127
"Renville County, Minnesota",4.2,27,129,27,129,27129
"Rice County, Minnesota",6.4,27,131,27,131,27131
"Rock County, Minnesota",4.9,27,133,27,133,27133
"Roseau County, Minnesota",4.3,27,135,27,135,27135
"St. Louis County, Minnesota",3.6,27,137,27,137,27137
"Scott County, Minnesota",3.4,27,139,27,139,27139
"Sherburne County, Minnesota",3.7,27,141,27,141,27141
"Sibley County, Minnesota",4.2,27,143,27,143,27143
"Stearns County, Minnesota",4.6,27,145,27,145,27145
"Steele County, Minnesota",3.6,27,147,27,147,27147
"Stevens County, Minnesota",4.9,27,149,27,149,27149
"Swift County, Minnesota",6.4,27,151,27,151,27151
"Todd County, Minnesota",9.4,27,153,27,153,27153
"Traverse County, Minnesota",3.2,27,155,27,155,27155
"Wabasha County, Minnesota",3.9,27,157,27,157,27157
"Wadena County, Minnesota",5.7,27,159,27,159,27159
"Waseca County, Minnesota",3.8,27,161,27,161,27161
"Washington County, Minnesota",3.4,27,163,27,163,27163
"Watonwan County, Minnesota",12.0,27,165,27,165,27165
"Wilkin County, Minnesota",3.7,27,167,27,167,27167
"Winona County, Minnesota",5.1,27,169,27,169,27169
"Wright County, Minnesota",4.5,27,171,27,171,27171
"Yellow Medicine County, Minnesota",4.1,27,173,27,173,27173
"Adams County, Mississippi",11.6,28,001,28,001,28001
"Alcorn County, Mississippi",11.2,28,003,28,003,28003
"Amite County, Mississippi",11.7,28,005,28,005,28005
"Attala County, Mississippi",9.1,28,007,28,007,28007
"Benton County, Mississippi",13.3,28,009,28,009,28009
"Bolivar County, Mississippi",13.6,28,011,28,011,28011
"Calhoun County, Mississippi",10.7,28,013,28,013,28013
"Carroll County, Mississippi",8.5,28,015,28,015,28015
"Chickasaw County, Mississippi",11.0,28,017,28,017,28017
"Choctaw County, Mississippi",11.0,28,019,28,019,28019
"Claiborne County, Mississippi",18.1,28,021,28,021,28021
"Clarke County, Mississippi",12.7,28,023,28,023,28023
"Clay County, Mississippi",10.5,28,025,28,025,28025
"Coahoma County, Mississippi",13.2,28,027,28,027,28027
"Copiah County, Mississippi",14.0,28,029,28,029,28029
"Covington County, Mississippi",11.2,28,031,28,031,28031
"DeSoto County, Mississippi",8.3,28,033,28,033,28033
"Forrest County, Mississippi",11.0,28,035,28,035,28035
"Franklin County, Mississippi",10.6,28,037,28,037,28037
"George County, Mississippi",13.1,28,039,28,039,28039
"Greene County, Mississippi",15.6,28,041,28,041,28041
"Grenada County, Mississippi",11.8,28,043,28,043,28043
"Hancock County, Mississippi",9.2,28,045,28,045,28045
"Harrison County, Mississippi",13.7,28,047,28,047,28047
"Hinds County, Mississippi",12.8,28,049,28,049,28049
"Holmes County, Mississippi",10.6,28,051,28,051,28051
"Humphreys County, Mississippi",14.4,28,053,28,053,28053
"Issaquena County, Mississippi",12.2,28,055,28,055,28055
"Itawamba County, Mississippi",9.9,28,057,28,057,28057
"Jackson County, Mississippi",12.6,28,059,28,059,28059
"Jasper County, Mississippi",9.9,28,061,28,061,28061
"Jefferson County, Mississippi",8.7,28,063,28,063,28063
"Jefferson Davis County, Mississippi",11.1,28,065,28,065,28065
"Jones County, Mississippi",12.6,28,067,28,067,28067
"Kemper County, Mississippi",14.6,28,069,28,069,28069
"Lafayette County, Mississippi",10.3,28,071,28,071,28071
"Lamar County, Mississippi",12.8,28,073,28,073,28073
"Lauderdale County, Mississippi",10.2,28,075,28,075,28075
"Lawrence County, Mississippi",12.9,28,077,28,077,28077
"Leake County, Mississippi",16.1,28,079,28,079,28079
"Lee County, Mississippi",11.0,28,081,28,081,28081
"Leflore County, Mississippi",14.1,28,083,28,083,28083
"Lincoln County, Mississippi",13.7,28,085,28,085,28085
"Lowndes County, Mississippi",10.8,28,087,28,087,28087
"Madison County, Mississippi",8.4,28,089,28,089,28089
"Marion County, Mississippi",14.1,28,091,28,091,28091
"Marshall County, Mississippi",11.7,28,093,28,093,28093
"Monroe County, Mississippi",9.0,28,095,28,095,28095
"Montgomery County, Mississippi",10.8,28,097,28,097,28097
"Neshoba County, Mississippi",13.0,28,099,28,099,28099
"Newton County, Mississippi",13.3,28,101,28,101,28101
"Noxubee County, Mississippi",20.0,28,103,28,103,28103
"Oktibbeha County, Mississippi",8.1,28,105,28,105,28105
"Panola County, Mississippi",13.7,28,107,28,107,28107
"Pearl River County, Mississippi",13.1,28,109,28,109,28109
"Perry County, Mississippi",14.8,28,111,28,111,28111
"Pike County, Mississippi",13.7,28,113,28,113,28113
"Pontotoc County, Mississippi",12.0,28,115,28,115,28115
"Prentiss County, Mississippi",8.5,28,117,28,117,28117
"Quitman County, Mississippi",12.8,28,119,28,119,28119
"Rankin County, Mississippi",9.2,28,121,28,121,28121
"Scott County, Mississippi",11.9,28,123,28,123,28123
"Sharkey County, Mississippi",14.2,28,125,28,125,28125
"Simpson County, Mississippi",11.7,28,127,28,127,28127
"Smith County, Mississippi",14.3,28,129,28,129,28129
"Stone County, Mississippi",12.3,28,131,28,131,28131
"Sunflower County, Mississippi",11.4,28,133,28,133,28133
"Tallahatchie County, Mississippi",16.4,28,135,28,135,28135
"Tate County, Mississippi",12.5,28,137,28,137,28137
"Tippah County, Mississippi",12.4,28,139,28,139,28139
"Tishomingo County, Mississippi",11.2,28,141,28,141,28141
"Tunica County, Mississippi",13.1,28,143,28,143,28143
"Union County, Mississippi",11.4,28,145,28,145,28145
"Walthall County, Mississippi",8.1,28,147,28,147,28147
"Warren County, Mississippi",10.6,28,149,28,149,28149
"Washington County, Mississippi",12.2,28,151,28,151,28151
"Wayne County, Mississippi",16.4,28,153,28,153,28153
"Webster County, Mississippi",12.3,28,155,28,155,28155
"Wilkinson County, Mississippi",14.6,28,157,28,157,28157
"Winston County, Mississippi",11.7,28,159,28,159,28159
"Yalobusha County, Mississippi",12.5,28,161,28,161,28161
"Yazoo County, Mississippi",13.4,28,163,28,163,28163
"Adair County, Missouri",8.2,29,001,29,001,29001
"Andrew County, Missouri",6.0,29,003,29,003,29003
"Atchison County, Missouri",12.0,29,005,29,005,29005
"Audrain County, Missouri",14.5,29,007,29,007,29007
"Barry County, Missouri",12.9,29,009,29,009,29009
"Barton County, Missouri",10.9,29,011,29,011,29011
"Bates County, Missouri",10.8,29,013,29,013,29013
"Benton County, Missouri",9.6,29,015,29,015,29015
"Bollinger County, Missouri",8.8,29,017,29,017,29017
"Boone County, Missouri",6.3,29,019,29,019,29019
"Buchanan County, Missouri",12.1,29,021,29,021,29021
"Butler County, Missouri",13.3,29,023,29,023,29023
"Caldwell County, Missouri",10.7,29,025,29,025,29025
"Callaway County, Missouri",8.5,29,027,29,027,29027
"Camden County, Missouri",11.6,29,029,29,029,29029
"Cape Girardeau County, Missouri",7.1,29,031,29,031,29031
"Carroll County, Missouri",7.5,29,033,29,033,29033
"Carter County, Missouri",14.2,29,035,29,035,29035
"Cass County, Missouri",7.8,29,037,29,037,29037
"Cedar County, Missouri",14.9,29,039,29,039,29039
"Chariton County, Missouri",7.4,29,041,29,041,29041
"Christian County, Missouri",8.1,29,043,29,043,29043
"Clark County, Missouri",11.0,29,045,29,045,29045
"Clay County, Missouri",7.3,29,047,29,047,29047
"Clinton County, Missouri",9.3,29,049,29,049,29049
"Cole County, Missouri",6.7,29,051,29,051,29051
"Cooper County, Missouri",8.7,29,053,29,053,29053
"Crawford County, Missouri",13.3,29,055,29,055,29055
"Dade County, Missouri",10.7,29,057,29,057,29057
"Dallas County, Missouri",16.2,29,059,29,059,29059
"Daviess County, Missouri",15.3,29,061,29,061,29061
"DeKalb County, Missouri",8.6,29,063,29,063,29063
"Dent County, Missouri",12.2,29,065,29,065,29065
"Douglas County, Missouri",11.3,29,067,29,067,29067
"Dunklin County, Missouri",16.1,29,069,29,069,29069
"Franklin County, Missouri",7.7,29,071,29,071,29071
"Gasconade County, Missouri",7.2,29,073,29,073,29073
"Gentry County, Missouri",13.2,29,075,29,075,29075
