county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
21151,Madison County,KY,77.9,5.6,4.3624
21153,Magoffin County,KY,94.6,3.8,3.5947999999999998
21155,Marion County,KY,76.8,3.1,2.3808
21157,Marshall County,KY,81.8,7.1,5.807799999999999
21159,Martin County,KY,95.3,2.0,1.906
21161,Mason County,KY,114.8,6.1,7.0028
21163,Meade County,KY,70.2,3.5,2.4570000000000003
21165,Menifee County,KY,95.8,5.3,5.0774
21167,Mercer County,KY,79.8,4.9,3.9102000000000006
21169,Metcalfe County,KY,87.5,7.7,6.7375
21171,Monroe County,KY,93.9,5.5,5.1645
21173,Montgomery County,KY,85.6,8.0,6.848
21175,Morgan County,KY,85.6,8.7,7.447199999999999
21177,Muhlenberg County,KY,92.5,4.9,4.532500000000001
21179,Nelson County,KY,75.2,5.1,3.8352
21181,Nicholas County,KY,112,5.2,5.824
21183,Ohio County,KY,93,6.1,5.672999999999999
21185,Oldham County,KY,65.3,2.7,1.7631000000000001
21187,Owen County,KY,101.4,7.8,7.909200000000001
21189,Owsley County,KY,94.8,6.3,5.9724
21191,Pendleton County,KY,93.3,5.4,5.0382
21193,Perry County,KY,107.8,3.0,3.234
21195,Pike County,KY,106.8,5.0,5.34
21197,Powell County,KY,112.9,5.0,5.645
21199,Pulaski County,KY,81.9,6.7,5.4873
21201,Robertson County,KY,137.2,4.1,5.625199999999999
21203,Rockcastle County,KY,79.6,4.9,3.9004000000000003
21205,Rowan County,KY,77.6,5.7,4.4232
21207,Russell County,KY,77.3,6.5,5.0245
21209,Scott County,KY,103.3,4.9,5.0617
21211,Shelby County,KY,61.4,6.2,3.8068
21213,Simpson County,KY,97.6,8.4,8.1984
21215,Spencer County,KY,68,4.5,3.06
21217,Taylor County,KY,92.5,3.8,3.515
21219,Todd County,KY,95.4,18.2,17.3628
21221,Trigg County,KY,81.6,14.4,11.750399999999999
21223,Trimble County,KY,75.5,5.5,4.1525
21225,Union County,KY,77.4,5.4,4.179600000000001
21227,Warren County,KY,86.7,7.0,6.069
21229,Washington County,KY,78.1,9.4,7.3414
21231,Wayne County,KY,77.3,6.6,5.1018
21233,Webster County,KY,84.8,5.9,5.0032
21235,Whitley County,KY,96.8,7.7,7.4536
21237,Wolfe County,KY,105.2,2.3,2.4196
21239,Woodford County,KY,78.3,4.1,3.2102999999999997
00021,Kentucky,KY,83.6,,
22001,Acadia Parish,LA,132,5.9,7.788
22003,Allen Parish,LA,110,8.1,8.91
22005,Ascension Parish,LA,92,6.6,6.071999999999999
22007,Assumption Parish,LA,90.9,8.8,7.999200000000001
22009,Avoyelles Parish,LA,113.1,7.6,8.5956
22011,Beauregard Parish,LA,121.3,8.1,9.8253
22013,Bienville Parish,LA,107.5,8.8,9.46
22015,Bossier Parish,LA,106,9.8,10.388000000000002
22017,Caddo Parish,LA,105.6,7.7,8.1312
22019,Calcasieu Parish,LA,165.3,7.7,12.728100000000001
22021,Caldwell Parish,LA,73.9,4.9,3.6211000000000007
22023,Cameron Parish,LA,111.4,2.8,3.1192
22025,Catahoula Parish,LA,115.5,7.7,8.8935
22027,Claiborne Parish,LA,95.9,4.4,4.219600000000001
22029,Concordia Parish,LA,120.6,9.4,11.336400000000001
22031,De Soto Parish,LA,110.9,6.0,6.654000000000001
22033,East Baton Rouge Parish,LA,105,8.7,9.134999999999998
22035,East Carroll Parish,LA,110.4,6.2,6.8448
22037,East Feliciana Parish,LA,96.7,6.1,5.8987
22039,Evangeline Parish,LA,105.1,8.5,8.933499999999999
22041,Franklin Parish,LA,78.5,6.4,5.024
22043,Grant Parish,LA,93.4,9.5,8.873000000000001
22045,Iberia Parish,LA,107.7,7.4,7.9698
22047,Iberville Parish,LA,100.4,7.9,7.9316
22049,Jackson Parish,LA,82.6,8.2,6.773199999999999
22051,Jefferson Parish,LA,74.1,10.9,8.0769
22053,Jefferson Davis Parish,LA,152.5,6.1,9.3025
22055,Lafayette Parish,LA,87.4,8.4,7.341600000000001
22057,Lafourche Parish,LA,82.4,6.6,5.438400000000001
22059,La Salle Parish,LA,125.7,5.1,6.410699999999999
22061,Lincoln Parish,LA,82.3,5.7,4.6911000000000005
22063,Livingston Parish,LA,85.1,8.9,7.5739
22065,Madison Parish,LA,117.8,9.5,11.190999999999999
22067,Morehouse Parish,LA,108,6.2,6.696000000000001
22069,Natchitoches Parish,LA,136.6,7.3,9.9718
22071,Orleans Parish,LA,73.3,8.4,6.1572000000000005
22073,Ouachita Parish,LA,81.2,8.1,6.5772
22075,Plaquemines Parish,LA,73.3,5.7,4.1781
22077,Pointe Coupee Parish,LA,117.1,7.1,8.3141
22079,Rapides Parish,LA,123.5,8.9,10.9915
22081,Red River Parish,LA,109.8,8.4,9.2232
22083,Richland Parish,LA,96.3,8.1,7.8003
22085,Sabine Parish,LA,110.5,8.2,9.061
22087,St. Bernard Parish,LA,73.4,8.1,5.945399999999999
22089,St. Charles Parish,LA,86.1,6.6,5.682599999999999
22091,St. Helena Parish,LA,91.1,9.0,8.199
22093,St. James Parish,LA,88.5,6.7,5.929500000000001
22095,St. John the Baptist Parish,LA,87.7,7.0,6.138999999999999
22097,St. Landry Parish,LA,116.4,7.2,8.3808
22099,St. Martin Parish,LA,101.6,6.7,6.8072
22101,St. Mary Parish,LA,96.9,6.8,6.589200000000001
22103,St. Tammany Parish,LA,82.6,7.3,6.029799999999999
22105,Tangipahoa Parish,LA,86.8,7.2,6.2496
22107,Tensas Parish,LA,107.1,6.8,7.2828
22109,Terrebonne Parish,LA,87,7.7,6.699
22111,Union Parish,LA,83.7,8.1,6.7797
22113,Vermilion Parish,LA,80.2,7.4,5.9348
22115,Vernon Parish,LA,115,7.8,8.97
22117,Washington Parish,LA,104.7,7.8,8.166599999999999
22119,Webster Parish,LA,109.2,7.1,7.7532
22121,West Baton Rouge Parish,LA,95.8,5.8,5.5564
22123,West Carroll Parish,LA,99.9,6.6,6.5934
22125,West Feliciana Parish,LA,84.8,5.2,4.4096
22127,Winn Parish,LA,99.7,8.2,8.1754
00022,Louisiana,LA,96.4,,
25001,Barnstable County,MA,52.3,2.8,1.4643999999999997
25003,Berkshire County,MA,59.1,2.1,1.2411
25005,Bristol County,MA,53.7,3.0,1.6110000000000002
25007,Dukes County,MA,51,5.0,2.55
25009,Essex County,MA,51.5,2.8,1.442
25011,Franklin County,MA,49.9,2.3,1.1476999999999997
25013,Hampden County,MA,61.7,3.1,1.9127
25015,Hampshire County,MA,49.9,2.0,0.998
25017,Middlesex County,MA,42,2.4,1.008
25019,Nantucket County,MA,51,6.5,3.315
25021,Norfolk County,MA,51,1.9,0.9689999999999999
25023,Plymouth County,MA,52.7,2.5,1.3175
25025,Suffolk County,MA,50.1,3.3,1.6532999999999998
25027,Worcester County,MA,44.9,2.6,1.1674
00025,Massachusetts,MA,49.8,,
24001,Allegany County,MD,78.7,4.1,3.2266999999999997
24003,Anne Arundel County,MD,112,4.6,5.151999999999999
24005,Baltimore County County,MD,87.6,5.5,4.818
24009,Calvert County,MD,83.7,3.3,2.7620999999999998
24011,Caroline County,MD,95.9,7.1,6.8088999999999995
24013,Carroll County,MD,65.1,2.8,1.8227999999999998
24015,Cecil County,MD,120.3,3.8,4.5714
24017,Charles County,MD,95.7,4.4,4.210800000000001
24019,Dorchester County,MD,123.5,5.4,6.6690000000000005
24021,Frederick County,MD,76,4.6,3.4959999999999996
24023,Garrett County,MD,66.7,6.0,4.002000000000001
24025,Harford County,MD,82.8,3.7,3.0636
24027,Howard County,MD,76,4.0,3.04
24029,Kent County,MD,99.3,5.3,5.262899999999999
24031,Montgomery County,MD,59.7,6.8,4.0596000000000005
24033,Prince George's County,MD,95.3,11.2,10.673599999999999
24035,Queen Anne's County,MD,60.5,5.7,3.4485
24037,St. Mary's County,MD,77.6,3.7,2.8712
24039,Somerset County,MD,134.8,3.4,4.583200000000001
24041,Talbot County,MD,52.7,4.5,2.3715
24043,Washington County,MD,69.6,6.1,4.2456
24045,Wicomico County,MD,145.8,6.5,9.477
24047,Worcester County,MD,106.1,5.5,5.8355
24510,Baltimore City,MD,117.4,5.8,6.8092
00024,Maryland,MD,87,,
23001,Androscoggin County,ME,60.1,6.8,4.0868
23003,Aroostook County,ME,69,8.0,5.52
23005,Cumberland County,ME,56.3,4.7,2.6461
23007,Franklin County,ME,64.4,9.5,6.118
23009,Hancock County,ME,55.9,10.2,5.7017999999999995
23011,Kennebec County,ME,66,6.7,4.422
23013,Knox County,ME,54,6.3,3.4019999999999997
23015,Lincoln County,ME,55.8,7.5,4.185
23017,Oxford County,ME,57.5,8.5,4.8875
23019,Penobscot County,ME,61.2,7.2,4.4064000000000005
23021,Piscataquis County,ME,65.6,10.0,6.56
23023,Sagadahoc County,ME,55.9,5.4,3.0186
23025,Somerset County,ME,67,7.8,5.226
23027,Waldo County,ME,64,9.4,6.016
23029,Washington County,ME,69.7,9.8,6.8306000000000004
23031,York County,ME,56.7,5.3,3.0051
00023,Maine,ME,59.9,,
26001,Alcona County,MI,81,3.9,3.159
26003,Alger County,MI,58,5.1,2.9579999999999997
26005,Allegan County,MI,80.1,5.1,4.0851
26007,Alpena County,MI,77.9,5.1,3.9729
26009,Antrim County,MI,107.3,5.3,5.6869
26011,Arenac County,MI,75.5,6.3,4.7565
26013,Baraga County,MI,65.8,4.5,2.961
26015,Barry County,MI,86.8,5.3,4.6004
26017,Bay County,MI,72.8,4.7,3.4216
26019,Benzie County,MI,85.3,6.8,5.8004
26021,Berrien County,MI,119.3,6.2,7.396599999999999
26023,Branch County,MI,87.6,10.1,8.847599999999998
26025,Calhoun County,MI,95.2,5.9,5.6168000000000005
26027,Cass County,MI,92.8,6.3,5.8464
26029,Charlevoix County,MI,96,6.2,5.952000000000001
26031,Cheboygan County,MI,89.4,6.2,5.542800000000001
26033,Chippewa County,MI,66.5,6.6,4.388999999999999
26035,Clare County,MI,114.4,11.7,13.3848
26037,Clinton County,MI,87,3.4,2.958
26039,Crawford County,MI,90.5,5.6,5.068
26041,Delta County,MI,56.4,5.7,3.2148000000000003
26043,Dickinson County,MI,73.3,4.5,3.2984999999999998
26045,Eaton County,MI,92.6,4.2,3.8892
26047,Emmet County,MI,90.2,5.5,4.961
26049,Genesee County,MI,94.6,4.8,4.5408
26051,Gladwin County,MI,87,8.3,7.221
26053,Gogebic County,MI,69,6.1,4.209
26055,Grand Traverse County,MI,126.6,4.3,5.4437999999999995
26057,Gratiot County,MI,83.5,4.9,4.0915
26059,Hillsdale County,MI,83.6,7.0,5.851999999999999
26061,Houghton County,MI,80.5,6.0,4.83
26063,Huron County,MI,64.2,5.6,3.5951999999999997
26065,Ingham County,MI,95.6,4.9,4.6844
26067,Ionia County,MI,85.4,6.0,5.1240000000000006
26069,Iosco County,MI,81.8,5.6,4.580799999999999
26071,Iron County,MI,72.1,4.7,3.3887
26073,Isabella County,MI,103.1,7.6,7.8355999999999995
26075,Jackson County,MI,85.3,4.9,4.1797
26077,Kalamazoo County,MI,75.6,5.0,3.78
26079,Kalkaska County,MI,109.8,6.9,7.5762
26081,Kent County,MI,83.6,4.9,4.0964
26083,Keweenaw County,MI,80.3,7.6,6.102799999999999
26085,Lake County,MI,82.7,8.0,6.6160000000000005
26087,Lapeer County,MI,96.6,5.4,5.2164
26089,Leelanau County,MI,95.1,4.1,3.8991
26091,Lenawee County,MI,81.1,5.6,4.541599999999999
26093,Livingston County,MI,85.9,3.0,2.5770000000000004
26095,Luce County,MI,62.7,4.7,2.9469
26097,Mackinac County,MI,65.9,10.3,6.787700000000001
26099,Macomb County,MI,85.5,5.0,4.275
26101,Manistee County,MI,97.1,4.2,4.0782
26103,Marquette County,MI,60.3,3.7,2.2311
26105,Mason County,MI,79.9,6.1,4.8739
26107,Mecosta County,MI,102.6,7.8,8.0028
26109,Menominee County,MI,63.2,5.0,3.16
26111,Midland County,MI,74.1,3.8,2.8158
26113,Missaukee County,MI,120.4,9.2,11.0768
26115,Monroe County,MI,84.2,3.6,3.0312
26117,Montcalm County,MI,86.5,8.6,7.439
26119,Montmorency County,MI,86.6,5.5,4.763
26121,Muskegon County,MI,88.8,4.8,4.2623999999999995
26123,Newaygo County,MI,85.9,6.9,5.9271
26125,Oakland County,MI,86.6,3.9,3.3773999999999997
26127,Oceana County,MI,85.8,8.1,6.949799999999999
26129,Ogemaw County,MI,82.4,5.2,4.284800000000001
26131,Ontonagon County,MI,78.5,4.1,3.2184999999999997
26133,Osceola County,MI,105.2,9.0,9.468
26135,Oscoda County,MI,85.8,13.2,11.3256
26137,Otsego County,MI,94.3,6.2,5.8466
26139,Ottawa County,MI,68.9,3.2,2.2048
26141,Presque Isle County,MI,78,5.6,4.367999999999999
26143,Roscommon County,MI,85.7,4.6,3.9421999999999997
26145,Saginaw County,MI,88,4.1,3.6079999999999997
26147,St. Clair County,MI,81.4,4.8,3.9072000000000005
26149,St. Joseph County,MI,116.7,9.6,11.203199999999999
26151,Sanilac County,MI,78.3,8.1,6.342299999999999
26153,Schoolcraft County,MI,61.4,7.2,4.4208
26155,Shiawassee County,MI,92.4,4.5,4.158
26157,Tuscola County,MI,71.1,4.8,3.4128
26159,Van Buren County,MI,97.5,7.4,7.215
26161,Washtenaw County,MI,78.7,3.3,2.5970999999999997
26163,Wayne County,MI,94.7,5.7,5.397900000000001
26165,Wexford County,MI,132.3,6.5,8.5995
00026,Michigan,MI,87.5,,
27001,Aitkin County,MN,68.6,5.5,3.7729999999999997
27003,Anoka County,MN,61.5,4.4,2.7060000000000004
27005,Becker County,MN,58.2,6.5,3.783
27007,Beltrami County,MN,57.5,7.8,4.485
27009,Benton County,MN,71.3,3.9,2.7807
27011,Big Stone County,MN,63,3.4,2.142
27013,Blue Earth County,MN,83.3,4.6,3.8317999999999994
27015,Brown County,MN,69.2,3.9,2.6988
27017,Carlton County,MN,74.4,4.8,3.5712
27019,Carver County,MN,62.3,2.2,1.3706
27021,Cass County,MN,56.9,7.1,4.039899999999999
27023,Chippewa County,MN,68.7,7.3,5.0151
27025,Chisago County,MN,63.2,4.0,2.528
27027,Clay County,MN,57.6,3.6,2.0736000000000003
27029,Clearwater County,MN,56.4,12.4,6.9936
27031,Cook County,MN,65.5,5.8,3.799
27033,Cottonwood County,MN,51.8,5.4,2.7972
27035,Crow Wing County,MN,60,5.7,3.42
27037,Dakota County,MN,62.6,3.8,2.3788
27039,Dodge County,MN,51.9,5.4,2.8026
27041,Douglas County,MN,55.5,4.0,2.22
27043,Faribault County,MN,47.4,5.3,2.5121999999999995
27045,Fillmore County,MN,48.9,7.8,3.8141999999999996
27047,Freeborn County,MN,60.9,5.7,3.4713
27049,Goodhue County,MN,56.5,5.2,2.938
27051,Grant County,MN,57.9,4.3,2.4896999999999996
27053,Hennepin County,MN,62,4.5,2.79
27055,Houston County,MN,63.1,3.7,2.3347
27057,Hubbard County,MN,45.7,5.2,2.3764000000000003
27059,Isanti County,MN,63.4,5.4,3.4236
27061,Itasca County,MN,75.1,5.0,3.755
27063,Jackson County,MN,55.7,3.6,2.0052000000000003
27065,Kanabec County,MN,65.5,5.0,3.275
27067,Kandiyohi County,MN,50.7,6.9,3.4983000000000004
27069,Kittson County,MN,56.3,3.8,2.1393999999999997
27071,Koochiching County,MN,75.9,5.0,3.795
27073,Lac qui Parle County,MN,65.5,3.8,2.489
27075,Lake County,MN,77.6,4.9,3.8024
27077,Lake of the Woods County,MN,65.3,4.4,2.8731999999999998
27079,Le Sueur County,MN,58,5.7,3.306
27081,Lincoln County,MN,67.6,5.3,3.5827999999999998
27083,Lyon County,MN,57.8,6.4,3.6992000000000003
27085,McLeod County,MN,64.1,5.2,3.3331999999999997
27087,Mahnomen County,MN,59.3,12.3,7.2939
27089,Marshall County,MN,59.1,3.9,2.3049
27091,Martin County,MN,68.7,4.5,3.0915000000000004
27093,Meeker County,MN,60.9,5.7,3.4713
27095,Mille Lacs County,MN,68.6,5.1,3.4985999999999997
27097,Morrison County,MN,60.8,4.0,2.432
27099,Mower County,MN,51.9,6.1,3.1658999999999997
27101,Murray County,MN,53.2,4.5,2.394
27103,Nicollet County,MN,81.7,3.7,3.0229000000000004
27105,Nobles County,MN,47.3,13.6,6.432799999999999
27107,Norman County,MN,59,5.9,3.4810000000000003
27109,Olmsted County,MN,47.4,3.9,1.8485999999999998
27111,Otter Tail County,MN,59.6,5.6,3.3376
27113,Pennington County,MN,58.1,4.0,2.324
27115,Pine County,MN,63.6,5.6,3.5616
27117,Pipestone County,MN,76.9,6.4,4.921600000000001
27119,Polk County,MN,61.1,4.9,2.9939000000000004
27121,Pope County,MN,52.8,3.4,1.7952
27123,Ramsey County,MN,78.5,5.2,4.082
27125,Red Lake County,MN,66.2,2.5,1.655
27127,Redwood County,MN,52.6,6.9,3.6294000000000004
27129,Renville County,MN,69.1,4.2,2.9021999999999997
27131,Rice County,MN,60.9,6.4,3.8975999999999997
27133,Rock County,MN,68,4.9,3.3320000000000003
27135,Roseau County,MN,59.9,4.3,2.5757
27137,St. Louis County,MN,77.7,3.6,2.7972
27139,Scott County,MN,62,3.4,2.1079999999999997
27141,Sherburne County,MN,63.9,3.7,2.3643
27143,Sibley County,MN,63,4.2,2.6460000000000004
27145,Stearns County,MN,56.2,4.6,2.5852
27147,Steele County,MN,56.2,3.6,2.0232
27149,Stevens County,MN,57.7,4.9,2.8273
27151,Swift County,MN,54.2,6.4,3.4688000000000003
27153,Todd County,MN,57.3,9.4,5.3862
27155,Traverse County,MN,47.8,3.2,1.5296
27157,Wabasha County,MN,53.5,3.9,2.0865
27159,Wadena County,MN,68.9,5.7,3.9273000000000002
27161,Waseca County,MN,54.4,3.8,2.0672
27163,Washington County,MN,67.2,3.4,2.2847999999999997
27165,Watonwan County,MN,74.3,12.0,8.915999999999999
27167,Wilkin County,MN,54.3,3.7,2.0091
27169,Winona County,MN,70.4,5.1,3.5904000000000003
27171,Wright County,MN,61.7,4.5,2.7765000000000004
27173,Yellow Medicine County,MN,61.5,4.1,2.5214999999999996
00027,Minnesota,MN,63.5,,
29001,Adair County,MO,72.4,8.2,5.9368
29003,Andrew County,MO,57.8,6.0,3.4679999999999995
29005,Atchison County,MO,89.7,12.0,10.764000000000001
29007,Audrain County,MO,69,14.5,10.005
29009,Barry County,MO,69.4,12.9,8.9526
29011,Barton County,MO,83.4,10.9,9.0906
29013,Bates County,MO,77.2,10.8,8.337600000000002
29015,Benton County,MO,73.5,9.6,7.056
29017,Bollinger County,MO,73.2,8.8,6.441600000000001
29019,Boone County,MO,65.3,6.3,4.1139
29021,Buchanan County,MO,85.4,12.1,10.333400000000001
29023,Butler County,MO,91,13.3,12.103
29025,Caldwell County,MO,81.9,10.7,8.763300000000001
29027,Callaway County,MO,69.5,8.5,5.9075
29029,Camden County,MO,73.2,11.6,8.4912
29031,Cape Girardeau County,MO,69.2,7.1,4.9132
29033,Carroll County,MO,76.4,7.5,5.73
29035,Carter County,MO,96.8,14.2,13.7456
29037,Cass County,MO,71.4,7.8,5.5692
29039,Cedar County,MO,90.1,14.9,13.424900000000001
29041,Chariton County,MO,71.2,7.4,5.2688
29043,Christian County,MO,69.9,8.1,5.6619
29045,Clark County,MO,81.7,11.0,8.987
29047,Clay County,MO,72.5,7.3,5.2925
29049,Clinton County,MO,76.8,9.3,7.1424
29051,Cole County,MO,62.5,6.7,4.1875
29053,Cooper County,MO,67.7,8.7,5.8899
29055,Crawford County,MO,76.8,13.3,10.214400000000001
29057,Dade County,MO,73.3,10.7,7.8431
29059,Dallas County,MO,75.7,16.2,12.263399999999999
29061,Daviess County,MO,74.1,15.3,11.3373
29063,DeKalb County,MO,72.8,8.6,6.2608
29065,Dent County,MO,86.6,12.2,10.565199999999999
29067,Douglas County,MO,89.6,11.3,10.1248
29069,Dunklin County,MO,120.9,16.1,19.464900000000004
29071,Franklin County,MO,72.9,7.7,5.613300000000001
29073,Gasconade County,MO,74.9,7.2,5.392800000000001
29075,Gentry County,MO,56.6,13.2,7.4712
29077,Greene County,MO,68.6,11.5,7.888999999999999
29079,Grundy County,MO,72,17.0,12.24
29081,Harrison County,MO,78,7.7,6.006
29083,Henry County,MO,74.5,10.9,8.1205
29085,Hickory County,MO,79.6,10.3,8.1988
29087,Holt County,MO,87,9.5,8.265
29089,Howard County,MO,64.9,8.2,5.3218
29091,Howell County,MO,102.1,14.2,14.498199999999999
29093,Iron County,MO,83.9,11.0,9.229000000000001
29095,Jackson County,MO,74.3,11.3,8.395900000000001
29097,Jasper County,MO,83.5,12.8,10.687999999999999
29099,Jefferson County,MO,77.2,7.3,5.6356
29101,Johnson County,MO,74.2,9.5,7.0489999999999995
29103,Knox County,MO,81.2,24.4,19.8128
29105,Laclede County,MO,121,11.2,13.551999999999998
29107,Lafayette County,MO,74.9,9.0,6.7410000000000005
29109,Lawrence County,MO,70.9,15.3,10.847700000000001
29111,Lewis County,MO,81.6,10.6,8.6496
29113,Lincoln County,MO,80.6,9.0,7.254
29115,Linn County,MO,69.8,9.8,6.840400000000001
29117,Livingston County,MO,76.3,10.7,8.1641
29119,McDonald County,MO,87.5,20.4,17.849999999999998
29121,Macon County,MO,69.4,12.6,8.7444
29123,Madison County,MO,77.9,13.6,10.5944
29125,Maries County,MO,78.1,8.5,6.638499999999999
29127,Marion County,MO,86.6,7.9,6.8414
29129,Mercer County,MO,73.8,10.1,7.4538
29131,Miller County,MO,70.2,10.9,7.651800000000001
29133,Mississippi County,MO,108.8,11.1,12.076799999999999
29135,Moniteau County,MO,68.2,16.1,10.980200000000002
29137,Monroe County,MO,77.1,11.5,8.8665
29139,Montgomery County,MO,84.8,10.0,8.48
29141,Morgan County,MO,74,24.6,18.204
29143,New Madrid County,MO,122.4,12.7,15.5448
29145,Newton County,MO,86.9,13.2,11.470799999999999
29147,Nodaway County,MO,55.6,8.2,4.5592
29149,Oregon County,MO,96,18.2,17.471999999999998
29151,Osage County,MO,67.5,4.9,3.3075
29153,Ozark County,MO,75.6,16.3,12.322799999999999
29155,Pemiscot County,MO,89.1,13.0,11.583
29157,Perry County,MO,75.9,6.4,4.857600000000001
29159,Pettis County,MO,71.5,11.9,8.5085
29161,Phelps County,MO,83.1,8.8,7.312799999999999
29163,Pike County,MO,86.5,9.0,7.785
29165,Platte County,MO,65,5.9,3.835
29167,Polk County,MO,77,14.5,11.165
29169,Pulaski County,MO,87.6,10.4,9.1104
29171,Putnam County,MO,69.9,10.9,7.6191
29173,Ralls County,MO,82.5,5.7,4.7025
29175,Randolph County,MO,66.2,10.6,7.0172
29177,Ray County,MO,74.6,9.7,7.236199999999999
29179,Reynolds County,MO,96.6,13.4,12.9444
29181,Ripley County,MO,84.2,16.5,13.892999999999999
29183,St. Charles County,MO,67.6,4.3,2.9067999999999996
29185,St. Clair County,MO,87.3,12.7,11.087099999999998
29186,Ste. Genevieve County,MO,71,4.7,3.3369999999999997
29187,St. Francois County,MO,74.6,11.8,8.8028
29189,St. Louis County County,MO,81,5.8,4.698
29195,Saline County,MO,69.4,7.8,5.413200000000001
29197,Schuyler County,MO,71.3,14.7,10.4811
29199,Scotland County,MO,71,33.9,24.069000000000003
29201,Scott County,MO,98.2,11.8,11.5876
29203,Shannon County,MO,106.2,11.3,12.000600000000002
29205,Shelby County,MO,84.6,10.0,8.46
29207,Stoddard County,MO,109.4,11.8,12.9092
29209,Stone County,MO,64.6,9.4,6.0724
29211,Sullivan County,MO,69.8,8.6,6.0028
29213,Taney County,MO,63,14.8,9.324000000000002
29215,Texas County,MO,108.9,15.7,17.0973
29217,Vernon County,MO,85.2,15.6,13.291200000000002
29219,Warren County,MO,64.5,8.2,5.289
29221,Washington County,MO,74.9,11.4,8.5386
29223,Wayne County,MO,95.2,13.9,13.2328
29225,Webster County,MO,83.4,13.4,11.175600000000001
29227,Worth County,MO,65.5,10.6,6.943
29229,Wright County,MO,99.1,15.7,15.558699999999998
29510,St. Louis City,MO,87.2,9.3,8.1096
00029,Missouri,MO,77.1,,
69000,Mariana Islands County,MP,121.2,,
00069,Northern Mariana Islands,MP,121.2,,
28001,Adams County,MS,115.4,11.6,13.386400000000002
28003,Alcorn County,MS,101.5,11.2,11.368
28005,Amite County,MS,89.6,11.7,10.4832
28007,Attala County,MS,120.6,9.1,10.974599999999999
28009,Benton County,MS,84.9,13.3,11.2917
28011,Bolivar County,MS,149.5,13.6,20.332
28013,Calhoun County,MS,110.2,10.7,11.7914
28015,Carroll County,MS,116.9,8.5,9.9365
28017,Chickasaw County,MS,120.6,11.0,13.265999999999998
28019,Choctaw County,MS,108.8,11.0,11.968
28021,Claiborne County,MS,125.2,18.1,22.661200000000004
28023,Clarke County,MS,115.3,12.7,14.643099999999999
28025,Clay County,MS,112.5,10.5,11.8125
28027,Coahoma County,MS,155,13.2,20.46
28029,Copiah County,MS,97,14.0,13.58
28031,Covington County,MS,118.6,11.2,13.283199999999999
28033,DeSoto County,MS,93.3,8.3,7.7439
28035,Forrest County,MS,96.5,11.0,10.615
28037,Franklin County,MS,95.8,10.6,10.1548
28039,George County,MS,119,13.1,15.588999999999999
28041,Greene County,MS,104.4,15.6,16.2864
28043,Grenada County,MS,125.4,11.8,14.797200000000002
28045,Hancock County,MS,85.6,9.2,7.875199999999999
28047,Harrison County,MS,93.6,13.7,12.8232
28049,Hinds County,MS,130.2,12.8,16.665599999999998
28051,Holmes County,MS,139,10.6,14.733999999999998
28053,Humphreys County,MS,148,14.4,21.312
28055,Issaquena County,MS,123,12.2,15.005999999999998
28057,Itawamba County,MS,112.9,9.9,11.177100000000001
28059,Jackson County,MS,103.8,12.6,13.0788
28061,Jasper County,MS,121.5,9.9,12.028500000000001
28063,Jefferson County,MS,99.4,8.7,8.6478
28065,Jefferson Davis County,MS,116.9,11.1,12.9759
28067,Jones County,MS,134.9,12.6,16.9974
28069,Kemper County,MS,106.1,14.6,15.490599999999999
28071,Lafayette County,MS,96.5,10.3,9.9395
28073,Lamar County,MS,59.5,12.8,7.6160000000000005
28075,Lauderdale County,MS,115.4,10.2,11.7708
28077,Lawrence County,MS,100.4,12.9,12.951600000000001
28079,Leake County,MS,109.7,16.1,17.661700000000003
28081,Lee County,MS,113.5,11.0,12.485
28083,Leflore County,MS,157.2,14.1,22.1652
28085,Lincoln County,MS,103.3,13.7,14.152099999999997
28087,Lowndes County,MS,110.6,10.8,11.9448
28089,Madison County,MS,107.6,8.4,9.038400000000001
28091,Marion County,MS,93.8,14.1,13.2258
28093,Marshall County,MS,92.6,11.7,10.8342
28095,Monroe County,MS,116.2,9.0,10.458
28097,Montgomery County,MS,125,10.8,13.5
28099,Neshoba County,MS,124.4,13.0,16.172
28101,Newton County,MS,107,13.3,14.231000000000002
28103,Noxubee County,MS,104.1,20.0,20.82
28105,Oktibbeha County,MS,107.5,8.1,8.7075
28107,Panola County,MS,93.3,13.7,12.782099999999998
28109,Pearl River County,MS,89.3,13.1,11.6983
28111,Perry County,MS,83.5,14.8,12.357999999999999
28113,Pike County,MS,108.3,13.7,14.837099999999998
28115,Pontotoc County,MS,114.4,12.0,13.728000000000002
28117,Prentiss County,MS,110.8,8.5,9.418
28119,Quitman County,MS,108.1,12.8,13.8368
28121,Rankin County,MS,79.6,9.2,7.323199999999999
28123,Scott County,MS,81.5,11.9,9.698500000000001
28125,Sharkey County,MS,133.8,14.2,18.9996
28127,Simpson County,MS,85.1,11.7,9.956699999999998
28129,Smith County,MS,101.1,14.3,14.4573
28131,Stone County,MS,91.9,12.3,11.303700000000001
28133,Sunflower County,MS,149.7,11.4,17.0658
28135,Tallahatchie County,MS,121.4,16.4,19.909599999999998
28137,Tate County,MS,90.3,12.5,11.2875
28139,Tippah County,MS,102.2,12.4,12.6728
28141,Tishomingo County,MS,93.8,11.2,10.5056
28143,Tunica County,MS,92,13.1,12.052
28145,Union County,MS,104.6,11.4,11.9244
