county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
22047,Iberville Parish,LA,100.4,2144,2152.576
22049,Jackson Parish,LA,82.6,1156,954.8559999999999
22051,Jefferson Parish,LA,74.1,46618,34543.937999999995
22053,Jefferson Davis Parish,LA,152.5,1943,2963.075
22055,Lafayette Parish,LA,87.4,20329,17767.546000000002
22057,Lafourche Parish,LA,82.4,6303,5193.6720000000005
22059,La Salle Parish,LA,125.7,708,889.956
22061,Lincoln Parish,LA,82.3,2706,2227.038
22063,Livingston Parish,LA,85.1,12847,10932.796999999999
22065,Madison Parish,LA,117.8,802,944.7559999999999
22067,Morehouse Parish,LA,108,1497,1616.76
22069,Natchitoches Parish,LA,136.6,2650,3619.9
22071,Orleans Parish,LA,73.3,31392,23010.336
22073,Ouachita Parish,LA,81.2,12598,10229.576000000001
22075,Plaquemines Parish,LA,73.3,1244,911.852
22077,Pointe Coupee Parish,LA,117.1,1444,1690.924
22079,Rapides Parish,LA,123.5,11211,13845.585
22081,Red River Parish,LA,109.8,617,677.4659999999999
22083,Richland Parish,LA,96.3,1541,1483.983
22085,Sabine Parish,LA,110.5,1785,1972.425
22087,St. Bernard Parish,LA,73.4,3555,2609.3700000000003
22089,St. Charles Parish,LA,86.1,3409,2935.1489999999994
22091,St. Helena Parish,LA,91.1,964,878.204
22093,St. James Parish,LA,88.5,1321,1169.085
22095,St. John the Baptist Parish,LA,87.7,2853,2502.081
22097,St. Landry Parish,LA,116.4,5852,6811.728
22099,St. Martin Parish,LA,101.6,3452,3507.2319999999995
22101,St. Mary Parish,LA,96.9,3241,3140.5290000000005
22103,St. Tammany Parish,LA,82.6,19318,15956.667999999998
22105,Tangipahoa Parish,LA,86.8,9668,8391.824
22107,Tensas Parish,LA,107.1,260,278.46
22109,Terrebonne Parish,LA,87,8168,7106.16
22111,Union Parish,LA,83.7,1648,1379.376
22113,Vermilion Parish,LA,80.2,4159,3335.518
22115,Vernon Parish,LA,115,3280,3772.0
22117,Washington Parish,LA,104.7,3406,3566.0820000000003
22119,Webster Parish,LA,109.2,2492,2721.264
22121,West Baton Rouge Parish,LA,95.8,1556,1490.648
22123,West Carroll Parish,LA,99.9,616,615.384
22125,West Feliciana Parish,LA,84.8,600,508.8
22127,Winn Parish,LA,99.7,988,985.0360000000001
00022,Louisiana,LA,96.4,,
25001,Barnstable County,MA,52.3,6475,3386.425
25003,Berkshire County,MA,59.1,2664,1574.424
25005,Bristol County,MA,53.7,17324,9302.988000000001
25007,Dukes County,MA,51,1027,523.77
25009,Essex County,MA,51.5,22481,11577.715
25011,Franklin County,MA,49.9,1592,794.408
25013,Hampden County,MA,61.7,14376,8869.992
25015,Hampshire County,MA,49.9,3043,1518.4569999999999
25017,Middlesex County,MA,42,39085,16415.7
25019,Nantucket County,MA,51,925,471.75
25021,Norfolk County,MA,51,13725,6999.75
25023,Plymouth County,MA,52.7,12993,6847.311000000001
25025,Suffolk County,MA,50.1,25462,12756.462
25027,Worcester County,MA,44.9,22296,10010.904
00025,Massachusetts,MA,49.8,,
24001,Allegany County,MD,78.7,2569,2021.803
24003,Anne Arundel County,MD,112,26481,29658.72
24005,Baltimore County County,MD,87.6,46085,40370.45999999999
24009,Calvert County,MD,83.7,3074,2572.938
24011,Caroline County,MD,95.9,2343,2246.937
24013,Carroll County,MD,65.1,4852,3158.6519999999996
24015,Cecil County,MD,120.3,3902,4694.106
24017,Charles County,MD,95.7,7299,6985.143
24019,Dorchester County,MD,123.5,1742,2151.37
24021,Frederick County,MD,76,12767,9702.92
24023,Garrett County,MD,66.7,1695,1130.565
24025,Harford County,MD,82.8,9613,7959.564
24027,Howard County,MD,76,13224,10050.24
24029,Kent County,MD,99.3,1008,1000.944
24031,Montgomery County,MD,59.7,71671,42787.587
24033,Prince George's County,MD,95.3,106144,101155.23199999999
24035,Queen Anne's County,MD,60.5,2872,1737.56
24037,St. Mary's County,MD,77.6,4149,3219.624
24039,Somerset County,MD,134.8,721,971.908
24041,Talbot County,MD,52.7,1687,889.0490000000001
24043,Washington County,MD,69.6,8962,6237.552
24045,Wicomico County,MD,145.8,6668,9721.944
24047,Worcester County,MD,106.1,2875,3050.375
24510,Baltimore City,MD,117.4,32918,38645.732
00024,Maryland,MD,87,,
23001,Androscoggin County,ME,60.1,7518,4518.318
23003,Aroostook County,ME,69,5264,3632.16
23005,Cumberland County,ME,56.3,14186,7986.717999999999
23007,Franklin County,ME,64.4,2844,1831.536
23009,Hancock County,ME,55.9,5659,3163.381
23011,Kennebec County,ME,66,8282,5466.12
23013,Knox County,ME,54,2481,1339.74
23015,Lincoln County,ME,55.8,2654,1480.9319999999998
23017,Oxford County,ME,57.5,4912,2824.4
23019,Penobscot County,ME,61.2,10890,6664.68
23021,Piscataquis County,ME,65.6,1685,1105.36
23023,Sagadahoc County,ME,55.9,1980,1106.82
23025,Somerset County,ME,67,3926,2630.42
23027,Waldo County,ME,64,3757,2404.48
23029,Washington County,ME,69.7,3008,2096.576
23031,York County,ME,56.7,11316,6416.1720000000005
00023,Maine,ME,59.9,,
26001,Alcona County,MI,81,400,324.0
26003,Alger County,MI,58,400,232.0
26005,Allegan County,MI,80.1,6118,4900.518
26007,Alpena County,MI,77.9,1464,1140.4560000000001
26009,Antrim County,MI,107.3,1260,1351.98
26011,Arenac County,MI,75.5,935,705.925
26013,Baraga County,MI,65.8,325,213.85
26015,Barry County,MI,86.8,3314,2876.552
26017,Bay County,MI,72.8,4822,3510.4159999999997
26019,Benzie County,MI,85.3,1218,1038.954
26021,Berrien County,MI,119.3,9500,11333.5
26023,Branch County,MI,87.6,4358,3817.6079999999997
26025,Calhoun County,MI,95.2,7778,7404.656
26027,Cass County,MI,92.8,3226,2993.728
26029,Charlevoix County,MI,96,1617,1552.32
26031,Cheboygan County,MI,89.4,1590,1421.46
26033,Chippewa County,MI,66.5,2177,1447.705
26035,Clare County,MI,114.4,3613,4133.272
26037,Clinton County,MI,87,2681,2332.47
26039,Crawford County,MI,90.5,738,667.89
26041,Delta County,MI,56.4,2087,1177.068
26043,Dickinson County,MI,73.3,1145,839.285
26045,Eaton County,MI,92.6,4523,4188.298
26047,Emmet County,MI,90.2,1854,1672.3080000000002
26049,Genesee County,MI,94.6,19139,18105.494
26051,Gladwin County,MI,87,2115,1840.05
26053,Gogebic County,MI,69,860,593.4
26055,Grand Traverse County,MI,126.6,4047,5123.5019999999995
26057,Gratiot County,MI,83.5,1805,1507.175
26059,Hillsdale County,MI,83.6,3189,2666.0039999999995
26061,Houghton County,MI,80.5,2212,1780.66
26063,Huron County,MI,64.2,1746,1120.932
26065,Ingham County,MI,95.6,13633,13033.147999999997
26067,Ionia County,MI,85.4,3833,3273.382
26069,Iosco County,MI,81.8,1397,1142.7459999999999
26071,Iron County,MI,72.1,539,388.6189999999999
26073,Isabella County,MI,103.1,4837,4986.946999999999
26075,Jackson County,MI,85.3,7457,6360.821
26077,Kalamazoo County,MI,75.6,12893,9747.108
26079,Kalkaska County,MI,109.8,1234,1354.9319999999998
26081,Kent County,MI,83.6,31761,26552.195999999996
26083,Keweenaw County,MI,80.3,160,128.48
26085,Lake County,MI,82.7,974,805.498
26087,Lapeer County,MI,96.6,4686,4526.6759999999995
26089,Leelanau County,MI,95.1,911,866.3609999999999
26091,Lenawee County,MI,81.1,5383,4365.613
26093,Livingston County,MI,85.9,5782,4966.738
26095,Luce County,MI,62.7,248,155.496
26097,Mackinac County,MI,65.9,1109,730.831
26099,Macomb County,MI,85.5,43333,37049.715
26101,Manistee County,MI,97.1,1014,984.5939999999999
26103,Marquette County,MI,60.3,2408,1452.024
26105,Mason County,MI,79.9,1760,1406.24
26107,Mecosta County,MI,102.6,3107,3187.7819999999997
26109,Menominee County,MI,63.2,1162,734.3840000000001
26111,Midland County,MI,74.1,3186,2360.8259999999996
26113,Missaukee County,MI,120.4,1381,1662.724
26115,Monroe County,MI,84.2,5608,4721.936000000001
26117,Montcalm County,MI,86.5,5533,4786.045
26119,Montmorency County,MI,86.6,508,439.92799999999994
26121,Muskegon County,MI,88.8,8224,7302.911999999999
26123,Newaygo County,MI,85.9,3457,2969.5630000000006
26125,Oakland County,MI,86.6,49240,42641.84
26127,Oceana County,MI,85.8,2143,1838.694
26129,Ogemaw County,MI,82.4,1070,881.68
26131,Ontonagon County,MI,78.5,238,186.83
26133,Osceola County,MI,105.2,2057,2163.964
26135,Oscoda County,MI,85.8,1093,937.794
26137,Otsego County,MI,94.3,1555,1466.365
26139,Ottawa County,MI,68.9,9610,6621.29
26141,Presque Isle County,MI,78,733,571.74
26143,Roscommon County,MI,85.7,1075,921.275
26145,Saginaw County,MI,88,7636,6719.68
26147,St. Clair County,MI,81.4,7686,6256.404
26149,St. Joseph County,MI,116.7,5773,6737.090999999999
26151,Sanilac County,MI,78.3,3275,2564.325
26153,Schoolcraft County,MI,61.4,576,353.664
26155,Shiawassee County,MI,92.4,3043,2811.732
26157,Tuscola County,MI,71.1,2528,1797.408
26159,Van Buren County,MI,97.5,5559,5420.025
26161,Washtenaw County,MI,78.7,12030,9467.61
26163,Wayne County,MI,94.7,100364,95044.70800000001
26165,Wexford County,MI,132.3,2177,2880.1710000000003
00026,Michigan,MI,87.5,,
27001,Aitkin County,MN,68.6,859,589.2739999999999
27003,Anoka County,MN,61.5,16078,9887.97
27005,Becker County,MN,58.2,2254,1311.8280000000002
27007,Beltrami County,MN,57.5,3565,2049.875
27009,Benton County,MN,71.3,1579,1125.827
27011,Big Stone County,MN,63,170,107.1
27013,Blue Earth County,MN,83.3,3140,2615.62
27015,Brown County,MN,69.2,994,687.8480000000001
27017,Carlton County,MN,74.4,1666,1239.5040000000001
27019,Carver County,MN,62.3,2340,1457.82
27021,Cass County,MN,56.9,2162,1230.178
27023,Chippewa County,MN,68.7,885,607.995
27025,Chisago County,MN,63.2,2241,1416.3120000000001
27027,Clay County,MN,57.6,2361,1359.9360000000001
27029,Clearwater County,MN,56.4,1050,592.2
27031,Cook County,MN,65.5,322,210.91
27033,Cottonwood County,MN,51.8,602,311.836
27035,Crow Wing County,MN,60,3777,2266.2
27037,Dakota County,MN,62.6,16730,10472.98
27039,Dodge County,MN,51.9,1118,580.242
27041,Douglas County,MN,55.5,1538,853.59
27043,Faribault County,MN,47.4,728,345.07199999999995
27045,Fillmore County,MN,48.9,1639,801.4709999999999
27047,Freeborn County,MN,60.9,1715,1044.435
27049,Goodhue County,MN,56.5,2422,1368.43
27051,Grant County,MN,57.9,261,151.119
27053,Hennepin County,MN,62,56924,35292.88
27055,Houston County,MN,63.1,696,439.176
27057,Hubbard County,MN,45.7,1112,508.184
27059,Isanti County,MN,63.4,2234,1416.356
27061,Itasca County,MN,75.1,2241,1682.9909999999998
27063,Jackson County,MN,55.7,353,196.621
27065,Kanabec County,MN,65.5,811,531.205
27067,Kandiyohi County,MN,50.7,2960,1500.72
27069,Kittson County,MN,56.3,153,86.139
27071,Koochiching County,MN,75.9,585,444.015
27073,Lac qui Parle County,MN,65.5,249,163.095
27075,Lake County,MN,77.6,527,408.952
27077,Lake of the Woods County,MN,65.3,164,107.09199999999998
27079,Le Sueur County,MN,58,1633,947.14
27081,Lincoln County,MN,67.6,285,192.66
27083,Lyon County,MN,57.8,1625,939.25
27085,McLeod County,MN,64.1,1899,1217.259
27087,Mahnomen County,MN,59.3,656,389.008
27089,Marshall County,MN,59.1,349,206.25900000000001
27091,Martin County,MN,68.7,885,607.995
27093,Meeker County,MN,60.9,1326,807.534
27095,Mille Lacs County,MN,68.6,1345,922.6699999999998
27097,Morrison County,MN,60.8,1338,813.5039999999999
27099,Mower County,MN,51.9,2422,1257.018
27101,Murray County,MN,53.2,365,194.18
27103,Nicollet County,MN,81.7,1274,1040.858
27105,Nobles County,MN,47.3,2951,1395.8229999999999
27107,Norman County,MN,59,371,218.89
27109,Olmsted County,MN,47.4,6309,2990.466
27111,Otter Tail County,MN,59.6,3333,1986.468
27113,Pennington County,MN,58.1,541,314.321
27115,Pine County,MN,63.6,1582,1006.1519999999999
27117,Pipestone County,MN,76.9,586,450.634
27119,Polk County,MN,61.1,1495,913.445
27121,Pope County,MN,52.8,380,200.64
27123,Ramsey County,MN,78.5,28116,22071.06
27125,Red Lake County,MN,66.2,97,64.214
27127,Redwood County,MN,52.6,1045,549.67
27129,Renville County,MN,69.1,593,409.763
27131,Rice County,MN,60.9,4180,2545.62
27133,Rock County,MN,68,460,312.8
27135,Roseau County,MN,59.9,655,392.345
27137,St. Louis County,MN,77.7,7002,5440.554
27139,Scott County,MN,62,5100,3162.0
27141,Sherburne County,MN,63.9,3642,2327.238
27143,Sibley County,MN,63,629,396.27
27145,Stearns County,MN,56.2,7323,4115.526000000001
27147,Steele County,MN,56.2,1320,741.84
27149,Stevens County,MN,57.7,473,272.92100000000005
27151,Swift County,MN,54.2,616,333.87200000000007
27153,Todd County,MN,57.3,2365,1355.145
27155,Traverse County,MN,47.8,102,48.75599999999999
27157,Wabasha County,MN,53.5,825,441.375
27159,Wadena County,MN,68.9,784,540.176
27161,Waseca County,MN,54.4,689,374.816
27163,Washington County,MN,67.2,9159,6154.848000000001
27165,Watonwan County,MN,74.3,1326,985.2180000000001
27167,Wilkin County,MN,54.3,233,126.51899999999999
27169,Winona County,MN,70.4,2507,1764.928
27171,Wright County,MN,61.7,6468,3990.7560000000003
27173,Yellow Medicine County,MN,61.5,390,239.85
00027,Minnesota,MN,63.5,,
29001,Adair County,MO,72.4,2058,1489.9920000000002
29003,Andrew County,MO,57.8,1072,619.616
29005,Atchison County,MO,89.7,615,551.655
29007,Audrain County,MO,69,3419,2359.11
29009,Barry County,MO,69.4,4468,3100.792
29011,Barton County,MO,83.4,1263,1053.342
29013,Bates County,MO,77.2,1714,1323.208
29015,Benton County,MO,73.5,1884,1384.74
29017,Bollinger County,MO,73.2,923,675.6360000000001
29019,Boone County,MO,65.3,11648,7606.144
29021,Buchanan County,MO,85.4,9813,8380.302000000001
29023,Butler County,MO,91,5551,5051.41
29025,Caldwell County,MO,81.9,929,760.8510000000001
29027,Callaway County,MO,69.5,3581,2488.795
29029,Camden County,MO,73.2,4981,3646.092
29031,Cape Girardeau County,MO,69.2,5765,3989.38
29033,Carroll County,MO,76.4,627,479.028
29035,Carter County,MO,96.8,744,720.192
29037,Cass County,MO,71.4,8503,6071.142000000001
29039,Cedar County,MO,90.1,2114,1904.714
29041,Chariton County,MO,71.2,532,378.784
29043,Christian County,MO,69.9,7380,5158.620000000001
29045,Clark County,MO,81.7,723,590.691
29047,Clay County,MO,72.5,18548,13447.3
29049,Clinton County,MO,76.8,1943,1492.224
29051,Cole County,MO,62.5,4875,3046.875
29053,Cooper County,MO,67.7,1349,913.273
29055,Crawford County,MO,76.8,3004,2307.0719999999997
29057,Dade County,MO,73.3,798,584.934
29059,Dallas County,MO,75.7,2782,2105.974
29061,Daviess County,MO,74.1,1272,942.552
29063,DeKalb County,MO,72.8,774,563.472
29065,Dent County,MO,86.6,1755,1519.83
29067,Douglas County,MO,89.6,1322,1184.512
29069,Dunklin County,MO,120.9,4365,5277.285
29071,Franklin County,MO,72.9,7986,5821.794
29073,Gasconade County,MO,74.9,1049,785.701
29075,Gentry County,MO,56.6,801,453.366
29077,Greene County,MO,68.6,34159,23433.074
29079,Grundy County,MO,72,1634,1176.48
29081,Harrison County,MO,78,622,485.16
29083,Henry County,MO,74.5,2388,1779.06
29085,Hickory County,MO,79.6,861,685.3559999999999
29087,Holt County,MO,87,394,342.78
29089,Howard County,MO,64.9,821,532.8290000000001
29091,Howell County,MO,102.1,5619,5736.999
29093,Iron County,MO,83.9,1005,843.195
29095,Jackson County,MO,74.3,80615,59896.945
29097,Jasper County,MO,83.5,15667,13081.945
29099,Jefferson County,MO,77.2,16623,12832.956
29101,Johnson County,MO,74.2,4752,3525.9840000000004
29103,Knox County,MO,81.2,906,735.672
29105,Laclede County,MO,121,4042,4890.82
29107,Lafayette County,MO,74.9,2935,2198.3150000000005
29109,Lawrence County,MO,70.9,5781,4098.729
29111,Lewis County,MO,81.6,1033,842.9279999999999
29113,Lincoln County,MO,80.6,5523,4451.538
29115,Linn County,MO,69.8,1151,803.398
29117,Livingston County,MO,76.3,1404,1071.252
29119,McDonald County,MO,87.5,4765,4169.375
29121,Macon County,MO,69.4,1884,1307.496
29123,Madison County,MO,77.9,1690,1316.51
29125,Maries County,MO,78.1,715,558.415
29127,Marion County,MO,86.6,2218,1920.7879999999998
29129,Mercer County,MO,73.8,348,256.82399999999996
29131,Miller County,MO,70.2,2693,1890.486
29133,Mississippi County,MO,108.8,1180,1283.84
29135,Moniteau County,MO,68.2,2261,1542.0020000000002
29137,Monroe County,MO,77.1,976,752.4959999999999
29139,Montgomery County,MO,84.8,1111,942.128
29141,Morgan County,MO,74,5185,3836.9
29143,New Madrid County,MO,122.4,1994,2440.656
29145,Newton County,MO,86.9,7792,6771.2480000000005
29147,Nodaway County,MO,55.6,1649,916.844
29149,Oregon County,MO,96,1562,1499.52
29151,Osage County,MO,67.5,656,442.8
29153,Ozark County,MO,75.6,1421,1074.2759999999998
29155,Pemiscot County,MO,89.1,1960,1746.36
29157,Perry County,MO,75.9,1186,900.1740000000001
29159,Pettis County,MO,71.5,5057,3615.755
29161,Phelps County,MO,83.1,3896,3237.5759999999996
29163,Pike County,MO,86.5,1429,1236.085
29165,Platte County,MO,65,6338,4119.7
29167,Polk County,MO,77,4578,3525.06
29169,Pulaski County,MO,87.6,4212,3689.7119999999995
29171,Putnam County,MO,69.9,498,348.10200000000003
29173,Ralls County,MO,82.5,590,486.75
29175,Randolph County,MO,66.2,2421,1602.7020000000002
29177,Ray County,MO,74.6,2226,1660.5959999999998
29179,Reynolds County,MO,96.6,793,766.0379999999999
29181,Ripley County,MO,84.2,1767,1487.8139999999999
29183,St. Charles County,MO,67.6,17418,11774.567999999997
29185,St. Clair County,MO,87.3,1174,1024.902
29186,Ste. Genevieve County,MO,71,844,599.24
29187,St. Francois County,MO,74.6,7275,5427.15
29189,St. Louis County County,MO,81,57626,46677.06
29195,Saline County,MO,69.4,1775,1231.8500000000001
29197,Schuyler County,MO,71.3,594,423.522
29199,Scotland County,MO,71,1577,1119.67
29201,Scott County,MO,98.2,4421,4341.4220000000005
29203,Shannon County,MO,106.2,800,849.6
29205,Shelby County,MO,84.6,587,496.602
29207,Stoddard County,MO,109.4,3313,3624.422
29209,Stone County,MO,64.6,2966,1916.0359999999998
29211,Sullivan County,MO,69.8,497,346.906
29213,Taney County,MO,63,8303,5230.89
29215,Texas County,MO,108.9,3699,4028.2110000000002
29217,Vernon County,MO,85.2,3017,2570.484
29219,Warren County,MO,64.5,2971,1916.295
29221,Washington County,MO,74.9,2579,1931.671
29223,Wayne County,MO,95.2,1502,1429.904
29225,Webster County,MO,83.4,5215,4349.31
29227,Worth County,MO,65.5,204,133.62
29229,Wright County,MO,99.1,2903,2876.873
29510,St. Louis City,MO,87.2,27004,23547.488
00029,Missouri,MO,77.1,,
69000,Mariana Islands County,MP,121.2,,
00069,Northern Mariana Islands,MP,121.2,,
28001,Adams County,MS,115.4,3170,3658.18
28003,Alcorn County,MS,101.5,3787,3843.805
28005,Amite County,MS,89.6,1466,1313.536
28007,Attala County,MS,120.6,1585,1911.51
28009,Benton County,MS,84.9,998,847.3020000000001
28011,Bolivar County,MS,149.5,3975,5942.625
28013,Calhoun County,MS,110.2,1365,1504.23
28015,Carroll County,MS,116.9,794,928.186
28017,Chickasaw County,MS,120.6,1820,2194.92
28019,Choctaw County,MS,108.8,882,959.6159999999999
28021,Claiborne County,MS,125.2,1596,1998.192
28023,Clarke County,MS,115.3,1929,2224.1369999999997
28025,Clay County,MS,112.5,1903,2140.875
28027,Coahoma County,MS,155,2723,4220.65
28029,Copiah County,MS,97,3892,3775.24
28031,Covington County,MS,118.6,1999,2370.814
28033,DeSoto County,MS,93.3,15598,14552.934
28035,Forrest County,MS,96.5,8517,8218.905
28037,Franklin County,MS,95.8,800,766.4
28039,George County,MS,119,3175,3778.25
28041,Greene County,MS,104.4,1523,1590.0120000000002
28043,Grenada County,MS,125.4,2492,3124.968
28045,Hancock County,MS,85.6,4199,3594.3439999999996
28047,Harrison County,MS,93.6,27588,25822.368
28049,Hinds County,MS,130.2,28300,36846.6
28051,Holmes County,MS,139,1719,2389.41
28053,Humphreys County,MS,148,1076,1592.48
28055,Issaquena County,MS,123,90,110.7
28057,Itawamba County,MS,112.9,2328,2628.312
28059,Jackson County,MS,103.8,17954,18636.252
28061,Jasper County,MS,121.5,1597,1940.355
28063,Jefferson County,MS,99.4,581,577.514
28065,Jefferson Davis County,MS,116.9,1228,1435.5320000000002
28067,Jones County,MS,134.9,8296,11191.304000000002
28069,Kemper County,MS,106.1,1234,1309.274
28071,Lafayette County,MS,96.5,5794,5591.21
28073,Lamar County,MS,59.5,8192,4874.24
28075,Lauderdale County,MS,115.4,6982,8057.228
28077,Lawrence County,MS,100.4,1527,1533.1080000000002
28079,Leake County,MS,109.7,3339,3662.883
28081,Lee County,MS,113.5,8997,10211.595
28083,Leflore County,MS,157.2,3796,5967.312
28085,Lincoln County,MS,103.3,4706,4861.298
28087,Lowndes County,MS,110.6,6048,6689.088
28089,Madison County,MS,107.6,9179,9876.604
28091,Marion County,MS,93.8,3324,3117.9120000000003
28093,Marshall County,MS,92.6,3813,3530.8379999999997
28095,Monroe County,MS,116.2,3009,3496.458
28097,Montgomery County,MS,125,1037,1296.25
28099,Neshoba County,MS,124.4,3703,4606.532
28101,Newton County,MS,107,2776,2970.32
28103,Noxubee County,MS,104.1,1986,2067.426
28105,Oktibbeha County,MS,107.5,4122,4431.15
28107,Panola County,MS,93.3,4462,4163.045999999999
28109,Pearl River County,MS,89.3,7361,6573.373
28111,Perry County,MS,83.5,1651,1378.585
28113,Pike County,MS,108.3,5386,5833.038
28115,Pontotoc County,MS,114.4,3735,4272.84
28117,Prentiss County,MS,110.8,2114,2342.312
28119,Quitman County,MS,108.1,732,791.2919999999999
28121,Rankin County,MS,79.6,14006,11148.775999999998
28123,Scott County,MS,81.5,3259,2656.085
28125,Sharkey County,MS,133.8,532,711.816
28127,Simpson County,MS,85.1,2980,2535.9799999999996
28129,Smith County,MS,101.1,2013,2035.1429999999998
28131,Stone County,MS,91.9,2214,2034.6660000000002
28133,Sunflower County,MS,149.7,2517,3767.9489999999996
28135,Tallahatchie County,MS,121.4,1950,2367.3
28137,Tate County,MS,90.3,3480,3142.44
28139,Tippah County,MS,102.2,2661,2719.542
28141,Tishomingo County,MS,93.8,2074,1945.4119999999998
28143,Tunica County,MS,92,1240,1140.8
28145,Union County,MS,104.6,3163,3308.498
28147,Walthall County,MS,112.1,1115,1249.915
28149,Warren County,MS,129.6,4576,5930.496
28151,Washington County,MS,134.8,5257,7086.436000000001
28153,Wayne County,MS,117.9,3213,3788.127
28155,Webster County,MS,118.9,1205,1432.745
28157,Wilkinson County,MS,93.5,1059,990.165
28159,Winston County,MS,103.8,2007,2083.266
28161,Yalobusha County,MS,103.3,1526,1576.358
28163,Yazoo County,MS,126.2,2919,3683.778
00028,Mississippi,MS,105.3,,
30001,Beaverhead County,MT,64.5,523,337.335
30003,Big Horn County,MT,58.5,2374,1388.79
30005,Blaine County,MT,64.6,1186,766.156
30007,Broadwater County,MT,55.8,482,268.95599999999996
30009,Carbon County,MT,54.3,814,442.00199999999995
30011,Carter County,MT,45.9,119,54.620999999999995
30013,Cascade County,MT,44,5426,2387.44
30015,Chouteau County,MT,47.9,342,163.81799999999998
30017,Custer County,MT,52.8,887,468.336
30019,Daniels County,MT,71.6,34,24.343999999999998
30021,Dawson County,MT,82,466,382.12
30023,Deer Lodge County,MT,56.1,614,344.454
30025,Fallon County,MT,39,232,90.48
30027,Fergus County,MT,73.6,1709,1257.8239999999998
30029,Flathead County,MT,56.6,9840,5569.44
30031,Gallatin County,MT,53.6,8904,4772.544
30033,Garfield County,MT,53.6,101,54.136
30035,Glacier County,MT,52.6,3988,2097.688
30037,Golden Valley County,MT,58.4,128,74.752
30039,Granite County,MT,58.7,267,156.729
30041,Hill County,MT,74.1,1406,1041.846
30043,Jefferson County,MT,57,630,359.1
30045,Judith Basin County,MT,44.4,132,58.608000000000004
30047,Lake County,MT,54,4501,2430.54
30049,Lewis and Clark County,MT,59.5,4423,2631.685
30051,Liberty County,MT,60.2,86,51.772
30053,Lincoln County,MT,57.7,2913,1680.8010000000002
30055,McCone County,MT,78.4,104,81.536
30057,Madison County,MT,53.7,659,353.88300000000004
30059,Meagher County,MT,49,64,31.36
30061,Mineral County,MT,57.5,397,228.275
30063,Missoula County,MT,55.4,7614,4218.156
30065,Musselshell County,MT,54.5,453,246.885
30067,Park County,MT,52.3,1469,768.2869999999999
30069,Petroleum County,MT,66.3,25,16.575
30071,Phillips County,MT,62.2,313,194.68600000000004
30073,Pondera County,MT,51.7,454,234.71800000000002
30075,Powder River County,MT,63.6,97,61.692
30077,Powell County,MT,57.2,410,234.52
30079,Prairie County,MT,58,70,40.6
30081,Ravalli County,MT,58.8,4019,2363.172
30083,Richland County,MT,70,690,483.0
30085,Roosevelt County,MT,63.2,3088,1951.616
30087,Rosebud County,MT,55.2,1227,677.3040000000001
30089,Sanders County,MT,56.4,1713,966.132
30091,Sheridan County,MT,63.2,347,219.304
30093,Silver Bow County,MT,54.7,2314,1265.758
30095,Stillwater County,MT,54.2,411,222.762
30097,Sweet Grass County,MT,51.5,340,175.1
30099,Teton County,MT,51.9,341,176.97899999999998
30101,Toole County,MT,47.4,337,159.738
30103,Treasure County,MT,57.3,41,23.493
30105,Valley County,MT,60.7,478,290.146
30107,Wheatland County,MT,74.7,357,266.67900000000003
30109,Wibaux County,MT,70.3,71,49.913000000000004
30111,Yellowstone County,MT,56.4,11391,6424.524
00030,Montana,MT,55,,
37001,Alamance County,NC,84.3,17228,14523.204
37003,Alexander County,NC,96.9,3069,2973.8610000000003
37005,Alleghany County,NC,89.7,1611,1445.067
37007,Anson County,NC,156.8,2660,4170.880000000001
37009,Ashe County,NC,74.5,3210,2391.45
37011,Avery County,NC,72.9,2213,1613.277
37013,Beaufort County,NC,92.9,4663,4331.927
37015,Bertie County,NC,89.3,1791,1599.3629999999998
37017,Bladen County,NC,97.1,2605,2529.455
37019,Brunswick County,NC,79.4,11529,9154.026000000002
37021,Buncombe County,NC,73.4,31917,23427.078
37023,Burke County,NC,103.2,9816,10130.112000000001
37025,Cabarrus County,NC,87,17902,15574.74
37027,Caldwell County,NC,96.2,9018,8675.315999999999
37029,Camden County,NC,84.5,323,272.935
37031,Carteret County,NC,88.7,6221,5518.027000000001
37033,Caswell County,NC,78.3,1954,1529.9819999999997
37035,Catawba County,NC,98.9,18885,18677.265
37037,Chatham County,NC,71,6642,4715.82
37039,Cherokee County,NC,88.4,4264,3769.376
37041,Chowan County,NC,73.2,1213,887.916
37043,Clay County,NC,83.5,1729,1443.715
37045,Cleveland County,NC,97.4,10334,10065.316
37047,Columbus County,NC,116,6524,7567.84
37049,Craven County,NC,88.3,8268,7300.644
37051,Cumberland County,NC,85.9,31334,26915.906000000003
37053,Currituck County,NC,95.9,2752,2639.1679999999997
37055,Dare County,NC,82.8,3301,2733.228
37057,Davidson County,NC,91,17704,16110.64
37059,Davie County,NC,94.4,4308,4066.752
37061,Duplin County,NC,102.9,7384,7598.136000000001
37063,Durham County,NC,71.5,37821,27042.015
37065,Edgecombe County,NC,138.1,5205,7188.105
37067,Forsyth County,NC,91.7,40370,37019.29
37069,Franklin County,NC,105,6955,7302.75
37071,Gaston County,NC,102.2,24879,25426.338000000003
37073,Gates County,NC,82.8,681,563.8679999999999
37075,Graham County,NC,89.8,1081,970.738
37077,Granville County,NC,88.5,5784,5118.84
37079,Greene County,NC,112.1,2800,3138.8
