county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index
28087,Lowndes County,MS,108.2,10.8,11.6856
28089,Madison County,MS,126.9,8.4,10.659600000000001
28091,Marion County,MS,91.5,14.1,12.901499999999999
28093,Marshall County,MS,98.5,11.7,11.524499999999998
28095,Monroe County,MS,97,9.0,8.73
28097,Montgomery County,MS,198.6,10.8,21.448800000000002
28099,Neshoba County,MS,122.8,13.0,15.963999999999999
28101,Newton County,MS,119.1,13.3,15.8403
28103,Noxubee County,MS,113.3,20.0,22.66
28105,Oktibbeha County,MS,117.2,8.1,9.4932
28107,Panola County,MS,101.1,13.7,13.8507
28109,Pearl River County,MS,85.6,13.1,11.2136
28111,Perry County,MS,113.8,14.8,16.8424
28113,Pike County,MS,136.7,13.7,18.727899999999998
28115,Pontotoc County,MS,132.8,12.0,15.936000000000002
28117,Prentiss County,MS,108.8,8.5,9.248
28119,Quitman County,MS,118.4,12.8,15.155200000000002
28121,Rankin County,MS,83.1,9.2,7.645199999999999
28123,Scott County,MS,95.5,11.9,11.3645
28125,Sharkey County,MS,148.9,14.2,21.143800000000002
28127,Simpson County,MS,96.2,11.7,11.2554
28129,Smith County,MS,104.1,14.3,14.886299999999999
28131,Stone County,MS,93.1,12.3,11.451300000000002
28133,Sunflower County,MS,170.4,11.4,19.425600000000003
28135,Tallahatchie County,MS,125.4,16.4,20.5656
28137,Tate County,MS,91,12.5,11.375
28139,Tippah County,MS,97.8,12.4,12.1272
28141,Tishomingo County,MS,93.7,11.2,10.4944
28143,Tunica County,MS,90.5,13.1,11.8555
28145,Union County,MS,120.1,11.4,13.691399999999998
28147,Walthall County,MS,124.6,8.1,10.0926
28149,Warren County,MS,149.9,10.6,15.8894
28151,Washington County,MS,156.2,12.2,19.056399999999996
28153,Wayne County,MS,126.3,16.4,20.713199999999997
28155,Webster County,MS,177.8,12.3,21.8694
28157,Wilkinson County,MS,103.6,14.6,15.125599999999999
28159,Winston County,MS,127.4,11.7,14.9058
28161,Yalobusha County,MS,114.8,12.5,14.35
28163,Yazoo County,MS,148.9,13.4,19.952600000000004
28001,Adams County,MS,103.6,11.6,12.0176
28003,Alcorn County,MS,103.1,11.2,11.547199999999998
28005,Amite County,MS,78.9,11.7,9.2313
28007,Attala County,MS,100.9,9.1,9.1819
28009,Benton County,MS,78.9,13.3,10.4937
28011,Bolivar County,MS,125.3,13.6,17.0408
28013,Calhoun County,MS,97.5,10.7,10.4325
28015,Carroll County,MS,104.1,8.5,8.8485
28017,Chickasaw County,MS,110.2,11.0,12.122
28019,Choctaw County,MS,90.2,11.0,9.922
28021,Claiborne County,MS,108.1,18.1,19.566100000000002
28023,Clarke County,MS,113.1,12.7,14.3637
28025,Clay County,MS,108.6,10.5,11.402999999999999
28027,Coahoma County,MS,125.1,13.2,16.513199999999998
28029,Copiah County,MS,96.4,14.0,13.496000000000002
28031,Covington County,MS,105,11.2,11.76
28033,DeSoto County,MS,91.3,8.3,7.5779000000000005
28035,Forrest County,MS,83.4,11.0,9.174000000000001
28037,Franklin County,MS,87.8,10.6,9.306799999999999
28039,George County,MS,112.7,13.1,14.763699999999998
28041,Greene County,MS,101.9,15.6,15.896400000000002
28043,Grenada County,MS,103,11.8,12.154000000000002
28045,Hancock County,MS,84.2,9.2,7.7463999999999995
28047,Harrison County,MS,92.5,13.7,12.6725
28049,Hinds County,MS,108.4,12.8,13.875200000000001
28051,Holmes County,MS,101.6,10.6,10.769599999999999
28053,Humphreys County,MS,124.3,14.4,17.8992
28055,Issaquena County,MS,112.2,12.2,13.6884
28057,Itawamba County,MS,110.1,9.9,10.8999
28059,Jackson County,MS,105.1,12.6,13.2426
28061,Jasper County,MS,117.1,9.9,11.5929
28063,Jefferson County,MS,98.7,8.7,8.5869
28065,Jefferson Davis County,MS,101.9,11.1,11.310899999999998
28067,Jones County,MS,131.7,12.6,16.594199999999997
28069,Kemper County,MS,96.1,14.6,14.0306
28071,Lafayette County,MS,87.1,10.3,8.9713
28073,Lamar County,MS,70.1,12.8,8.9728
28075,Lauderdale County,MS,108.7,10.2,11.0874
28077,Lawrence County,MS,96.2,12.9,12.4098
28079,Leake County,MS,95.1,16.1,15.311100000000001
28081,Lee County,MS,107.5,11.0,11.825
28083,Leflore County,MS,115.3,14.1,16.2573
28085,Lincoln County,MS,86,13.7,11.782
28087,Lowndes County,MS,108.7,10.8,11.739600000000001
28089,Madison County,MS,96.5,8.4,8.106
28091,Marion County,MS,92.2,14.1,13.0002
28093,Marshall County,MS,90.8,11.7,10.6236
28095,Monroe County,MS,111.7,9.0,10.053
28097,Montgomery County,MS,96.4,10.8,10.411200000000001
28099,Neshoba County,MS,110.9,13.0,14.417
28101,Newton County,MS,101.1,13.3,13.4463
28103,Noxubee County,MS,95.2,20.0,19.04
28105,Oktibbeha County,MS,99.1,8.1,8.027099999999999
28107,Panola County,MS,86.8,13.7,11.891599999999999
28109,Pearl River County,MS,88.5,13.1,11.593499999999999
28111,Perry County,MS,74.5,14.8,11.026000000000002
28113,Pike County,MS,84.9,13.7,11.631300000000001
28115,Pontotoc County,MS,100.9,12.0,12.108000000000002
28117,Prentiss County,MS,102.4,8.5,8.704
28119,Quitman County,MS,109.5,12.8,14.016000000000002
28121,Rankin County,MS,81.5,9.2,7.497999999999999
28123,Scott County,MS,81.2,11.9,9.6628
28125,Sharkey County,MS,119.5,14.2,16.968999999999998
28127,Simpson County,MS,88.7,11.7,10.3779
28129,Smith County,MS,93.3,14.3,13.3419
28131,Stone County,MS,95.3,12.3,11.7219
28133,Sunflower County,MS,132.4,11.4,15.093600000000002
28135,Tallahatchie County,MS,118.2,16.4,19.3848
28137,Tate County,MS,88.4,12.5,11.05
28139,Tippah County,MS,103.6,12.4,12.8464
28141,Tishomingo County,MS,91.9,11.2,10.2928
28143,Tunica County,MS,90,13.1,11.79
28145,Union County,MS,92.7,11.4,10.5678
28147,Walthall County,MS,100.9,8.1,8.1729
28149,Warren County,MS,112.7,10.6,11.9462
28151,Washington County,MS,122,12.2,14.883999999999999
28153,Wayne County,MS,119.6,16.4,19.6144
28155,Webster County,MS,99.9,12.3,12.287700000000003
28157,Wilkinson County,MS,89.6,14.6,13.081599999999998
28159,Winston County,MS,91.9,11.7,10.7523
28161,Yalobusha County,MS,93.6,12.5,11.7
28163,Yazoo County,MS,106.9,13.4,14.3246
28001,Adams County,MS,84.5,11.6,9.802
28003,Alcorn County,MS,100.4,11.2,11.2448
28005,Amite County,MS,80.8,11.7,9.4536
28007,Attala County,MS,102.8,9.1,9.3548
28009,Benton County,MS,88.3,13.3,11.743900000000002
28011,Bolivar County,MS,103.9,13.6,14.1304
28013,Calhoun County,MS,102.7,10.7,10.9889
28015,Carroll County,MS,117.1,8.5,9.953499999999998
28017,Chickasaw County,MS,112.3,11.0,12.353
28019,Choctaw County,MS,98,11.0,10.78
28021,Claiborne County,MS,103.8,18.1,18.7878
28023,Clarke County,MS,102.4,12.7,13.0048
28025,Clay County,MS,98.5,10.5,10.3425
28027,Coahoma County,MS,98.8,13.2,13.041599999999999
28029,Copiah County,MS,86.3,14.0,12.082
28031,Covington County,MS,115.7,11.2,12.9584
28033,DeSoto County,MS,78.1,8.3,6.4823
28035,Forrest County,MS,77.5,11.0,8.525
28037,Franklin County,MS,83.8,10.6,8.8828
28039,George County,MS,111.6,13.1,14.619599999999998
28041,Greene County,MS,96.9,15.6,15.1164
28043,Grenada County,MS,118.5,11.8,13.983000000000002
28045,Hancock County,MS,84.4,9.2,7.7648
28047,Harrison County,MS,90.4,13.7,12.3848
28049,Hinds County,MS,98.5,12.8,12.608000000000002
28051,Holmes County,MS,99,10.6,10.493999999999998
28053,Humphreys County,MS,127.9,14.4,18.417600000000004
28055,Issaquena County,MS,111.8,12.2,13.639599999999998
28057,Itawamba County,MS,108.4,9.9,10.7316
28059,Jackson County,MS,95.8,12.6,12.070799999999998
28061,Jasper County,MS,113.3,9.9,11.216700000000001
28063,Jefferson County,MS,88.5,8.7,7.6995
28065,Jefferson Davis County,MS,80.7,11.1,8.957699999999999
28067,Jones County,MS,137,12.6,17.262
28069,Kemper County,MS,97.8,14.6,14.278799999999999
28071,Lafayette County,MS,90.9,10.3,9.3627
28073,Lamar County,MS,57,12.8,7.296
28075,Lauderdale County,MS,103,10.2,10.505999999999998
28077,Lawrence County,MS,89.9,12.9,11.597100000000001
28079,Leake County,MS,96.3,16.1,15.5043
28081,Lee County,MS,105.9,11.0,11.649000000000001
28083,Leflore County,MS,118.7,14.1,16.7367
28085,Lincoln County,MS,93,13.7,12.741
28087,Lowndes County,MS,99.6,10.8,10.7568
28089,Madison County,MS,90,8.4,7.56
28091,Marion County,MS,80.4,14.1,11.336400000000001
28093,Marshall County,MS,79.2,11.7,9.266399999999999
28095,Monroe County,MS,108,9.0,9.72
28097,Montgomery County,MS,117.4,10.8,12.679200000000002
28099,Neshoba County,MS,108.7,13.0,14.131000000000002
28101,Newton County,MS,100.9,13.3,13.419700000000002
28103,Noxubee County,MS,87.5,20.0,17.5
28105,Oktibbeha County,MS,88.8,8.1,7.1928
28107,Panola County,MS,79.5,13.7,10.891499999999999
28109,Pearl River County,MS,88.4,13.1,11.5804
28111,Perry County,MS,81.7,14.8,12.091600000000001
28113,Pike County,MS,97.8,13.7,13.398599999999998
28115,Pontotoc County,MS,104.5,12.0,12.54
28117,Prentiss County,MS,104,8.5,8.84
28119,Quitman County,MS,79.4,12.8,10.163200000000002
28121,Rankin County,MS,77,9.2,7.084
28123,Scott County,MS,73.4,11.9,8.734600000000002
28125,Sharkey County,MS,119.4,14.2,16.9548
28127,Simpson County,MS,85,11.7,9.944999999999999
28129,Smith County,MS,106,14.3,15.158000000000001
28131,Stone County,MS,84.4,12.3,10.381200000000002
28133,Sunflower County,MS,115.2,11.4,13.1328
28135,Tallahatchie County,MS,93,16.4,15.251999999999999
28137,Tate County,MS,84,12.5,10.5
28139,Tippah County,MS,100.1,12.4,12.4124
28141,Tishomingo County,MS,93.2,11.2,10.4384
28143,Tunica County,MS,80.6,13.1,10.558599999999998
28145,Union County,MS,100.7,11.4,11.479800000000001
28147,Walthall County,MS,103.5,8.1,8.3835
28149,Warren County,MS,108.7,10.6,11.5222
28151,Washington County,MS,112.1,12.2,13.6762
28153,Wayne County,MS,115.7,16.4,18.9748
28155,Webster County,MS,108.3,12.3,13.320900000000002
28157,Wilkinson County,MS,77.3,14.6,11.2858
28159,Winston County,MS,92.6,11.7,10.8342
28161,Yalobusha County,MS,87.2,12.5,10.9
28163,Yazoo County,MS,103.8,13.4,13.9092
28001,Adams County,MS,78,11.6,9.048
28003,Alcorn County,MS,97.2,11.2,10.886399999999998
28005,Amite County,MS,95.7,11.7,11.196900000000001
28007,Attala County,MS,116.1,9.1,10.5651
28009,Benton County,MS,97.2,13.3,12.927600000000002
28011,Bolivar County,MS,130.9,13.6,17.8024
28013,Calhoun County,MS,118.8,10.7,12.711599999999999
28015,Carroll County,MS,147.1,8.5,12.503499999999999
28017,Chickasaw County,MS,121.4,11.0,13.354000000000001
28019,Choctaw County,MS,103.2,11.0,11.352
28021,Claiborne County,MS,106,18.1,19.186
28023,Clarke County,MS,94.6,12.7,12.014199999999999
28025,Clay County,MS,99.4,10.5,10.437000000000001
28027,Coahoma County,MS,81.3,13.2,10.731599999999998
28029,Copiah County,MS,86.1,14.0,12.053999999999998
28031,Covington County,MS,122.9,11.2,13.764800000000001
28033,DeSoto County,MS,78.5,8.3,6.5155
28035,Forrest County,MS,86.4,11.0,9.504000000000001
28037,Franklin County,MS,94.2,10.6,9.985199999999999
28039,George County,MS,104.1,13.1,13.637099999999998
28041,Greene County,MS,103.4,15.6,16.130399999999998
28043,Grenada County,MS,138.2,11.8,16.3076
28045,Hancock County,MS,84.9,9.2,7.8108
28047,Harrison County,MS,87.6,13.7,12.001199999999999
28049,Hinds County,MS,94.5,12.8,12.096000000000002
28051,Holmes County,MS,116.5,10.6,12.348999999999998
28053,Humphreys County,MS,126.3,14.4,18.1872
28055,Issaquena County,MS,105.3,12.2,12.846599999999999
28057,Itawamba County,MS,106.7,9.9,10.563300000000002
28059,Jackson County,MS,94.2,12.6,11.869200000000001
28061,Jasper County,MS,110.8,9.9,10.9692
28063,Jefferson County,MS,89,8.7,7.742999999999999
28065,Jefferson Davis County,MS,63.2,11.1,7.0152
28067,Jones County,MS,115.5,12.6,14.552999999999999
28069,Kemper County,MS,100.3,14.6,14.643799999999999
28071,Lafayette County,MS,98.8,10.3,10.1764
28073,Lamar County,MS,50.6,12.8,6.476800000000001
28075,Lauderdale County,MS,99.4,10.2,10.1388
28077,Lawrence County,MS,90.7,12.9,11.7003
28079,Leake County,MS,106.1,16.1,17.0821
28081,Lee County,MS,108.2,11.0,11.902000000000001
28083,Leflore County,MS,131.4,14.1,18.5274
28085,Lincoln County,MS,107.3,13.7,14.700099999999999
28087,Lowndes County,MS,92.9,10.8,10.0332
28089,Madison County,MS,97.6,8.4,8.1984
28091,Marion County,MS,93.5,14.1,13.183499999999999
28093,Marshall County,MS,83.6,11.7,9.781199999999998
28095,Monroe County,MS,104.7,9.0,9.423
28097,Montgomery County,MS,169.4,10.8,18.2952
28099,Neshoba County,MS,102.7,13.0,13.351
28101,Newton County,MS,104,13.3,13.832
28103,Noxubee County,MS,92.4,20.0,18.48
28105,Oktibbeha County,MS,89.3,8.1,7.233299999999999
28109,Pearl River County,MS,83.1,13.1,10.886099999999999
28111,Perry County,MS,105.7,14.8,15.643600000000001
28113,Pike County,MS,117.7,13.7,16.1249
28115,Pontotoc County,MS,116.9,12.0,14.028000000000002
28117,Prentiss County,MS,106.7,8.5,9.0695
28119,Quitman County,MS,66.1,12.8,8.460799999999999
28121,Rankin County,MS,88.6,9.2,8.1512
28123,Scott County,MS,92.7,11.9,11.031300000000002
28125,Sharkey County,MS,103.1,14.2,14.640199999999998
28127,Simpson County,MS,88.6,11.7,10.3662
28129,Smith County,MS,106.5,14.3,15.2295
28131,Stone County,MS,87.2,12.3,10.725600000000002
28133,Sunflower County,MS,134.3,11.4,15.310200000000002
28135,Tallahatchie County,MS,97.6,16.4,16.0064
28137,Tate County,MS,82.1,12.5,10.2625
28139,Tippah County,MS,98,12.4,12.152000000000001
28141,Tishomingo County,MS,91.2,11.2,10.2144
28143,Tunica County,MS,73.9,13.1,9.680900000000001
28145,Union County,MS,112.9,11.4,12.870600000000001
28147,Walthall County,MS,120,8.1,9.72
28149,Warren County,MS,109.5,10.6,11.607000000000001
28151,Washington County,MS,124,12.2,15.128
28153,Wayne County,MS,114.9,16.4,18.8436
28155,Webster County,MS,164.1,12.3,20.1843
28157,Wilkinson County,MS,76.1,14.6,11.1106
28159,Winston County,MS,106,11.7,12.401999999999997
28161,Yalobusha County,MS,97.1,12.5,12.1375
28163,Yazoo County,MS,113.6,13.4,15.2224
28001,Adams County,MS,75.3,11.6,8.7348
28003,Alcorn County,MS,100.6,11.2,11.267199999999997
28005,Amite County,MS,71.7,11.7,8.3889
28007,Attala County,MS,91.3,9.1,8.3083
28009,Benton County,MS,79.7,13.3,10.6001
28011,Bolivar County,MS,101,13.6,13.735999999999999
28013,Calhoun County,MS,93.7,10.7,10.0259
28015,Carroll County,MS,98.6,8.5,8.380999999999998
28017,Chickasaw County,MS,108.9,11.0,11.979000000000001
28019,Choctaw County,MS,83.6,11.0,9.196
28021,Claiborne County,MS,99,18.1,17.919
28023,Clarke County,MS,105.3,12.7,13.373099999999999
28025,Clay County,MS,98.1,10.5,10.3005
28027,Coahoma County,MS,98.2,13.2,12.9624
28029,Copiah County,MS,83.1,14.0,11.633999999999999
28031,Covington County,MS,98.6,11.2,11.043199999999999
28033,DeSoto County,MS,77,8.3,6.391
28035,Forrest County,MS,71.9,11.0,7.909000000000001
28037,Franklin County,MS,75.5,10.6,8.003
28039,George County,MS,98.2,13.1,12.8642
28041,Greene County,MS,95.9,15.6,14.9604
28043,Grenada County,MS,92.6,11.8,10.9268
28047,Harrison County,MS,92.6,13.7,12.6862
28049,Hinds County,MS,86.5,12.8,11.072000000000001
28051,Holmes County,MS,86.6,10.6,9.179599999999999
28053,Humphreys County,MS,130.1,14.4,18.7344
28055,Issaquena County,MS,117,12.2,14.274
28057,Itawamba County,MS,109,9.9,10.791000000000002
28059,Jackson County,MS,94.6,12.6,11.919599999999997
28061,Jasper County,MS,113.4,9.9,11.226600000000001
28063,Jefferson County,MS,87.5,8.7,7.612499999999999
28065,Jefferson Davis County,MS,76.3,11.1,8.469299999999999
28067,Jones County,MS,135.2,12.6,17.035199999999996
28069,Kemper County,MS,92.1,14.6,13.446599999999998
28071,Lafayette County,MS,83.6,10.3,8.610800000000001
28073,Lamar County,MS,65.1,12.8,8.332799999999999
28075,Lauderdale County,MS,101.8,10.2,10.3836
28077,Lawrence County,MS,87.8,12.9,11.326199999999998
28079,Leake County,MS,85,16.1,13.685000000000002
28081,Lee County,MS,103.6,11.0,11.395999999999999
28083,Leflore County,MS,102.1,14.1,14.396099999999999
28085,Lincoln County,MS,79.8,13.7,10.9326
28087,Lowndes County,MS,101.9,10.8,11.005200000000002
28089,Madison County,MS,80.9,8.4,6.7956
28091,Marion County,MS,74.1,14.1,10.4481
28093,Marshall County,MS,76.3,11.7,8.9271
28095,Monroe County,MS,109.4,9.0,9.846
28097,Montgomery County,MS,98.8,10.8,10.670399999999999
28099,Neshoba County,MS,95.7,13.0,12.441
28101,Newton County,MS,95.6,13.3,12.7148
28103,Noxubee County,MS,80.9,20.0,16.18
28105,Oktibbeha County,MS,84.3,8.1,6.8283
28107,Panola County,MS,72.7,13.7,9.9599
28109,Pearl River County,MS,87.6,13.1,11.4756
28111,Perry County,MS,75,14.8,11.1
28113,Pike County,MS,75,13.7,10.275
28115,Pontotoc County,MS,94.2,12.0,11.304
28117,Prentiss County,MS,101.4,8.5,8.619000000000002
28119,Quitman County,MS,88.6,12.8,11.3408
28121,Rankin County,MS,78.1,9.2,7.185199999999998
28123,Scott County,MS,73.7,11.9,8.7703
28125,Sharkey County,MS,132.2,14.2,18.772399999999998
28127,Simpson County,MS,84.5,11.7,9.8865
28129,Smith County,MS,92.6,14.3,13.241800000000001
28131,Stone County,MS,88.8,12.3,10.9224
28133,Sunflower County,MS,107.7,11.4,12.2778
28135,Tallahatchie County,MS,97.3,16.4,15.957199999999998
28137,Tate County,MS,84.1,12.5,10.5125
28139,Tippah County,MS,99,12.4,12.276000000000002
28141,Tishomingo County,MS,92.7,11.2,10.3824
28143,Tunica County,MS,84.6,13.1,11.0826
28145,Union County,MS,90.1,11.4,10.271399999999998
28147,Walthall County,MS,87.7,8.1,7.1037
28149,Warren County,MS,104.3,10.6,11.0558
28151,Washington County,MS,115.7,12.2,14.1154
28153,Wayne County,MS,122.9,16.4,20.1556
28155,Webster County,MS,96.5,12.3,11.8695
28157,Wilkinson County,MS,76,14.6,11.095999999999998
28159,Winston County,MS,85.3,11.7,9.980099999999998
28161,Yalobusha County,MS,76.6,12.5,9.575
28163,Yazoo County,MS,99.7,13.4,13.3598
28001,Adams County,MS,166.7,11.6,19.3372
28003,Alcorn County,MS,121.5,11.2,13.607999999999999
28005,Amite County,MS,126.8,11.7,14.8356
28007,Attala County,MS,144.2,9.1,13.122199999999998
28009,Benton County,MS,67.6,13.3,8.9908
28011,Bolivar County,MS,182.8,13.6,24.860799999999998
28013,Calhoun County,MS,149.7,10.7,16.017899999999997
28015,Carroll County,MS,163.4,8.5,13.889000000000001
28017,Chickasaw County,MS,154.1,11.0,16.951
28019,Choctaw County,MS,135.7,11.0,14.926999999999998
28021,Claiborne County,MS,138,18.1,24.978
28023,Clarke County,MS,150.3,12.7,19.0881
28025,Clay County,MS,138.8,10.5,14.574000000000002
28027,Coahoma County,MS,188,13.2,24.816
28029,Copiah County,MS,126.1,14.0,17.654
28031,Covington County,MS,125.9,11.2,14.1008
28033,DeSoto County,MS,122.4,8.3,10.159200000000002
28035,Forrest County,MS,136,11.0,14.96
28037,Franklin County,MS,123.6,10.6,13.101599999999998
28039,George County,MS,150.7,13.1,19.741699999999998
28041,Greene County,MS,147.4,15.6,22.9944
28043,Grenada County,MS,156.6,11.8,18.4788
28045,Hancock County,MS,110.9,9.2,10.2028
28047,Harrison County,MS,102.9,13.7,14.0973
28049,Hinds County,MS,141.1,12.8,18.0608
28051,Holmes County,MS,156.3,10.6,16.5678
28053,Humphreys County,MS,156.2,14.4,22.4928
28055,Issaquena County,MS,129.2,12.2,15.762399999999998
28057,Itawamba County,MS,154.5,9.9,15.295499999999999
28059,Jackson County,MS,144.1,12.6,18.156599999999997
28061,Jasper County,MS,135,9.9,13.365
28063,Jefferson County,MS,111.3,8.7,9.6831
28065,Jefferson Davis County,MS,137,11.1,15.207
28067,Jones County,MS,130.7,12.6,16.468199999999996
28069,Kemper County,MS,125.6,14.6,18.3376
28071,Lafayette County,MS,161.8,10.3,16.6654
28073,Lamar County,MS,139.9,12.8,17.907200000000003
28075,Lauderdale County,MS,143.8,10.2,14.6676
28077,Lawrence County,MS,137.6,12.9,17.7504
28079,Leake County,MS,138.1,16.1,22.2341
28081,Lee County,MS,155.4,11.0,17.094
28083,Leflore County,MS,162.7,14.1,22.940699999999996
28085,Lincoln County,MS,127.4,13.7,17.453799999999998
28087,Lowndes County,MS,129.1,10.8,13.9428
28089,Madison County,MS,142.6,8.4,11.978399999999999
28091,Marion County,MS,132.7,14.1,18.710699999999996
28093,Marshall County,MS,104.4,11.7,12.2148
28095,Monroe County,MS,137.3,9.0,12.357000000000001
28097,Montgomery County,MS,137.9,10.8,14.893200000000002
28099,Neshoba County,MS,126.9,13.0,16.497
28101,Newton County,MS,135.3,13.3,17.9949
28103,Noxubee County,MS,123.8,20.0,24.76
28105,Oktibbeha County,MS,136.1,8.1,11.024099999999999
28107,Panola County,MS,140.8,13.7,19.2896
28109,Pearl River County,MS,122.1,13.1,15.9951
28111,Perry County,MS,132.4,14.8,19.595200000000002
28113,Pike County,MS,128,13.7,17.535999999999998
28115,Pontotoc County,MS,167.8,12.0,20.136000000000003
28117,Prentiss County,MS,164.4,8.5,13.974
28119,Quitman County,MS,150.1,12.8,19.2128
28121,Rankin County,MS,129.1,9.2,11.877199999999998
28123,Scott County,MS,133.4,11.9,15.874600000000001
28125,Sharkey County,MS,138.3,14.2,19.6386
28127,Simpson County,MS,127.2,11.7,14.8824
28129,Smith County,MS,119.4,14.3,17.0742
28131,Stone County,MS,141.1,12.3,17.3553
28133,Sunflower County,MS,170.1,11.4,19.3914
28135,Tallahatchie County,MS,163.4,16.4,26.7976
28137,Tate County,MS,106.3,12.5,13.2875
28139,Tippah County,MS,115.7,12.4,14.3468
28141,Tishomingo County,MS,127.2,11.2,14.2464
28143,Tunica County,MS,102.9,13.1,13.4799
28145,Union County,MS,161.2,11.4,18.3768
28147,Walthall County,MS,139.2,8.1,11.275199999999998
28149,Warren County,MS,141.8,10.6,15.030800000000001
28151,Washington County,MS,148.9,12.2,18.1658
28153,Wayne County,MS,133,16.4,21.811999999999998
28155,Webster County,MS,150.2,12.3,18.4746
28157,Wilkinson County,MS,115.1,14.6,16.804599999999997
28159,Winston County,MS,127.5,11.7,14.9175
28161,Yalobusha County,MS,155,12.5,19.375
28163,Yazoo County,MS,144.4,13.4,19.3496
28001,Adams County,MS,194.1,11.6,22.5156
28003,Alcorn County,MS,139.3,11.2,15.601600000000001
28005,Amite County,MS,159.6,11.7,18.673199999999998
28007,Attala County,MS,193.7,9.1,17.6267
28009,Benton County,MS,94,13.3,12.502
28011,Bolivar County,MS,188,13.6,25.567999999999998
28013,Calhoun County,MS,193.3,10.7,20.6831
28015,Carroll County,MS,232.5,8.5,19.7625
28017,Chickasaw County,MS,210.9,11.0,23.199
28019,Choctaw County,MS,187.2,11.0,20.592
28021,Claiborne County,MS,171.8,18.1,31.095800000000004
28023,Clarke County,MS,163.9,12.7,20.815299999999997
28025,Clay County,MS,209.6,10.5,22.007999999999996
28027,Coahoma County,MS,179.5,13.2,23.694000000000003
28029,Copiah County,MS,148,14.0,20.72
28031,Covington County,MS,157.2,11.2,17.606399999999997
28033,DeSoto County,MS,130.4,8.3,10.823200000000002
28035,Forrest County,MS,156.6,11.0,17.226
28037,Franklin County,MS,159.1,10.6,16.8646
28039,George County,MS,153.2,13.1,20.0692
28041,Greene County,MS,163.7,15.6,25.5372
28043,Grenada County,MS,197.7,11.8,23.3286
28045,Hancock County,MS,128.8,9.2,11.8496
28047,Harrison County,MS,125,13.7,17.125
28049,Hinds County,MS,179.1,12.8,22.9248
28051,Holmes County,MS,205.9,10.6,21.8254
28053,Humphreys County,MS,206.8,14.4,29.7792
28055,Issaquena County,MS,169.7,12.2,20.7034
28057,Itawamba County,MS,300.4,9.9,29.7396
28059,Jackson County,MS,140.6,12.6,17.7156
28061,Jasper County,MS,156,9.9,15.444
28063,Jefferson County,MS,155.9,8.7,13.5633
28065,Jefferson Davis County,MS,136.5,11.1,15.151499999999999
28067,Jones County,MS,163.1,12.6,20.5506
28069,Kemper County,MS,148.8,14.6,21.724800000000002
28071,Lafayette County,MS,186.4,10.3,19.199200000000005
28073,Lamar County,MS,160.3,12.8,20.5184
28075,Lauderdale County,MS,167,10.2,17.034
28077,Lawrence County,MS,137.1,12.9,17.6859
28079,Leake County,MS,178.5,16.1,28.738500000000002
28081,Lee County,MS,321,11.0,35.31
28083,Leflore County,MS,206.9,14.1,29.1729
28085,Lincoln County,MS,143.9,13.7,19.7143
28087,Lowndes County,MS,129.3,10.8,13.964400000000003
28089,Madison County,MS,183.3,8.4,15.397200000000003
28091,Marion County,MS,127.2,14.1,17.9352
28093,Marshall County,MS,131,11.7,15.326999999999998
28095,Monroe County,MS,90.4,9.0,8.136000000000001
28097,Montgomery County,MS,194.2,10.8,20.9736
28099,Neshoba County,MS,158.9,13.0,20.657000000000004
28101,Newton County,MS,161.1,13.3,21.4263
28103,Noxubee County,MS,142.2,20.0,28.44
28105,Oktibbeha County,MS,184.2,8.1,14.920199999999998
28107,Panola County,MS,167.6,13.7,22.961199999999998
28109,Pearl River County,MS,130.9,13.1,17.1479
28111,Perry County,MS,165.5,14.8,24.494
28113,Pike County,MS,144.1,13.7,19.741699999999998
28115,Pontotoc County,MS,235,12.0,28.2
28117,Prentiss County,MS,268.5,8.5,22.8225
28119,Quitman County,MS,191.3,12.8,24.486400000000003
28121,Rankin County,MS,134,9.2,12.328
28123,Scott County,MS,152.5,11.9,18.1475
28125,Sharkey County,MS,181.5,14.2,25.772999999999996
28127,Simpson County,MS,150,11.7,17.55
28129,Smith County,MS,125.4,14.3,17.9322
28131,Stone County,MS,127.8,12.3,15.7194
28133,Sunflower County,MS,197.8,11.4,22.5492
28135,Tallahatchie County,MS,205,16.4,33.62
28137,Tate County,MS,124.4,12.5,15.55
28139,Tippah County,MS,119.2,12.4,14.780800000000001
28141,Tishomingo County,MS,151,11.2,16.912
28143,Tunica County,MS,123.6,13.1,16.191599999999998
28145,Union County,MS,212.4,11.4,24.2136
28147,Walthall County,MS,141.8,8.1,11.485800000000001
28149,Warren County,MS,181.2,10.6,19.207199999999997
28151,Washington County,MS,177.9,12.2,21.7038
28153,Wayne County,MS,174.9,16.4,28.6836
28155,Webster County,MS,212.6,12.3,26.1498
28157,Wilkinson County,MS,153.9,14.6,22.4694
28159,Winston County,MS,170.3,11.7,19.9251
28161,Yalobusha County,MS,193.3,12.5,24.1625
28163,Yazoo County,MS,186.9,13.4,25.0446
28001,Adams County,MS,139.4,11.6,16.1704
28003,Alcorn County,MS,122.2,11.2,13.686399999999999
28005,Amite County,MS,102.1,11.7,11.945699999999999
28007,Attala County,MS,113.9,9.1,10.3649
28009,Benton County,MS,68,13.3,9.044
28011,Bolivar County,MS,143,13.6,19.448
28013,Calhoun County,MS,127,10.7,13.588999999999999
