county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,county,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index,national_rank,category
37077,Granville County,NC,88.5,10.1,8.9385,,0.0,,0.0,2.2964161038485167,0.0,2.2964161038485167,940.0,Moderate Gap
37079,Greene County,NC,112.1,15.8,17.7118,,0.0,,0.0,2.929154340896412,0.0,2.929154340896412,126.0,Critical Gap
37081,Guilford County,NC,89.2,9.0,8.028,,0.0,,0.0,2.2003308589552892,0.0,2.2003308589552892,1121.0,Moderate Gap
37083,Halifax County,NC,117.0,10.0,11.7,,0.0,,0.0,2.5416019934645457,0.0,2.5416019934645457,539.0,High Gap
37085,Harnett County,NC,93.3,10.7,9.9831,,0.0,,0.0,2.3963577277451833,0.0,2.3963577277451833,766.0,High Gap
37087,Haywood County,NC,75.0,11.3,8.475,,0.0,,0.0,2.24865675096849,0.0,2.24865675096849,1031.0,Moderate Gap
37089,Henderson County,NC,80.0,12.2,9.76,,0.0,,0.0,2.3758355547336385,0.0,2.3758355547336385,802.0,High Gap
37091,Hertford County,NC,83.1,9.7,8.060699999999999,,0.0,,0.0,2.2039463797634364,0.0,2.2039463797634364,1115.0,Moderate Gap
37093,Hoke County,NC,86.7,11.4,9.8838,,0.0,,0.0,2.38727544515496,0.0,2.38727544515496,785.0,High Gap
37095,Hyde County,NC,87.7,11.5,10.0855,,0.0,,0.0,2.4056379480501278,0.0,2.4056379480501278,738.0,High Gap
37097,Iredell County,NC,91.1,9.5,8.654499999999999,,0.0,,0.0,2.267424127900456,0.0,2.267424127900456,993.0,Moderate Gap
37099,Jackson County,NC,61.1,15.2,9.2872,,0.0,,0.0,2.330900403974092,0.0,2.330900403974092,879.0,High Gap
37101,Johnston County,NC,106.9,11.1,11.8659,,0.0,,0.0,2.5545804005351616,0.0,2.5545804005351616,519.0,High Gap
37103,Jones County,NC,101.1,10.6,10.716599999999998,,0.0,,0.0,2.46100663967195,0.0,2.46100663967195,660.0,High Gap
37105,Lee County,NC,87.2,12.4,10.8128,,0.0,,0.0,2.469183689322764,0.0,2.469183689322764,648.0,High Gap
37107,Lenoir County,NC,113.1,10.2,11.5362,,0.0,,0.0,2.5286204589787844,0.0,2.5286204589787844,564.0,High Gap
37109,Lincoln County,NC,95.4,9.2,8.7768,,0.0,,0.0,2.2800122321416536,0.0,2.2800122321416536,966.0,Moderate Gap
37111,McDowell County,NC,98.8,11.7,11.559599999999998,,0.0,,0.0,2.5304853133991636,0.0,2.5304853133991636,560.0,High Gap
37113,Macon County,NC,83.5,14.4,12.024,,0.0,,0.0,2.5667938092601843,0.0,2.5667938092601843,502.0,High Gap
37115,Madison County,NC,85.0,8.7,7.394999999999999,,0.0,,0.0,2.127636290529504,0.0,2.127636290529504,1259.0,Moderate Gap
37117,Martin County,NC,103.4,7.7,7.9618,,0.0,,0.0,2.192971099667714,0.0,2.192971099667714,1141.0,Moderate Gap
37119,Mecklenburg County,NC,80.4,11.6,9.3264,,0.0,,0.0,2.3347037228755054,0.0,2.3347037228755054,871.0,High Gap
37121,Mitchell County,NC,76.4,10.0,7.64,,0.0,,0.0,2.1564025828159643,0.0,2.1564025828159643,1205.0,Moderate Gap
37123,Montgomery County,NC,100.6,13.1,13.1786,,0.0,,0.0,2.651733785623306,0.0,2.651733785623306,398.0,High Gap
37125,Moore County,NC,97.1,7.8,7.5737999999999985,,0.0,,0.0,2.1487110415682893,0.0,2.1487110415682893,1217.0,Moderate Gap
37127,Nash County,NC,115.4,11.8,13.617200000000002,,0.0,,0.0,2.682198917511777,0.0,2.682198917511777,354.0,High Gap
37129,New Hanover County,NC,88.2,10.6,9.3492,,0.0,,0.0,2.3369092220379994,0.0,2.3369092220379994,869.0,High Gap
37131,Northampton County,NC,75.4,9.9,7.464600000000001,,0.0,,0.0,2.135892761072284,0.0,2.135892761072284,1247.0,Moderate Gap
37133,Onslow County,NC,91.7,10.1,9.2617,,0.0,,0.0,2.328418518025016,0.0,2.328418518025016,882.0,High Gap
37135,Orange County,NC,67.4,6.6,4.4484,,0.0,,0.0,1.6953219875910497,0.0,1.6953219875910497,2117.0,Low Gap
37137,Pamlico County,NC,87.6,8.6,7.533599999999999,,0.0,,0.0,2.1440113123291358,0.0,2.1440113123291358,1227.0,Moderate Gap
37139,Pasquotank County,NC,78.9,9.7,7.653300000000001,,0.0,,0.0,2.157940751080237,0.0,2.157940751080237,1199.0,Moderate Gap
37141,Pender County,NC,101.3,9.7,9.8261,,0.0,,0.0,2.3819598853541093,0.0,2.3819598853541093,794.0,High Gap
37143,Perquimans County,NC,77.6,10.2,7.915199999999999,,0.0,,0.0,2.1877576851632945,0.0,2.1877576851632945,1147.0,Moderate Gap
37145,Person County,NC,75.7,8.3,6.283100000000001,,0.0,,0.0,1.985556595747034,0.0,1.985556595747034,1534.0,Moderate Gap
37147,Pitt County,NC,100.1,10.0,10.01,,0.0,,0.0,2.3988039507345884,0.0,2.3988039507345884,758.0,High Gap
37149,Polk County,NC,74.7,9.7,7.245899999999999,,0.0,,0.0,2.109716107119251,0.0,2.109716107119251,1292.0,Moderate Gap
37151,Randolph County,NC,88.0,12.4,10.912,,0.0,,0.0,2.477546295381708,0.0,2.477546295381708,636.0,High Gap
37153,Richmond County,NC,195.6,9.5,18.582,,0.0,,0.0,2.9746107769318795,0.0,2.9746107769318795,105.0,Critical Gap
37155,Robeson County,NC,108.8,14.3,15.5584,,0.0,,0.0,2.8068935259317715,0.0,2.8068935259317715,224.0,Critical Gap
37157,Rockingham County,NC,90.1,10.1,9.1001,,0.0,,0.0,2.312545324788298,0.0,2.312545324788298,912.0,High Gap
37159,Rowan County,NC,93.8,10.2,9.5676,,0.0,,0.0,2.3577927163901404,0.0,2.3577927163901404,830.0,High Gap
37161,Rutherford County,NC,120.7,11.8,14.242600000000005,,0.0,,0.0,2.724094139381889,0.0,2.724094139381889,311.0,High Gap
37163,Sampson County,NC,98.8,16.0,15.808,,0.0,,0.0,2.8218549635426995,0.0,2.8218549635426995,210.0,Critical Gap
37165,Scotland County,NC,127.9,11.8,15.092200000000002,,0.0,,0.0,2.7783346825462267,0.0,2.7783346825462267,254.0,Critical Gap
37167,Stanly County,NC,98.8,10.5,10.374,,0.0,,0.0,2.431330048884608,0.0,2.431330048884608,705.0,High Gap
37169,Stokes County,NC,89.4,8.6,7.688400000000001,,0.0,,0.0,2.1619888026474015,0.0,2.1619888026474015,1192.0,Moderate Gap
37171,Surry County,NC,98.9,11.9,11.769100000000002,,0.0,,0.0,2.5470281898787124,0.0,2.5470281898787124,529.0,High Gap
37173,Swain County,NC,98.7,23.2,22.8984,,0.0,,0.0,3.1738115110898133,0.0,3.1738115110898133,26.0,Critical Gap
37175,Transylvania County,NC,74.9,11.8,8.838200000000002,,0.0,,0.0,2.2862727675017407,0.0,2.2862727675017407,960.0,Moderate Gap
37177,Tyrrell County,NC,80.4,12.8,10.291200000000002,,0.0,,0.0,2.424023661264429,0.0,2.424023661264429,714.0,High Gap
37179,Union County,NC,82.3,7.9,6.5017,,0.0,,0.0,2.0151296615239236,0.0,2.0151296615239236,1489.0,Moderate Gap
37181,Vance County,NC,93.9,12.9,12.1131,,0.0,,0.0,2.5736117305401893,0.0,2.5736117305401893,487.0,High Gap
37183,Wake County,NC,112.6,8.2,9.233199999999998,,0.0,,0.0,2.3256373365241982,0.0,2.3256373365241982,886.0,High Gap
37185,Warren County,NC,96.9,10.6,10.271400000000002,,0.0,,0.0,2.4222685439390568,0.0,2.4222685439390568,721.0,High Gap
37187,Washington County,NC,94.1,8.4,7.904399999999999,,0.0,,0.0,2.186545536594037,0.0,2.186545536594037,1151.0,Moderate Gap
37189,Watauga County,NC,55.4,10.7,5.9278,,0.0,,0.0,1.9355423024831577,0.0,1.9355423024831577,1637.0,Moderate Gap
37191,Wayne County,NC,109.1,12.1,13.2011,,0.0,,0.0,2.6533194263957056,0.0,2.6533194263957056,395.0,High Gap
37193,Wilkes County,NC,86.4,11.4,9.849600000000002,,0.0,,0.0,2.3841282129474406,0.0,2.3841282129474406,791.0,High Gap
37195,Wilson County,NC,110.4,12.8,14.131200000000002,,0.0,,0.0,2.716758837279111,0.0,2.716758837279111,321.0,High Gap
37197,Yadkin County,NC,98.4,11.9,11.7096,,0.0,,0.0,2.5423576134236767,0.0,2.5423576134236767,538.0,High Gap
37199,Yancey County,NC,67.9,9.4,6.382600000000001,,0.0,,0.0,1.9991258800911023,0.0,1.9991258800911023,1515.0,Moderate Gap
00037,North Carolina,NC,91.7,,,,0.0,,0.0,,0.0,,,
38001,Adams County,ND,43.0,8.1,3.483,,0.0,,0.0,1.5002924651733025,0.0,1.5002924651733025,2491.0,Low Gap
38003,Barnes County,ND,59.3,4.8,2.8464,,0.0,,0.0,1.3471376459186968,0.0,1.3471376459186968,2703.0,Low Gap
38005,Benson County,ND,79.8,7.7,6.1446000000000005,,0.0,,0.0,1.9663568266096743,0.0,1.9663568266096743,1569.0,Moderate Gap
38007,Billings County,ND,45.3,4.0,1.812,,0.0,,0.0,1.0338959739484186,0.0,1.0338959739484186,2981.0,Best-Aligned Care
38009,Bottineau County,ND,88.6,7.5,6.645,,0.0,,0.0,2.0340518393810254,0.0,2.0340518393810254,1453.0,Moderate Gap
38011,Bowman County,ND,27.8,7.8,2.1684,,0.0,,0.0,1.1532267286079876,0.0,1.1532267286079876,2904.0,Best-Aligned Care
38013,Burke County,ND,59.0,4.4,2.596,,0.0,,0.0,1.279822116609374,0.0,1.279822116609374,2780.0,Best-Aligned Care
38015,Burleigh County,ND,54.6,4.7,2.5662000000000003,,0.0,,0.0,1.2715006031178093,0.0,1.2715006031178093,2795.0,Best-Aligned Care
38017,Cass County,ND,57.2,5.7,3.2604,,0.0,,0.0,1.4493630525868737,0.0,1.4493630525868737,2571.0,Low Gap
38019,Cavalier County,ND,66.5,3.5,2.3275,,0.0,,0.0,1.2022212712871296,0.0,1.2022212712871296,2862.0,Best-Aligned Care
38021,Dickey County,ND,59.6,8.0,4.768,,0.0,,0.0,1.7523253999826478,0.0,1.7523253999826478,2000.0,Low Gap
38023,Divide County,ND,57.8,8.3,4.7974,,0.0,,0.0,1.757409541184643,0.0,1.757409541184643,1993.0,Low Gap
38025,Dunn County,ND,49.2,17.3,8.511600000000001,,0.0,,0.0,2.2525121063596054,0.0,2.2525121063596054,1022.0,Moderate Gap
38027,Eddy County,ND,72.6,5.8,4.210799999999999,,0.0,,0.0,1.6507333948412717,0.0,1.6507333948412717,2200.0,Low Gap
38029,Emmons County,ND,58.5,6.5,3.8025,,0.0,,0.0,1.5691366156605748,0.0,1.5691366156605748,2364.0,Low Gap
38031,Foster County,ND,67.1,4.7,3.1537,,0.0,,0.0,1.4239995032985393,0.0,1.4239995032985393,2605.0,Low Gap
38033,Golden Valley County,ND,,2.3,,,0.0,,0.0,,0.0,,,
38035,Grand Forks County,ND,57.9,4.9,2.8371000000000004,,0.0,,0.0,1.3447168729528325,0.0,1.3447168729528325,2707.0,Low Gap
38037,Grant County,ND,50.0,5.0,2.5,,0.0,,0.0,1.252762968495368,0.0,1.252762968495368,2815.0,Best-Aligned Care
38039,Griggs County,ND,59.8,5.7,3.4086000000000003,,0.0,,0.0,1.4835571787401005,0.0,1.4835571787401005,2521.0,Low Gap
38041,Hettinger County,ND,46.1,5.3,2.4433,,0.0,,0.0,1.2364303138744703,0.0,1.2364303138744703,2829.0,Best-Aligned Care
38043,Kidder County,ND,58.4,3.4,1.9856,,0.0,,0.0,1.0938007316708878,0.0,1.0938007316708878,2945.0,Best-Aligned Care
38045,LaMoure County,ND,55.0,5.5,3.025,,0.0,,0.0,1.3925249108705267,0.0,1.3925249108705267,2653.0,Low Gap
38047,Logan County,ND,62.9,3.0,1.887,,0.0,,0.0,1.0602179006807981,0.0,1.0602179006807981,2971.0,Best-Aligned Care
38049,McHenry County,ND,58.2,7.3,4.2486,,0.0,,0.0,1.657961374374988,0.0,1.657961374374988,2187.0,Low Gap
38051,McIntosh County,ND,74.6,6.7,4.9982,,0.0,,0.0,1.791459424219053,0.0,1.791459424219053,1936.0,Low Gap
38053,McKenzie County,ND,64.1,13.5,8.6535,,0.0,,0.0,2.2673205438937343,0.0,2.2673205438937343,994.0,Moderate Gap
38055,McLean County,ND,53.8,5.6,3.0128,,0.0,,0.0,1.3894892520164097,0.0,1.3894892520164097,2657.0,Low Gap
38057,Mercer County,ND,48.1,8.0,3.848,,0.0,,0.0,1.5785662487670133,0.0,1.5785662487670133,2344.0,Low Gap
38059,Morton County,ND,53.7,4.8,2.5776,,0.0,,0.0,1.2746921845385883,0.0,1.2746921845385883,2790.0,Best-Aligned Care
38061,Mountrail County,ND,54.4,16.4,8.921599999999998,,0.0,,0.0,2.2947141986134763,0.0,2.2947141986134763,944.0,Moderate Gap
38063,Nelson County,ND,63.0,4.7,2.9610000000000003,,0.0,,0.0,1.3764965186397797,0.0,1.3764965186397797,2669.0,Low Gap
38065,Oliver County,ND,52.8,3.0,1.584,,0.0,,0.0,0.9493385859203555,0.0,0.9493385859203555,3020.0,Best-Aligned Care
38067,Pembina County,ND,55.4,6.4,3.5456,,0.0,,0.0,1.5141597321177864,0.0,1.5141597321177864,2469.0,Low Gap
38069,Pierce County,ND,81.8,8.7,7.1166,,0.0,,0.0,2.093911347274396,0.0,2.093911347274396,1326.0,Moderate Gap
38071,Ramsey County,ND,69.5,8.0,5.56,,0.0,,0.0,1.8809906029559977,0.0,1.8809906029559977,1747.0,Moderate Gap
38073,Ransom County,ND,57.0,4.0,2.28,,0.0,,0.0,1.1878434223960523,0.0,1.1878434223960523,2877.0,Best-Aligned Care
38075,Renville County,ND,64.0,5.9,3.776,,0.0,,0.0,1.563603376090301,0.0,1.563603376090301,2375.0,Low Gap
38077,Richland County,ND,57.0,6.5,3.705,,0.0,,0.0,1.548625773037343,0.0,1.548625773037343,2401.0,Low Gap
38079,Rolette County,ND,87.6,24.2,21.1992,,0.0,,0.0,3.1000562521928843,0.0,3.1000562521928843,50.0,Critical Gap
38081,Sargent County,ND,57.0,4.1,2.337,,0.0,,0.0,1.205072199769237,0.0,1.205072199769237,2859.0,Best-Aligned Care
38083,Sheridan County,ND,56.7,6.6,3.7422,,0.0,,0.0,1.55650116305074,0.0,1.55650116305074,2389.0,Low Gap
38085,Sioux County,ND,54.1,24.3,13.146300000000002,,0.0,,0.0,2.649453105797379,0.0,2.649453105797379,402.0,High Gap
38087,Slope County,ND,37.4,2.9,1.0846,,0.0,,0.0,0.7345769903230849,0.0,0.7345769903230849,3054.0,Best-Aligned Care
38089,Stark County,ND,51.8,7.5,3.885,,0.0,,0.0,1.586169285494746,0.0,1.586169285494746,2331.0,Low Gap
38091,Steele County,ND,60.2,3.9,2.3478,,0.0,,0.0,1.2083034136863824,0.0,1.2083034136863824,2855.0,Best-Aligned Care
38093,Stutsman County,ND,61.3,5.3,3.2489,,0.0,,0.0,1.4466601259063234,0.0,1.4466601259063234,2574.0,Low Gap
38095,Towner County,ND,85.5,5.3,4.531499999999999,,0.0,,0.0,1.7104590264928283,0.0,1.7104590264928283,2084.0,Low Gap
38097,Traill County,ND,60.1,5.1,3.0651,,0.0,,0.0,1.4024383429431952,0.0,1.4024383429431952,2633.0,Low Gap
38099,Walsh County,ND,56.7,7.5,4.2525,,0.0,,0.0,1.6587041537370184,0.0,1.6587041537370184,2186.0,Low Gap
38101,Ward County,ND,53.2,6.1,3.2452,,0.0,,0.0,1.4457889329055305,0.0,1.4457889329055305,2575.0,Low Gap
38103,Wells County,ND,70.6,5.1,3.6006,,0.0,,0.0,1.5261867297717813,0.0,1.5261867297717813,2440.0,Low Gap
38105,Williams County,ND,67.0,11.7,7.838999999999999,,0.0,,0.0,2.179173748078811,0.0,2.179173748078811,1165.0,Moderate Gap
00038,North Dakota,ND,57.5,,,,0.0,,0.0,,0.0,,,
31001,Adams County,NE,60.4,5.4,3.2616,,0.0,,0.0,1.4496446766206523,0.0,1.4496446766206523,2570.0,Low Gap
31003,Antelope County,NE,65.8,6.0,3.948,,0.0,,0.0,1.5989834545302415,0.0,1.5989834545302415,2302.0,Low Gap
31005,Arthur County,NE,,8.3,,,0.0,,0.0,,0.0,,,
31007,Banner County,NE,59.9,6.4,3.8336,,0.0,,0.0,1.5755915316502704,0.0,1.5755915316502704,2351.0,Low Gap
31009,Blaine County,NE,56.1,5.7,3.1977,,0.0,,0.0,1.4345367562436293,0.0,1.4345367562436293,2592.0,Low Gap
31011,Boone County,NE,72.0,4.8,3.4559999999999995,,0.0,,0.0,1.4942515026249827,0.0,1.4942515026249827,2501.0,Low Gap
31013,Box Butte County,NE,63.3,7.9,5.0007,,0.0,,0.0,1.7918761290896954,0.0,1.7918761290896954,1935.0,Low Gap
31015,Boyd County,NE,75.4,9.1,6.8614,,0.0,,0.0,2.061964707628503,0.0,2.061964707628503,1393.0,Moderate Gap
31017,Brown County,NE,61.2,6.5,3.978,,0.0,,0.0,1.6050282039454002,0.0,1.6050282039454002,2290.0,Low Gap
31019,Buffalo County,NE,61.1,7.5,4.5825,,0.0,,0.0,1.7196367047321757,0.0,1.7196367047321757,2060.0,Low Gap
31021,Burt County,NE,51.7,8.4,4.3428,,0.0,,0.0,1.6757498601208134,0.0,1.6757498601208134,2158.0,Low Gap
31023,Butler County,NE,73.3,6.0,4.398,,0.0,,0.0,1.686028514595813,0.0,1.686028514595813,2137.0,Low Gap
31025,Cass County,NE,72.2,5.1,3.6822,,0.0,,0.0,1.5437680849440807,0.0,1.5437680849440807,2409.0,Low Gap
31027,Cedar County,NE,58.5,6.6,3.861,,0.0,,0.0,1.5812441780633184,0.0,1.5812441780633184,2341.0,Low Gap
31029,Chase County,NE,66.3,9.5,6.298500000000001,,0.0,,0.0,1.9876688475884958,0.0,1.9876688475884958,1530.0,Moderate Gap
31031,Cherry County,NE,76.7,8.0,6.136,,0.0,,0.0,1.9651523952777084,0.0,1.9651523952777084,1571.0,Moderate Gap
31033,Cheyenne County,NE,61.1,5.9,3.6049,,0.0,,0.0,1.5271209539448831,0.0,1.5271209539448831,2437.0,Low Gap
31035,Clay County,NE,62.3,7.9,4.9217,,0.0,,0.0,1.7786235698349144,0.0,1.7786235698349144,1960.0,Low Gap
31037,Colfax County,NE,68.2,11.3,7.706600000000001,,0.0,,0.0,2.164081358742965,0.0,2.164081358742965,1188.0,Moderate Gap
31039,Cuming County,NE,60.7,8.6,5.2202,,0.0,,0.0,1.8278020605749843,0.0,1.8278020605749843,1857.0,Low Gap
31041,Custer County,NE,66.5,7.2,4.788,,0.0,,0.0,1.7557868087692374,0.0,1.7557868087692374,1995.0,Low Gap
31043,Dakota County,NE,77.9,7.8,6.0762,,0.0,,0.0,1.9567370404543503,0.0,1.9567370404543503,1590.0,Moderate Gap
31045,Dawes County,NE,72.7,10.1,7.3427,,0.0,,0.0,2.1213869049850373,0.0,2.1213869049850373,1270.0,Moderate Gap
31047,Dawson County,NE,63.8,11.5,7.337,,0.0,,0.0,2.1207034394284765,0.0,2.1207034394284765,1274.0,Moderate Gap
31049,Deuel County,NE,63.3,10.6,6.709799999999999,,0.0,,0.0,2.042492246901557,0.0,2.042492246901557,1436.0,Moderate Gap
31051,Dixon County,NE,86.2,8.9,7.671800000000001,,0.0,,0.0,2.1600763817007143,0.0,2.1600763817007143,1196.0,Moderate Gap
31053,Dodge County,NE,70.1,6.2,4.3462,,0.0,,0.0,1.6763860281654699,0.0,1.6763860281654699,2155.0,Low Gap
31055,Douglas County,NE,69.7,8.7,6.0639,,0.0,,0.0,1.954997306916067,0.0,1.954997306916067,1595.0,Moderate Gap
31057,Dundy County,NE,69.2,5.2,3.5984000000000003,,0.0,,0.0,1.5257084169025688,0.0,1.5257084169025688,2442.0,Low Gap
31059,Fillmore County,NE,67.5,4.2,2.835,,0.0,,0.0,1.3441694348192195,0.0,1.3441694348192195,2708.0,Low Gap
31061,Franklin County,NE,66.8,6.7,4.4756,,0.0,,0.0,1.7003018587392202,0.0,1.7003018587392202,2104.0,Low Gap
31063,Frontier County,NE,65.3,7.2,4.7016,,0.0,,0.0,1.740746837205524,0.0,1.740746837205524,2022.0,Low Gap
31065,Furnas County,NE,51.5,6.4,3.2960000000000003,,0.0,,0.0,1.4576843572065636,0.0,1.4576843572065636,2560.0,Low Gap
31067,Gage County,NE,73.3,5.2,3.8116,,0.0,,0.0,1.5710296691377805,0.0,1.5710296691377805,2360.0,Low Gap
31069,Garden County,NE,67.3,9.2,6.191599999999999,,0.0,,0.0,1.9729136782700027,0.0,1.9729136782700027,1555.0,Moderate Gap
31071,Garfield County,NE,72.7,5.5,3.9985,,0.0,,0.0,1.6091378674250985,0.0,1.6091378674250985,2281.0,Low Gap
31073,Gosper County,NE,57.9,11.5,6.6585,,0.0,,0.0,2.0358161421224716,0.0,2.0358161421224716,1448.0,Moderate Gap
31075,Grant County,NE,61.5,8.6,5.289,,0.0,,0.0,1.8388020755613663,0.0,1.8388020755613663,1835.0,Moderate Gap
31077,Greeley County,NE,67.3,4.5,3.0285,,0.0,,0.0,1.3933940982351136,0.0,1.3933940982351136,2651.0,Low Gap
31079,Hall County,NE,58.3,12.4,7.2292,,0.0,,0.0,2.1076888046179385,0.0,2.1076888046179385,1298.0,Moderate Gap
31081,Hamilton County,NE,59.4,5.8,3.4452,,0.0,,0.0,1.4918248623293544,0.0,1.4918248623293544,2509.0,Low Gap
31083,Harlan County,NE,56.2,8.4,4.7208000000000006,,0.0,,0.0,1.7441086557520493,0.0,1.7441086557520493,2012.0,Low Gap
31085,Hayes County,NE,71.5,5.5,3.9325,,0.0,,0.0,1.5958459589146334,0.0,1.5958459589146334,2310.0,Low Gap
31087,Hitchcock County,NE,47.0,7.2,3.3840000000000003,,0.0,,0.0,1.4779615496457146,0.0,1.4779615496457146,2531.0,Low Gap
31089,Holt County,NE,69.3,7.0,4.851,,0.0,,0.0,1.7666125868060991,0.0,1.7666125868060991,1980.0,Low Gap
31091,Hooker County,NE,,8.3,,,0.0,,0.0,,0.0,,,
31093,Howard County,NE,61.5,7.0,4.305,,0.0,,0.0,1.6686497720659463,0.0,1.6686497720659463,2169.0,Low Gap
31095,Jefferson County,NE,67.3,7.7,5.1821,,0.0,,0.0,1.8216580195739183,0.0,1.8216580195739183,1866.0,Low Gap
31097,Johnson County,NE,73.3,5.0,3.665,,0.0,,0.0,1.5400878342993072,0.0,1.5400878342993072,2414.0,Low Gap
31099,Kearney County,NE,61.7,5.2,3.2084,,0.0,,0.0,1.4370825279519956,0.0,1.4370825279519956,2587.0,Low Gap
31101,Keith County,NE,74.4,6.9,5.1336,,0.0,,0.0,1.8137818532625478,0.0,1.8137818532625478,1882.0,Low Gap
31103,Keya Paha County,NE,79.4,6.3,5.0022,,0.0,,0.0,1.792126068688927,0.0,1.792126068688927,1934.0,Low Gap
31105,Kimball County,NE,59.8,16.8,10.0464,,0.0,,0.0,2.4021045830268624,0.0,2.4021045830268624,747.0,High Gap
31107,Knox County,NE,57.5,6.1,3.5075,,0.0,,0.0,1.5057426760953352,0.0,1.5057426760953352,2481.0,Low Gap
31109,Lancaster County,NE,72.9,6.3,4.592700000000001,,0.0,,0.0,1.7214621759241893,0.0,1.7214621759241893,2055.0,Low Gap
31111,Lincoln County,NE,66.3,7.8,5.1714,,0.0,,0.0,1.819925716554405,0.0,1.819925716554405,1870.0,Low Gap
31113,Logan County,NE,74.0,6.9,5.106,,0.0,,0.0,1.809271894312686,0.0,1.809271894312686,1893.0,Low Gap
31115,Loup County,NE,67.3,12.1,8.1433,,0.0,,0.0,2.2130213706313007,0.0,2.2130213706313007,1097.0,Moderate Gap
31117,McPherson County,NE,75.0,3.7,2.775,,0.0,,0.0,1.328400382700988,0.0,1.328400382700988,2729.0,Low Gap
31119,Madison County,NE,68.0,8.2,5.575999999999999,,0.0,,0.0,1.8834266577538785,0.0,1.8834266577538785,1739.0,Moderate Gap
31121,Merrick County,NE,66.4,7.8,5.179200000000001,,0.0,,0.0,1.8211888132520584,0.0,1.8211888132520584,1867.0,Low Gap
31123,Morrill County,NE,60.1,6.0,3.606,,0.0,,0.0,1.5273598013984935,0.0,1.5273598013984935,2435.0,Low Gap
31125,Nance County,NE,71.6,6.5,4.654,,0.0,,0.0,1.7323632592713984,0.0,1.7323632592713984,2038.0,Low Gap
31127,Nemaha County,NE,79.0,10.3,8.137,,0.0,,0.0,2.2123321040164834,0.0,2.2123321040164834,1100.0,Moderate Gap
31129,Nuckolls County,NE,72.1,11.1,8.0031,,0.0,,0.0,2.1975689624732944,0.0,2.1975689624732944,1131.0,Moderate Gap
31131,Otoe County,NE,75.0,5.4,4.05,,0.0,,0.0,1.6193882432872684,0.0,1.6193882432872684,2266.0,Low Gap
31133,Pawnee County,NE,66.5,9.2,6.117999999999999,,0.0,,0.0,1.9626267870880008,0.0,1.9626267870880008,1578.0,Moderate Gap
31135,Perkins County,NE,73.7,5.7,4.200900000000001,,0.0,,0.0,1.648831687534376,0.0,1.648831687534376,2205.0,Low Gap
31137,Phelps County,NE,59.5,5.8,3.451,,0.0,,0.0,1.4931287900337173,0.0,1.4931287900337173,2503.0,Low Gap
31139,Pierce County,NE,57.2,6.2,3.5464,,0.0,,0.0,1.5143357110007747,0.0,1.5143357110007747,2465.0,Low Gap
31141,Platte County,NE,66.2,6.9,4.5678,,0.0,,0.0,1.7170000028467665,0.0,1.7170000028467665,2067.0,Low Gap
31143,Polk County,NE,64.1,7.4,4.743399999999999,,0.0,,0.0,1.7480513694654163,0.0,1.7480513694654163,2007.0,Low Gap
31145,Red Willow County,NE,51.4,10.7,5.499799999999999,,0.0,,0.0,1.8717714071974396,0.0,1.8717714071974396,1764.0,Moderate Gap
31147,Richardson County,NE,88.4,7.9,6.983600000000001,,0.0,,0.0,2.0773894375537054,0.0,2.0773894375537054,1362.0,Moderate Gap
31149,Rock County,NE,77.4,6.4,4.953600000000001,,0.0,,0.0,1.7839960786102211,0.0,1.7839960786102211,1954.0,Low Gap
31151,Saline County,NE,73.4,9.7,7.119800000000001,,0.0,,0.0,2.094305523328378,0.0,2.094305523328378,1323.0,Moderate Gap
31153,Sarpy County,NE,70.4,4.7,3.3088000000000006,,0.0,,0.0,1.4606594430751976,0.0,1.4606594430751976,2553.0,Low Gap
31155,Saunders County,NE,71.3,4.2,2.9946,,0.0,,0.0,1.3849434490489343,0.0,1.3849434490489343,2662.0,Low Gap
31157,Scotts Bluff County,NE,54.4,9.8,5.3312,,0.0,,0.0,1.8454897916490227,0.0,1.8454897916490227,1823.0,Moderate Gap
31159,Seward County,NE,73.1,5.0,3.655,,0.0,,0.0,1.5379419107290304,0.0,1.5379419107290304,2417.0,Low Gap
31161,Sheridan County,NE,71.7,11.9,8.5323,,0.0,,0.0,2.2546860316745105,0.0,2.2546860316745105,1016.0,Moderate Gap
31163,Sherman County,NE,61.4,5.9,3.6226,,0.0,,0.0,1.5309573173604516,0.0,1.5309573173604516,2430.0,Low Gap
31165,Sioux County,NE,55.6,9.0,5.004,,0.0,,0.0,1.7924259137712155,0.0,1.7924259137712155,1932.0,Low Gap
31167,Stanton County,NE,67.3,5.4,3.6342,,0.0,,0.0,1.5334635843365112,0.0,1.5334635843365112,2422.0,Low Gap
31169,Thayer County,NE,69.0,6.4,4.416,,0.0,,0.0,1.689357535609974,0.0,1.689357535609974,2131.0,Low Gap
31171,Thomas County,NE,,4.5,,,0.0,,0.0,,0.0,,,
31173,Thurston County,NE,91.3,15.4,14.0602,,0.0,,0.0,2.7120555024960495,0.0,2.7120555024960495,324.0,High Gap
31175,Valley County,NE,70.2,6.0,4.212000000000001,,0.0,,0.0,1.6509636592625987,0.0,1.6509636592625987,2198.0,Low Gap
