county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,population,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,SCAI,data_status,national_rank,category
28001,Adams County,MS,115.4,11.6,13.386400000000002,29098.0,MS,ADAMS,1.0,12.9,1.0,2.66628331586885,0.6931471805599453,1.9457518334080974,0.5437630702543457,0.45623692974565433,VALID,1417.0,Moderate Access
28003,Alcorn County,MS,101.5,11.2,11.368,34500.0,MS,ALCORN,1.0,13.2,1.0,2.5151124918450662,0.6931471805599453,1.8354331338717582,0.5129332214851553,0.4870667785148447,VALID,1254.0,Moderate Access
28005,Amite County,MS,89.6,11.7,10.4832,12611.0,MS,AMITE,0.0,,-1.0,2.4408850976936702,0.0,2.4408850976936702,0.6821338425955431,0.3178661574044569,VALID,2037.0,Low Access
28007,Attala County,MS,120.6,9.1,10.9746,17685.0,MS,ATTALA,0.0,,-1.0,2.482787739816333,0.0,2.482787739816333,0.6938440252309508,0.3061559747690492,VALID,2072.0,Low Access
28009,Benton County,MS,84.9,13.3,11.2917,7592.0,MS,BENTON,0.0,,-1.0,2.5089242378526038,0.0,2.5089242378526038,0.7011481748012514,0.29885182519874864,INSUFFICIENT DATA,,
28011,Bolivar County,MS,149.5,13.6,20.332,30163.0,MS,BOLIVAR,1.0,13.1,1.0,3.0602082927383556,0.6931471805599453,2.2332232515455632,0.6241003148365604,0.37589968516343963,VALID,1800.0,Low Access
28013,Calhoun County,MS,110.2,10.7,11.7914,13029.0,MS,CALHOUN,0.0,,-1.0,2.548773070116414,0.0,2.548773070116414,0.7122843962894082,0.2877156037105918,VALID,2138.0,Low Access
28015,Carroll County,MS,116.9,8.5,9.9365,9828.0,MS,CARROLL,0.0,,-1.0,2.3921058189324578,0.0,2.3921058189324578,0.6685019035534863,0.33149809644651373,INSUFFICIENT DATA,,
28017,Chickasaw County,MS,120.6,11.0,13.265999999999998,16994.0,MS,CHICKASAW,0.0,,-1.0,2.657879083855846,0.0,2.657879083855846,0.7427753458522054,0.2572246541477946,VALID,2222.0,Lowest Access
28019,Choctaw County,MS,108.8,11.0,11.968,8172.0,MS,CHOCTAW,0.0,,-1.0,2.562484784433375,0.0,2.562484784433375,0.7161162949660147,0.2838837050339853,INSUFFICIENT DATA,,
28021,Claiborne County,MS,125.2,18.1,22.661200000000004,8908.0,MS,CLAIBORNE,0.0,,-1.0,3.1638365757763576,0.0,3.1638365757763576,0.8841710749997376,0.11582892500026243,INSUFFICIENT DATA,,
28023,Clarke County,MS,115.3,12.7,14.6431,15424.0,MS,CLARKE,0.0,,-1.0,2.7500299251948843,0.0,2.7500299251948843,0.7685279745033469,0.23147202549665313,VALID,2272.0,Lowest Access
28025,Clay County,MS,112.5,10.5,11.8125,18462.0,MS,CLAY,0.0,,-1.0,2.550421256898627,0.0,2.550421256898627,0.7127450013314597,0.2872549986685403,VALID,2140.0,Low Access
28027,Coahoma County,MS,155.0,13.2,20.46,20808.0,MS,COAHOMA,0.0,,-1.0,3.0661907372025525,0.0,3.0661907372025525,0.856882805206641,0.14311719479335905,VALID,2403.0,Lowest Access
28029,Copiah County,MS,97.0,14.0,13.58,27994.0,MS,COPIAH,0.0,,-1.0,2.6796507265805123,0.0,2.6796507265805123,0.748859685637567,0.251140314362433,VALID,2235.0,Lowest Access
28031,Covington County,MS,118.6,11.2,13.2832,18226.0,MS,COVINGTON,0.0,,-1.0,2.6590840214429607,0.0,2.6590840214429607,0.7431120797308967,0.25688792026910334,VALID,2223.0,Lowest Access
28033,DeSoto County,MS,93.3,8.3,7.7439,188598.0,MS,DESOTO,0.0,,-1.0,2.1683563143953006,0.0,2.1683563143953006,0.6059724918032185,0.39402750819678145,VALID,1717.0,Low Access
28035,Forrest County,MS,96.5,11.0,10.615,78027.0,MS,FORREST,1.0,13.2,1.0,2.4522973662223726,0.6931471805599453,1.7895930518674614,0.5001226752976141,0.4998773247023859,VALID,1181.0,Moderate Access
28037,Franklin County,MS,95.8,10.6,10.1548,7655.0,MS,FRANKLIN,0.0,,-1.0,2.411869898544026,0.0,2.411869898544026,0.6740252063847182,0.3259747936152818,INSUFFICIENT DATA,,
28039,George County,MS,119.0,13.1,15.589,24870.0,MS,GEORGE,0.0,,-1.0,2.808739825110138,0.0,2.808739825110138,0.7849351415860711,0.21506485841392886,VALID,2311.0,Lowest Access
28041,Greene County,MS,104.4,15.6,16.2864,13595.0,MS,GREENE,0.0,,-1.0,2.8499200651761045,0.0,2.8499200651761045,0.7964434405312966,0.20355655946870344,VALID,2328.0,Lowest Access
28043,Grenada County,MS,125.4,11.8,14.797200000000002,21342.0,MS,GRENADA,1.0,14.5,1.0,2.7598327091385806,0.6931471805599453,2.0140206112928203,0.5628415774039894,0.43715842259601057,VALID,1508.0,Moderate Access
28045,Hancock County,MS,85.6,9.2,7.875199999999999,46057.0,MS,HANCOCK,0.0,,-1.0,2.1832608703188328,0.0,2.1832608703188328,0.6101377439955096,0.3898622560044904,VALID,1735.0,Low Access
28047,Harrison County,MS,93.6,13.7,12.8232,209443.0,MS,HARRISON,3.0,14.4,-0.14285714285714285,2.626348340016775,0.0,2.626348340016775,0.7339637113040802,0.2660362886959198,VALID,2195.0,Lowest Access
28049,Hinds County,MS,130.2,12.8,16.665599999999998,222494.0,MS,HINDS,4.0,12.2,0.3333333333333333,2.8716192457027354,0.8472978603872036,1.9230169523854765,0.5374095422789541,0.4625904577210459,VALID,1378.0,Moderate Access
28051,Holmes County,MS,139.0,10.6,14.733999999999998,16491.0,MS,HOLMES,0.0,,-1.0,2.7558239759070506,0.0,2.7558239759070506,0.7701471896315878,0.2298528103684122,VALID,2279.0,Lowest Access
28053,Humphreys County,MS,148.0,14.4,21.312,7570.0,MS,HUMPHREYS,0.0,,-1.0,3.105124650325188,0.0,3.105124650325188,0.8677633418573496,0.1322366581426504,INSUFFICIENT DATA,,
28055,Issaquena County,MS,123.0,12.2,15.005999999999998,1095.0,MS,ISSAQUENA,0.0,,-1.0,2.7729636519448544,0.0,2.7729636519448544,0.7749370722391538,0.22506292776084624,INSUFFICIENT DATA,,
28057,Itawamba County,MS,112.9,9.9,11.1771,23942.0,MS,ITAWAMBA,0.0,,-1.0,2.4995571386944846,0.0,2.4995571386944846,0.6985304295625513,0.3014695704374487,VALID,2087.0,Low Access
28059,Jackson County,MS,103.8,12.6,13.0788,144437.0,MS,JACKSON,1.0,14.3,1.0,2.644670119825119,0.6931471805599453,1.9299793475745,0.5393552649139298,0.4606447350860702,VALID,1388.0,Moderate Access
28061,Jasper County,MS,121.5,9.9,12.0285,16211.0,MS,JASPER,0.0,,-1.0,2.5671392655538035,0.0,2.5671392655538035,0.7174170440651698,0.2825829559348302,VALID,2152.0,Low Access
28063,Jefferson County,MS,99.4,8.7,8.6478,7127.0,MS,JEFFERSON,0.0,,-1.0,2.2667299100850578,0.0,2.2667299100850578,0.6334641418203371,0.36653585817966294,INSUFFICIENT DATA,,
28065,Jefferson Davis County,MS,116.9,11.1,12.9759,11183.0,MS,JEFFERSON DAVIS,0.0,,-1.0,2.637334417683089,0.0,2.637334417683089,0.7370338989915943,0.2629661010084057,VALID,2203.0,Lowest Access
28067,Jones County,MS,134.9,12.6,16.9974,66839.0,MS,JONES,1.0,13.4,1.0,2.8902273030186167,0.6931471805599453,2.109177610775416,0.589434312051047,0.410565687948953,VALID,1650.0,Moderate Access
28069,Kemper County,MS,106.1,14.6,15.4906,8855.0,MS,KEMPER,0.0,,-1.0,2.8027905215978604,0.0,2.8027905215978604,0.783272539249963,0.21672746075003702,INSUFFICIENT DATA,,
28071,Lafayette County,MS,96.5,10.3,9.9395,56920.0,MS,LAFAYETTE,1.0,12.7,1.0,2.3923800921102605,0.6931471805599453,1.7458677113297223,0.48790311830659105,0.512096881693409,VALID,1131.0,Moderate Access
28073,Lamar County,MS,59.5,12.8,7.616,65081.0,MS,LAMAR,1.0,11.8,0.0,2.1536209398540875,0.0,2.1536209398540875,0.6018545193237358,0.3981454806762642,VALID,1705.0,Low Access
28075,Lauderdale County,MS,115.4,10.2,11.7708,71984.0,MS,LAUDERDALE,2.0,13.9,0.0,2.5471613149107215,0.0,2.5471613149107215,0.7118339724768243,0.28816602752317566,VALID,2136.0,Low Access
28077,Lawrence County,MS,100.4,12.9,12.9516,11883.0,MS,LAWRENCE,0.0,,-1.0,2.6355941970308687,0.0,2.6355941970308687,0.7365475740098962,0.26345242599010377,VALID,2202.0,Lowest Access
28079,Leake County,MS,109.7,16.1,17.661700000000003,21288.0,MS,LEAKE,0.0,,-1.0,2.9264732952351857,0.0,2.9264732952351857,0.8178371345780351,0.18216286542196491,VALID,2361.0,Lowest Access
28081,Lee County,MS,113.5,11.0,12.485,83138.0,MS,LEE,1.0,15.6,-0.6666666666666666,2.601577956591693,0.0,2.601577956591693,0.7270413384139015,0.2729586615860985,VALID,2179.0,Low Access
28083,Leflore County,MS,157.2,14.1,22.1652,27432.0,MS,LEFLORE,1.0,15.0,1.0,3.142651152545997,0.6931471805599453,2.2933869050730773,0.6409137503416104,0.35908624965838964,VALID,1866.0,Low Access
28085,Lincoln County,MS,103.3,13.7,14.152099999999995,34830.0,MS,LINCOLN,0.0,,-1.0,2.7181391362107505,0.0,2.7181391362107505,0.7596157211352119,0.24038427886478808,VALID,2256.0,Lowest Access
28087,Lowndes County,MS,110.6,10.8,11.9448,58187.0,MS,LOWNDES,1.0,13.6,1.0,2.560694163103461,0.6931471805599453,1.8686968984135717,0.5222291689050237,0.4777708310949763,VALID,1301.0,Moderate Access
28089,Madison County,MS,107.6,8.4,9.0384,110303.0,MS,MADISON,0.0,,-1.0,2.306417739014222,0.0,2.306417739014222,0.6445553690466024,0.3554446309533976,VALID,1883.0,Low Access
28091,Marion County,MS,93.8,14.1,13.2258,24303.0,MS,MARION,0.0,,-1.0,2.6550572174468576,0.0,2.6550572174468576,0.7419867423334763,0.2580132576665237,VALID,2218.0,Lowest Access
28093,Marshall County,MS,92.6,11.7,10.8342,33899.0,MS,MARSHALL,0.0,,-1.0,2.4709936445680034,0.0,2.4709936445680034,0.6905480275949775,0.30945197240502254,VALID,2067.0,Low Access
28095,Monroe County,MS,116.2,9.0,10.458,33928.0,MS,MONROE,0.0,,-1.0,2.4386881759863863,0.0,2.4386881759863863,0.681519887171141,0.318480112828859,VALID,2036.0,Low Access
28097,Montgomery County,MS,125.0,10.8,13.5,9708.0,MS,MONTGOMERY,0.0,,-1.0,2.6741486494265287,0.0,2.6741486494265287,0.7473220659295151,0.2526779340704849,INSUFFICIENT DATA,,
28099,Neshoba County,MS,124.4,13.0,16.172,28927.0,MS,NESHOBA,1.0,14.7,-0.3333333333333333,2.843280150362314,0.0,2.843280150362314,0.7945878388027607,0.20541216119723926,VALID,2323.0,Lowest Access
28101,Newton County,MS,107.0,13.3,14.231000000000002,21151.0,MS,NEWTON,0.0,,-1.0,2.723332824633367,0.0,2.723332824633367,0.7610671580112496,0.23893284198875042,VALID,2260.0,Lowest Access
28103,Noxubee County,MS,104.1,20.0,20.82,10136.0,MS,NOXUBEE,0.0,,-1.0,3.0828269804049246,0.0,3.0828269804049246,0.8615319976297955,0.1384680023702045,VALID,2405.0,Lowest Access
28105,Oktibbeha County,MS,107.5,8.1,8.7075,51473.0,MS,OKTIBBEHA,1.0,15.7,1.0,2.2728987826236855,0.6931471805599453,1.6586748104073588,0.4635360439984137,0.5364639560015863,VALID,1006.0,Moderate Access
28107,Panola County,MS,93.3,13.7,12.782099999999998,32965.0,MS,PANOLA,0.0,,-1.0,2.6233706487496447,0.0,2.6233706487496447,0.7331315607091874,0.2668684392908126,VALID,2193.0,Lowest Access
28109,Pearl River County,MS,89.3,13.1,11.6983,56781.0,MS,PEARL RIVER,0.0,,-1.0,2.5414681262370116,0.0,2.5414681262370116,0.710242944422989,0.28975705557701104,VALID,2128.0,Low Access
28111,Perry County,MS,83.5,14.8,12.358,11459.0,MS,PERRY,0.0,,-1.0,2.592115456303444,0.0,2.592115456303444,0.7243969322153944,0.27560306778460564,VALID,2174.0,Low Access
28113,Pike County,MS,108.3,13.7,14.837099999999998,39930.0,MS,PIKE,0.0,,-1.0,2.762355288816862,0.0,2.762355288816862,0.7719724412899198,0.22802755871008018,VALID,2282.0,Lowest Access
28115,Pontotoc County,MS,114.4,12.0,13.728000000000002,31312.0,MS,PONTOTOC,0.0,,-1.0,2.6897504439307767,0.0,2.6897504439307767,0.7516821695847934,0.2483178304152066,VALID,2244.0,Lowest Access
28117,Prentiss County,MS,110.8,8.5,9.418,24999.0,MS,PRENTISS,0.0,,-1.0,2.343535079323,0.0,2.343535079323,0.6549282432124843,0.34507175678751567,VALID,1934.0,Low Access
28119,Quitman County,MS,108.1,12.8,13.8368,5908.0,MS,QUITMAN,0.0,,-1.0,2.6971105810638245,0.0,2.6971105810638245,0.7537390458504316,0.2462609541495684,INSUFFICIENT DATA,,
28121,Rankin County,MS,79.6,9.2,7.323199999999999,158218.0,MS,RANKIN,1.0,12.6,-0.6666666666666666,2.1190467962721953,0.0,2.1190467962721953,0.5921923711799127,0.40780762882008725,VALID,1660.0,Moderate Access
28123,Scott County,MS,81.5,11.9,9.6985,27754.0,MS,SCOTT,0.0,,-1.0,2.3701035447248686,0.0,2.3701035447248686,0.6623531111071541,0.3376468888928459,VALID,1965.0,Low Access
28125,Sharkey County,MS,133.8,14.2,18.9996,3848.0,MS,SHARKEY,0.0,,-1.0,2.9957122733539885,0.0,2.9957122733539885,0.8371867755120529,0.1628132244879471,INSUFFICIENT DATA,,
28127,Simpson County,MS,85.1,11.7,9.956699999999998,25817.0,MS,SIMPSON,0.0,,-1.0,2.3939511412911907,0.0,2.3939511412911907,0.6690176004343347,0.33098239956566533,VALID,1987.0,Low Access
28129,Smith County,MS,101.1,14.3,14.4573,14193.0,MS,SMITH,0.0,,-1.0,2.738081383663986,0.0,2.738081383663986,0.7651888150502513,0.23481118494974873,VALID,2267.0,Lowest Access
28131,Stone County,MS,91.9,12.3,11.3037,18515.0,MS,STONE,0.0,,-1.0,2.50990003015134,0.0,2.50990003015134,0.7014208713533918,0.2985791286466082,VALID,2097.0,Low Access
28133,Sunflower County,MS,149.7,11.4,17.0658,25328.0,MS,SUNFLOWER,0.0,,-1.0,2.8940206481471655,0.0,2.8940206481471655,0.8087678634019911,0.19123213659800886,VALID,2343.0,Lowest Access
28135,Tallahatchie County,MS,121.4,16.4,19.9096,12363.0,MS,TALLAHATCHIE,0.0,,-1.0,3.0402083836545084,0.0,3.0402083836545084,0.8496217331135099,0.15037826688649014,VALID,2398.0,Lowest Access
28137,Tate County,MS,90.3,12.5,11.2875,28135.0,MS,TATE,0.0,,-1.0,2.5085824854732848,0.0,2.5085824854732848,0.701052668108232,0.29894733189176803,VALID,2094.0,Low Access
28139,Tippah County,MS,102.2,12.4,12.6728,21621.0,MS,TIPPAH,0.0,,-1.0,2.6154084578521584,0.0,2.6154084578521584,0.730906433488937,0.269093566511063,VALID,2187.0,Lowest Access
28141,Tishomingo County,MS,93.8,11.2,10.5056,18738.0,MS,TISHOMINGO,0.0,,-1.0,2.4428338733660926,0.0,2.4428338733660926,0.6826784507129191,0.3173215492870809,VALID,2041.0,Low Access
28143,Tunica County,MS,92.0,13.1,12.052,9586.0,MS,TUNICA,0.0,,-1.0,2.568941378731074,0.0,2.568941378731074,0.717920665635708,0.282079334364292,INSUFFICIENT DATA,,
28145,Union County,MS,104.6,11.4,11.9244,28009.0,MS,UNION,1.0,10.9,1.0,2.5591169976535313,0.6931471805599453,1.8675459432440573,0.5219075210432796,0.47809247895672036,VALID,1300.0,Moderate Access
28147,Walthall County,MS,112.1,8.1,9.080099999999998,13864.0,MS,WALTHALL,0.0,,-1.0,2.310563183228934,0.0,2.310563183228934,0.6457138618384666,0.3542861381615334,VALID,1886.0,Low Access
28149,Warren County,MS,129.6,10.6,13.7376,43623.0,MS,WARREN,1.0,14.8,1.0,2.690402051251834,0.6931471805599453,1.963352766254063,0.548681856463016,0.45131814353698396,VALID,1449.0,Moderate Access
28151,Washington County,MS,134.8,12.2,16.4456,43674.0,MS,WASHINGTON,1.0,15.3,1.0,2.8590874678563982,0.6931471805599453,2.086452947196606,0.5830836394596369,0.4169163605403631,VALID,1615.0,Moderate Access
28153,Wayne County,MS,117.9,16.4,19.3356,19699.0,MS,WAYNE,1.0,13.5,1.0,3.012373044702116,0.6931471805599453,2.19831491265521,0.6143447719114127,0.3856552280885873,VALID,1756.0,Low Access
28155,Webster County,MS,118.9,12.3,14.624700000000002,9942.0,MS,WEBSTER,1.0,12.3,1.0,2.748852995438143,0.6931471805599453,2.0060080351589296,0.560602369441081,0.439397630558919,VALID,1496.0,Moderate Access
28157,Wilkinson County,MS,93.5,14.6,13.651,8376.0,MS,WILKINSON,0.0,,-1.0,2.684508592519176,0.0,2.684508592519176,0.7502172729990882,0.24978272700091175,INSUFFICIENT DATA,,
28159,Winston County,MS,103.8,11.7,12.1446,17609.0,MS,WINSTON,0.0,,-1.0,2.576011027897623,0.0,2.576011027897623,0.7198963616471004,0.28010363835289964,VALID,2162.0,Low Access
28161,Yalobusha County,MS,103.3,12.5,12.9125,12439.0,MS,YALOBUSHA,0.0,,-1.0,2.6327877166016633,0.0,2.6327877166016633,0.7357632702828786,0.2642367297171214,VALID,2201.0,Lowest Access
28163,Yazoo County,MS,126.2,13.4,16.910800000000002,26837.0,MS,YAZOO,0.0,,-1.0,2.885403882858406,0.0,2.885403882858406,0.8063598077246801,0.19364019227531992,VALID,2340.0,Lowest Access
00028,Mississippi,MS,105.3,,,,MS,MISSISSIPPI,0.0,,-1.0,,0.0,,,,VALID,,
30001,Beaverhead County,MT,64.5,5.6,3.612,9590.0,MT,BEAVERHEAD,0.0,,-1.0,1.5286616024068127,0.0,1.5286616024068127,0.42720233486749903,0.572797665132501,INSUFFICIENT DATA,,
30003,Big Horn County,MT,58.5,18.5,10.8225,12963.0,MT,BIG HORN,0.0,,-1.0,2.470004495535894,0.0,2.470004495535894,0.6902715983477302,0.3097284016522698,VALID,2065.0,Low Access
30005,Blaine County,MT,64.6,17.2,11.111199999999998,6997.0,MT,BLAINE,0.0,,-1.0,2.4941306443155318,0.0,2.4941306443155318,0.6970139323435566,0.3029860676564434,INSUFFICIENT DATA,,
30007,Broadwater County,MT,55.8,6.6,3.6828,7310.0,MT,BROADWATER,0.0,,-1.0,1.5438962216233802,0.0,1.5438962216233802,0.4314598271011549,0.5685401728988451,INSUFFICIENT DATA,,
30009,Carbon County,MT,54.3,7.5,4.0725,10877.0,MT,CARBON,0.0,,-1.0,1.6238337927178328,0.0,1.6238337927178328,0.4537993147689421,0.5462006852310579,VALID,957.0,Good Access
30011,Carter County,MT,45.9,8.9,4.0851,1361.0,MT,CARTER,0.0,,-1.0,1.6263146949905387,0.0,1.6263146949905387,0.4544926318783726,0.5455073681216274,INSUFFICIENT DATA,,
30013,Cascade County,MT,44.0,6.7,2.948,84601.0,MT,CASCADE,1.0,17.7,-0.5,1.3732091215712352,0.0,1.3732091215712352,0.38375932389022016,0.6162406761097798,VALID,599.0,Good Access
30015,Chouteau County,MT,47.9,5.9,2.8261000000000003,5888.0,MT,CHOUTEAU,0.0,,-1.0,1.341846007634155,0.0,1.341846007634155,0.37499453547560907,0.625005464524391,INSUFFICIENT DATA,,
30017,Custer County,MT,52.8,7.6,4.0128,11938.0,MT,CUSTER,0.0,,-1.0,1.6119946412157904,0.0,1.6119946412157904,0.45049072563674997,0.54950927436325,VALID,943.0,Good Access
30019,Daniels County,MT,71.6,2.3,1.6467999999999998,1524.0,MT,DANIELS,0.0,,-1.0,0.9733513631557673,0.0,0.9733513631557673,0.2720144041898606,0.7279855958101393,INSUFFICIENT DATA,,
30021,Dawson County,MT,82.0,5.4,4.428,8874.0,MT,DAWSON,0.0,,-1.0,1.6915707419726227,0.0,1.6915707419726227,0.4727291961978253,0.5272708038021747,INSUFFICIENT DATA,,
30023,Deer Lodge County,MT,56.1,6.8,3.8148,9512.0,MT,DEER LODGE,0.0,,-1.0,1.5716945075234428,0.0,1.5716945075234428,0.43922838269457304,0.5607716173054269,INSUFFICIENT DATA,,
30025,Fallon County,MT,39.0,8.4,3.276,2817.0,MT,FALLON,0.0,,-1.0,1.4530179931627987,0.0,1.4530179931627987,0.40606284497910994,0.5939371550208901,INSUFFICIENT DATA,,
30027,Fergus County,MT,73.6,15.1,11.113599999999998,11581.0,MT,FERGUS,0.0,,-1.0,2.494328788366905,0.0,2.494328788366905,0.6970693060124271,0.3029306939875729,VALID,2080.0,Low Access
30029,Flathead County,MT,56.6,9.1,5.1506,108445.0,MT,FLATHEAD,1.0,11.6,0.0,1.8165496380352737,0.0,1.8165496380352737,0.5076560080723859,0.49234399192761413,VALID,1231.0,Moderate Access
30031,Gallatin County,MT,53.6,7.3,3.9128,122194.0,MT,GALLATIN,1.0,14.3,0.0,1.5918440440330524,0.0,1.5918440440330524,0.4448594059569159,0.555140594043084,VALID,910.0,Good Access
30033,Garfield County,MT,53.6,10.9,5.8424000000000005,938.0,MT,GARFIELD,0.0,,-1.0,1.923138547284435,0.0,1.923138547284435,0.5374435233933232,0.46255647660667676,INSUFFICIENT DATA,,
30035,Glacier County,MT,52.6,29.3,15.4118,13713.0,MT,GLACIER,0.0,,-1.0,2.7980005883004715,0.0,2.7980005883004715,0.7819339364582906,0.21806606354170943,VALID,2301.0,Lowest Access
30037,Golden Valley County,MT,58.4,15.2,8.8768,840.0,MT,GOLDEN VALLEY,0.0,,-1.0,2.2901885726574944,0.0,2.2901885726574944,0.6400199390013712,0.3599800609986288,INSUFFICIENT DATA,,
30039,Granite County,MT,58.7,7.9,4.6373,3419.0,MT,GRANITE,0.0,,-1.0,1.7294052274810796,0.0,1.7294052274810796,0.4833024849638121,0.5166975150361879,INSUFFICIENT DATA,,
30041,Hill County,MT,74.1,8.7,6.446699999999998,16260.0,MT,HILL,0.0,,-1.0,2.007770981238665,0.0,2.007770981238665,0.5610950453088613,0.43890495469113866,VALID,1500.0,Moderate Access
30043,Jefferson County,MT,57.0,5.1,2.907,12501.0,MT,JEFFERSON,0.0,,-1.0,1.3627698160729336,0.0,1.3627698160729336,0.3808419380696776,0.6191580619303224,VALID,583.0,Good Access
30045,Judith Basin County,MT,44.4,6.4,2.8416,2053.0,MT,JUDITH BASIN,0.0,,-1.0,1.3458889464848518,0.0,1.3458889464848518,0.3761243819465513,0.6238756180534487,INSUFFICIENT DATA,,
30047,Lake County,MT,54.0,14.1,7.614,32073.0,MT,LAKE,0.0,,-1.0,2.153388786631919,0.0,2.153388786631919,0.6017896413949637,0.3982103586050363,VALID,1704.0,Moderate Access
30049,Lewis and Clark County,MT,59.5,6.2,3.689000000000001,72580.0,MT,LEWIS AND CLARK,1.0,16.6,-0.3333333333333333,1.5452193401074494,0.0,1.5452193401074494,0.4318295880114903,0.5681704119885097,VALID,834.0,Good Access
30051,Liberty County,MT,60.2,4.4,2.6488000000000005,1968.0,MT,LIBERTY,0.0,,-1.0,1.2943983464153537,0.0,1.2943983464153537,0.3617347325049842,0.6382652674950158,INSUFFICIENT DATA,,
30053,Lincoln County,MT,57.7,14.2,8.1934,20656.0,MT,LINCOLN,0.0,,-1.0,2.21848583530237,0.0,2.21848583530237,0.6199817717796186,0.38001822822038145,VALID,1785.0,Low Access
30055,McCone County,MT,78.4,5.8,4.5472,1818.0,MT,MCCONE,0.0,,-1.0,1.713293295948622,0.0,1.713293295948622,0.47879981755916606,0.5212001824408339,INSUFFICIENT DATA,,
30057,Madison County,MT,53.7,7.4,3.9738000000000007,8975.0,MT,MADISON,0.0,,-1.0,1.6041841354855524,0.0,1.6041841354855524,0.4483079886077043,0.5516920113922956,INSUFFICIENT DATA,,
30059,Meagher County,MT,49.0,3.3,1.617,1979.0,MT,MEAGHER,0.0,,-1.0,0.9620286235480088,0.0,0.9620286235480088,0.2688501323916318,0.7311498676083682,INSUFFICIENT DATA,,
30061,Mineral County,MT,57.5,8.3,4.772500000000001,4796.0,MT,MINERAL,0.0,,-1.0,1.7531052622465135,0.0,1.7531052622465135,0.4899257364226656,0.5100742635773343,INSUFFICIENT DATA,,
30063,Missoula County,MT,55.4,6.4,3.5456,119639.0,MT,MISSOULA,2.0,12.649999999999999,1.0,1.5141597321177864,1.0986122886681096,0.8656188617602874,0.24190729868998873,0.7580927013100113,VALID,96.0,Highest Access
30065,Musselshell County,MT,54.5,9.0,4.905,5068.0,MT,MUSSELSHELL,0.0,,-1.0,1.7757994496493257,0.0,1.7757994496493257,0.496267892090825,0.503732107909175,INSUFFICIENT DATA,,
30067,Park County,MT,52.3,8.5,4.445499999999999,17484.0,MT,PARK,1.0,15.6,1.0,1.6947895795336039,0.6931471805599453,1.2367927714177895,0.3456361819156334,0.6543638180843666,VALID,406.0,Good Access
30069,Petroleum County,MT,66.3,6.2,4.1106,401.0,MT,PETROLEUM,0.0,,-1.0,1.6313168141525423,0.0,1.6313168141525423,0.45589053248759104,0.544109467512409,INSUFFICIENT DATA,,
30071,Phillips County,MT,62.2,7.5,4.665,4224.0,MT,PHILLIPS,0.0,,-1.0,1.7343068944799698,0.0,1.7343068944799698,0.4846723130430756,0.5153276869569243,INSUFFICIENT DATA,,
30073,Pondera County,MT,51.7,7.6,3.9292,6012.0,MT,PONDERA,0.0,,-1.0,1.595176703081831,0.0,1.595176703081831,0.4457907564433244,0.5542092435566757,INSUFFICIENT DATA,,
30075,Powder River County,MT,63.6,5.6,3.5616,1762.0,MT,POWDER RIVER,0.0,,-1.0,1.5176734391762705,0.0,1.5176734391762705,0.42413156434470833,0.5758684356552917,INSUFFICIENT DATA,,
30077,Powell County,MT,57.2,7.6,4.3472,7029.0,MT,POWELL,0.0,,-1.0,1.6765730594189376,0.0,1.6765730594189376,0.46853791868130484,0.5314620813186952,INSUFFICIENT DATA,,
30079,Prairie County,MT,58.0,5.7,3.306,1251.0,MT,PRAIRIE,0.0,,-1.0,1.4600093989421712,0.0,1.4600093989421712,0.40801667496231325,0.5919833250376867,INSUFFICIENT DATA,,
30081,Ravalli County,MT,58.8,8.8,5.1744,45807.0,MT,RAVALLI,1.0,14.1,1.0,1.8204117118012173,0.6931471805599453,1.3284670105061784,0.3712556185025797,0.6287443814974203,VALID,530.0,Good Access
30083,Richland County,MT,70.0,6.1,4.27,11329.0,MT,RICHLAND,0.0,,-1.0,1.6620303625532709,0.0,1.6620303625532709,0.46447379222813723,0.5355262077718628,VALID,1011.0,Moderate Access
30085,Roosevelt County,MT,63.2,29.6,18.707200000000004,10665.0,MT,ROOSEVELT,0.0,,-1.0,2.980984051205083,0.0,2.980984051205083,0.8330708018521185,0.16692919814788154,VALID,2379.0,Lowest Access
30087,Rosebud County,MT,55.2,15.0,8.28,8236.0,MT,ROSEBUD,0.0,,-1.0,2.2278615467981093,0.0,2.2278615467981093,0.622601923836632,0.37739807616336796,INSUFFICIENT DATA,,
30089,Sanders County,MT,56.4,13.4,7.5576,12936.0,MT,SANDERS,0.0,,-1.0,2.146819777009784,0.0,2.146819777009784,0.5999538549501909,0.40004614504980907,VALID,1698.0,Moderate Access
30091,Sheridan County,MT,63.2,9.6,6.067200000000001,3677.0,MT,SHERIDAN,0.0,,-1.0,1.955464361860125,0.0,1.955464361860125,0.5464773497427821,0.45352265025721794,INSUFFICIENT DATA,,
30093,Silver Bow County,MT,54.7,6.6,3.6102,35589.0,MT,SILVER BOW,1.0,13.3,1.0,1.5282712400154401,0.6931471805599453,1.115274040649316,0.31167635363663954,0.6883236463633604,VALID,271.0,Good Access
30095,Stillwater County,MT,54.2,4.6,2.4932,9052.0,MT,STILLWATER,0.0,,-1.0,1.2508182215574408,0.0,1.2508182215574408,0.349555757731362,0.6504442422686381,INSUFFICIENT DATA,,
