county_fips,county_name,state,stroke_mortality_rate,uninsured_rate,burden_index,state_norm,county_norm,hospitals_reporting,mean_stroke_score,mean_performance_weight,burden_scaled,supply_score,care_gap_index_raw,care_gap_index,national_rank,category
27039,Dodge County,MN,51.9,5.4,2.8026,MN,DODGE,0.0,,-1.0,1.3356850432933487,0.0,1.3356850432933487,0.3732727820494198,2510.0,Low Gap
27041,Douglas County,MN,55.5,4.0,2.22,MN,DOUGLAS,1.0,14.2,0.0,1.169381359556317,0.0,1.169381359556317,0.32679727571259015,2758.0,Low Gap
27043,Faribault County,MN,47.4,5.3,2.5121999999999995,MN,FARIBAULT,0.0,,-1.0,1.256242621759617,0.0,1.256242621759617,0.35107166970820297,2637.0,Low Gap
27045,Fillmore County,MN,48.9,7.8,3.8142,MN,FILLMORE,0.0,,-1.0,1.5715698839902041,0.0,1.5715698839902041,0.4391935551929892,2085.0,Low Gap
27047,Freeborn County,MN,60.9,5.7,3.4713,MN,FREEBORN,1.0,12.8,1.0,1.49767919408378,0.6931471805599453,1.0929491327503835,0.3054373974378904,2849.0,Best-Aligned Care
27049,Goodhue County,MN,56.5,5.2,2.938,MN,GOODHUE,0.0,,-1.0,1.3706729802169337,0.0,1.3706729802169337,0.3830505695744149,2446.0,Low Gap
27051,Grant County,MN,57.9,4.3,2.4897,MN,GRANT,0.0,,-1.0,1.2498157726341863,0.0,1.2498157726341863,0.3492756116742324,2646.0,Low Gap
27053,Hennepin County,MN,62.0,4.5,2.79,MN,HENNEPIN,6.0,12.783333333333333,0.3333333333333333,1.332366019094335,1.0986122886681096,0.7616905485152651,0.21286331799000194,3052.0,Best-Aligned Care
27055,Houston County,MN,63.1,3.7,2.3347,MN,HOUSTON,0.0,,-1.0,1.2043827202989026,0.0,1.2043827202989026,0.3365788146805539,2716.0,Low Gap
27057,Hubbard County,MN,45.7,5.2,2.3764000000000003,MN,HUBBARD,0.0,,-1.0,1.216810053127428,0.0,1.216810053127428,0.340051777952584,2696.0,Low Gap
27059,Isanti County,MN,63.4,5.4,3.4236,MN,ISANTI,0.0,,-1.0,1.486953844219068,0.0,1.486953844219068,0.4155466148233503,2258.0,Low Gap
27061,Itasca County,MN,75.1,5.0,3.755,MN,ITASCA,1.0,12.6,-0.3333333333333333,1.5591966959973536,0.0,1.5591966959973536,0.43573572332753385,2114.0,Low Gap
27063,Jackson County,MN,55.7,3.6,2.0052000000000003,MN,JACKSON,0.0,,-1.0,1.1003441215128686,0.0,1.1003441215128686,0.30750401339833483,2836.0,Best-Aligned Care
27065,Kanabec County,MN,65.5,5.0,3.275,MN,KANABEC,0.0,,-1.0,1.4527841023887236,0.0,1.4527841023887236,0.4059974814711684,2314.0,Low Gap
27067,Kandiyohi County,MN,50.7,6.9,3.4983000000000004,MN,KANDIYOHI,1.0,14.2,0.0,1.503699547622495,0.0,1.503699547622495,0.4202263971778487,2222.0,Low Gap
27069,Kittson County,MN,56.3,3.8,2.1394,MN,KITTSON,0.0,,-1.0,1.1440316988589696,0.0,1.1440316988589696,0.31971301702449645,2786.0,Low Gap
27071,Koochiching County,MN,75.9,5.0,3.795,MN,KOOCHICHING,0.0,,-1.0,1.5675737083354015,0.0,1.5675737083354015,0.4380767772431902,2098.0,Low Gap
27073,Lac qui Parle County,MN,65.5,3.8,2.489,MN,LAC QUI PARLE,0.0,,-1.0,1.249615162204637,0.0,1.249615162204637,0.3492195487471808,2648.0,Low Gap
27075,Lake County,MN,77.6,4.9,3.8024,MN,LAKE,0.0,,-1.0,1.5691157929554964,0.0,1.5691157929554964,0.43850773079709027,2092.0,Low Gap
27077,Lake of the Woods County,MN,65.3,4.4,2.8732,MN,LAKE OF THE WOODS,0.0,,-1.0,1.354081038755239,0.0,1.354081038755239,0.37841375779000114,2471.0,Low Gap
27079,Le Sueur County,MN,58.0,5.7,3.306,MN,LE SUEUR,0.0,,-1.0,1.4600093989421712,0.0,1.4600093989421712,0.40801667496231325,2303.0,Low Gap
27081,Lincoln County,MN,67.6,5.3,3.5828,MN,LINCOLN,0.0,,-1.0,1.5223101650373339,0.0,1.5223101650373339,0.425427351529307,2183.0,Low Gap
27083,Lyon County,MN,57.8,6.4,3.6992,MN,LYON,0.0,,-1.0,1.5473922814622185,0.0,1.5473922814622185,0.43243684184636516,2135.0,Low Gap
27085,McLeod County,MN,64.1,5.2,3.3332,MN,MCLEOD,0.0,,-1.0,1.4663062990892755,0.0,1.4663062990892755,0.40977641723688535,2293.0,Low Gap
27087,Mahnomen County,MN,59.3,12.3,7.2939,MN,MAHNOMEN,0.0,,-1.0,2.115520304842896,0.0,2.115520304842896,0.5912068519714005,1053.0,Moderate Gap
27089,Marshall County,MN,59.1,3.9,2.3049,MN,MARSHALL,0.0,,-1.0,1.19540621565981,0.0,1.19540621565981,0.33407022564114086,2731.0,Low Gap
27091,Martin County,MN,68.7,4.5,3.0915000000000004,MN,MARTIN,1.0,12.2,1.0,1.4089116509852995,0.6931471805599453,1.028169966671884,0.2873341030554494,2904.0,Best-Aligned Care
27093,Meeker County,MN,60.9,5.7,3.4713,MN,MEEKER,0.0,,-1.0,1.49767919408378,0.0,1.49767919408378,0.4185439390822064,2234.0,Low Gap
27095,Mille Lacs County,MN,68.6,5.1,3.4986,MN,MILLE LACS,0.0,,-1.0,1.5037662372600615,0.0,1.5037662372600615,0.4202450343757969,2221.0,Low Gap
27097,Morrison County,MN,60.8,4.0,2.432,MN,MORRISON,0.0,,-1.0,1.233143181625716,0.0,1.233143181625716,0.34461626143223295,2668.0,Low Gap
27099,Mower County,MN,51.9,6.1,3.1659,MN,MOWER,0.0,,-1.0,1.426932338710069,0.0,1.426932338710069,0.3987729042419269,2356.0,Low Gap
27101,Murray County,MN,53.2,4.5,2.394,MN,MURRAY,0.0,,-1.0,1.2220091668120345,0.0,1.2220091668120345,0.34150473098143524,2687.0,Low Gap
27103,Nicollet County,MN,81.7,3.7,3.0229000000000004,MN,NICOLLET,0.0,,-1.0,1.3920030355868722,0.0,1.3920030355868722,0.38901150261711315,2419.0,Low Gap
27105,Nobles County,MN,47.3,13.6,6.432799999999999,MN,NOBLES,0.0,,-1.0,2.0059026383449656,0.0,2.0059026383449656,0.5605729150707075,1265.0,Moderate Gap
27107,Norman County,MN,59.0,5.9,3.4810000000000003,MN,NORMAN,0.0,,-1.0,1.4998462358040061,0.0,1.4998462358040061,0.41914954419531864,2230.0,Low Gap
27109,Olmsted County,MN,47.4,3.9,1.8486,MN,OLMSTED,1.0,10.1,0.0,1.0468276455183487,0.0,1.0468276455183487,0.29254820927350855,2890.0,Best-Aligned Care
27111,Otter Tail County,MN,59.6,5.6,3.3376,MN,OTTER TAIL,1.0,14.9,-0.3333333333333333,1.4673211997622642,0.0,1.4673211997622642,0.41006004308087646,2289.0,Low Gap
27113,Pennington County,MN,58.1,4.0,2.324,MN,PENNINGTON,0.0,,-1.0,1.2011688769932016,0.0,1.2011688769932016,0.33568066864095164,2722.0,Low Gap
27115,Pine County,MN,63.6,5.6,3.5616,MN,PINE,0.0,,-1.0,1.5176734391762705,0.0,1.5176734391762705,0.42413156434470833,2196.0,Low Gap
27117,Pipestone County,MN,76.9,6.4,4.921600000000001,MN,PIPESTONE,0.0,,-1.0,1.7786066826497546,0.0,1.7786066826497546,0.49705240613265883,1689.0,Moderate Gap
27119,Polk County,MN,61.1,4.9,2.9939000000000004,MN,POLK,0.0,,-1.0,1.3847681971238441,0.0,1.3847681971238441,0.3869896425279158,2429.0,Low Gap
27121,Pope County,MN,52.8,3.4,1.7952,MN,POPE,0.0,,-1.0,1.027903660397655,0.0,1.027903660397655,0.2872596806574763,2905.0,Best-Aligned Care
27123,Ramsey County,MN,78.5,5.2,4.082,MN,RAMSEY,3.0,12.200000000000001,0.5,1.6257048848979723,0.9162907318741551,1.0449455360004218,0.2920222317914623,2892.0,Best-Aligned Care
27125,Red Lake County,MN,66.2,2.5,1.655,MN,RED LAKE,0.0,,-1.0,0.9764446546939022,0.0,0.9764446546939022,0.27287886063034195,2952.0,Best-Aligned Care
27127,Redwood County,MN,52.6,6.9,3.6294,MN,REDWOOD,0.0,,-1.0,1.5324272700678514,0.0,1.5324272700678514,0.42825469466681493,2159.0,Low Gap
27129,Renville County,MN,69.1,4.2,2.9022,MN,RENVILLE,0.0,,-1.0,1.3615404966536613,0.0,1.3615404966536613,0.3804983904032848,2460.0,Low Gap
27131,Rice County,MN,60.9,6.4,3.8976,MN,RICE,0.0,,-1.0,1.588745289209011,0.0,1.588745289209011,0.4439934227373936,2050.0,Low Gap
27133,Rock County,MN,68.0,4.9,3.3320000000000003,MN,ROCK,0.0,,-1.0,1.4660293291387443,0.0,1.4660293291387443,0.40969901475005066,2296.0,Low Gap
27135,Roseau County,MN,59.9,4.3,2.5757,MN,ROSEAU,0.0,,-1.0,1.2741609611746356,0.0,1.2741609611746356,0.35607915888892955,2607.0,Low Gap
27137,St. Louis County,MN,77.7,3.6,2.7972,MN,ST. LOUIS,2.0,14.15,-0.5,1.3342639530255065,0.0,1.3342639530255065,0.3728756417800994,2511.0,Low Gap
27139,Scott County,MN,62.0,3.4,2.108,MN,SCOTT,1.0,11.2,0.0,1.1339794325054011,0.0,1.1339794325054011,0.31690379381237865,2800.0,Low Gap
27141,Sherburne County,MN,63.9,3.7,2.3643,MN,SHERBURNE,0.0,,-1.0,1.213219917682599,0.0,1.213219917682599,0.33904847268076543,2703.0,Low Gap
27143,Sibley County,MN,63.0,4.2,2.6460000000000004,MN,SIBLEY,0.0,,-1.0,1.2936306762564713,0.0,1.2936306762564713,0.36152019811505365,2575.0,Low Gap
27145,Stearns County,MN,56.2,4.6,2.5852,MN,STEARNS,1.0,11.3,-0.6,1.2768142605010695,0.0,1.2768142605010695,0.3568206543680927,2602.0,Low Gap
27147,Steele County,MN,56.2,3.6,2.0232,MN,STEELE,1.0,13.2,1.0,1.1063158730531422,0.6931471805599453,0.807347113305612,0.22562257814918715,3036.0,Best-Aligned Care
27149,Stevens County,MN,57.7,4.9,2.8273,MN,STEVENS,0.0,,-1.0,1.3421595937553126,0.0,1.3421595937553126,0.37508217077888983,2501.0,Low Gap
27151,Swift County,MN,54.2,6.4,3.4688000000000003,MN,SWIFT,0.0,,-1.0,1.4971199162087754,0.0,1.4971199162087754,0.41838764234938763,2236.0,Low Gap
27153,Todd County,MN,57.3,9.4,5.3862,MN,TODD,0.0,,-1.0,1.854139412311415,0.0,1.854139412311415,0.5181609094270261,1541.0,Moderate Gap
27155,Traverse County,MN,47.8,3.2,1.5296,MN,TRAVERSE,0.0,,-1.0,0.9280611874730705,0.0,0.9280611874730705,0.25935753574510834,2986.0,Best-Aligned Care
27157,Wabasha County,MN,53.5,3.9,2.0865,MN,WABASHA,0.0,,-1.0,1.1270377628518136,0.0,1.1270377628518136,0.3149638631702912,2809.0,Best-Aligned Care
27159,Wadena County,MN,68.9,5.7,3.9273,MN,WADENA,0.0,,-1.0,1.5947911706872622,0.0,1.5947911706872622,0.4456830149138273,2040.0,Low Gap
27161,Waseca County,MN,54.4,3.8,2.0672,MN,WASECA,0.0,,-1.0,1.120765093309243,0.0,1.120765093309243,0.31321089242109507,2818.0,Best-Aligned Care
27163,Washington County,MN,67.2,3.4,2.2848,MN,WASHINGTON,2.0,12.95,1.0,1.1893057672825322,1.0986122886681096,0.6799054833667754,0.19000752653575484,3078.0,Best-Aligned Care
27165,Watonwan County,MN,74.3,12.0,8.915999999999999,MN,WATONWAN,0.0,,-1.0,2.294149614172944,0.0,2.294149614172944,0.641126898305669,777.0,High Gap
27167,Wilkin County,MN,54.3,3.7,2.0091,MN,WILKIN,0.0,,-1.0,1.1016410307281193,0.0,1.1016410307281193,0.3078664498224551,2834.0,Best-Aligned Care
27169,Winona County,MN,70.4,5.1,3.5904000000000003,MN,WINONA,1.0,13.2,1.0,1.5239671662449634,0.6931471805599453,1.112133091831092,0.3107985788127466,2824.0,Best-Aligned Care
27171,Wright County,MN,61.7,4.5,2.7765000000000004,MN,WRIGHT,1.0,12.3,-0.3333333333333333,1.3287976547713658,0.0,1.3287976547713658,0.3713480209033963,2521.0,Low Gap
27173,Yellow Medicine County,MN,61.5,4.1,2.5215,MN,YELLOW MEDICINE,0.0,,-1.0,1.258887035203328,0.0,1.258887035203328,0.3518106819236793,2630.0,Low Gap
00027,Minnesota,MN,63.5,,,MN,MINNESOTA,0.0,,-1.0,,0.0,,,,
29001,Adair County,MO,72.4,8.2,5.9368,MO,ADAIR,0.0,,-1.0,1.9368405730808136,0.0,1.9368405730808136,0.5412727144997208,1385.0,Moderate Gap
29003,Andrew County,MO,57.8,6.0,3.4679999999999995,MO,ANDREW,0.0,,-1.0,1.4969408812069542,0.0,1.4969408812069542,0.4183376089275495,2238.0,Low Gap
29005,Atchison County,MO,89.7,12.0,10.764,MO,ATCHISON,0.0,,-1.0,2.4650440206917485,0.0,2.4650440206917485,0.6888853357294149,533.0,High Gap
29007,Audrain County,MO,69.0,14.5,10.005,MO,AUDRAIN,0.0,,-1.0,2.398349714978425,0.0,2.398349714978425,0.6702468332130704,619.0,High Gap
29009,Barry County,MO,69.4,12.9,8.9526,MO,BARRY,0.0,,-1.0,2.297833823568559,0.0,2.297833823568559,0.6421564936415298,768.0,High Gap
29011,Barton County,MO,83.4,10.9,9.0906,MO,BARTON,0.0,,-1.0,2.3116042974142057,0.0,2.3116042974142057,0.6460048133545585,749.0,High Gap
29013,Bates County,MO,77.2,10.8,8.337600000000002,MO,BATES,0.0,,-1.0,2.234049259906275,0.0,2.234049259906275,0.6243311525182033,866.0,High Gap
29015,Benton County,MO,73.5,9.6,7.056,MO,BENTON,0.0,,-1.0,2.086417155416261,0.0,2.086417155416261,0.5830736370286814,1112.0,Moderate Gap
29017,Bollinger County,MO,73.2,8.8,6.441600000000001,MO,BOLLINGER,0.0,,-1.0,2.0070858794876956,0.0,2.0070858794876956,0.5609035856246677,1262.0,Moderate Gap
29019,Boone County,MO,65.3,6.3,4.1139,MO,BOONE,2.0,14.8,-0.25,1.6319623225127726,0.0,1.6319623225127726,0.4560709273364135,1964.0,Low Gap
29021,Buchanan County,MO,85.4,12.1,10.3334,MO,BUCHANAN,1.0,17.5,-0.5,2.427754118283692,0.0,2.427754118283692,0.6784642370698939,577.0,High Gap
29023,Butler County,MO,91.0,13.3,12.103,MO,BUTLER,1.0,14.5,0.0,2.5728412116224484,0.0,2.5728412116224484,0.7190105194752793,404.0,High Gap
29025,Caldwell County,MO,81.9,10.7,8.763300000000001,MO,CALDWELL,0.0,,-1.0,2.2786304580311874,0.0,2.2786304580311874,0.6367898889057513,798.0,High Gap
29027,Callaway County,MO,69.5,8.5,5.9075,MO,CALLAWAY,0.0,,-1.0,1.9326077778154345,0.0,1.9326077778154345,0.5400898104367555,1394.0,Moderate Gap
29029,Camden County,MO,73.2,11.6,8.4912,MO,CAMDEN,1.0,14.0,0.0,2.250365053521421,0.0,2.250365053521421,0.62889079156234,848.0,High Gap
29031,Cape Girardeau County,MO,69.2,7.1,4.9132,MO,CAPE GIRARDEAU,2.0,16.5,0.0,1.7771871400447976,0.0,1.7771871400447976,0.4966556983758036,1692.0,Moderate Gap
29033,Carroll County,MO,76.4,7.5,5.73,MO,CARROLL,0.0,,-1.0,1.9065751436566365,0.0,1.9065751436566365,0.532814686839826,1443.0,Moderate Gap
29035,Carter County,MO,96.8,14.2,13.7456,MO,CARTER,0.0,,-1.0,2.690944733199271,0.0,2.690944733199271,0.7520159276665067,283.0,Critical Gap
29037,Cass County,MO,71.4,7.8,5.5692,MO,CASS,1.0,12.0,0.0,1.8823920594812689,0.0,1.8823920594812689,0.5260564415828323,1484.0,Moderate Gap
29039,Cedar County,MO,90.1,14.9,13.4249,MO,CEDAR,0.0,,-1.0,2.6689558799611217,0.0,2.6689558799611217,0.7458708858668002,308.0,Critical Gap
29041,Chariton County,MO,71.2,7.4,5.2688,MO,CHARITON,0.0,,-1.0,1.8355849487680844,0.0,1.8355849487680844,0.5129756479306656,1572.0,Moderate Gap
29043,Christian County,MO,69.9,8.1,5.6619,MO,CHRISTIAN,0.0,,-1.0,1.896404729151474,0.0,1.896404729151474,0.5299724457471375,1462.0,Moderate Gap
29045,Clark County,MO,81.7,11.0,8.987,MO,CLARK,0.0,,-1.0,2.301284247260998,0.0,2.301284247260998,0.6431207548327387,764.0,High Gap
29047,Clay County,MO,72.5,7.3,5.2925,MO,CLAY,2.0,13.2,0.3333333333333333,1.839358448027334,0.5108256237659907,1.473038768533663,0.41165788443769563,2283.0,Low Gap
29049,Clinton County,MO,76.8,9.3,7.1424,MO,CLINTON,0.0,,-1.0,2.097084976852431,0.0,2.097084976852431,0.5860548842964259,1088.0,Moderate Gap
29051,Cole County,MO,62.5,6.7,4.1875,MO,COLE,1.0,13.7,1.0,1.6462518855568167,0.6931471805599453,1.2013718142814473,0.33573738183583646,2720.0,Low Gap
29053,Cooper County,MO,67.7,8.7,5.8899,MO,COOPER,0.0,,-1.0,1.9300565711321425,0.0,1.9300565711321425,0.539376845938847,1402.0,Moderate Gap
29055,Crawford County,MO,76.8,13.3,10.2144,MO,CRAWFORD,0.0,,-1.0,2.417198666763923,0.0,2.417198666763923,0.6755143928874233,589.0,High Gap
29057,Dade County,MO,73.3,10.7,7.8431,MO,DADE,0.0,,-1.0,2.179637493909168,0.0,2.179637493909168,0.6091251491479152,962.0,Moderate Gap
29059,Dallas County,MO,75.7,16.2,12.2634,MO,DALLAS,0.0,,-1.0,2.585008362146635,0.0,2.585008362146635,0.7224107717642313,392.0,High Gap
29061,Daviess County,MO,74.1,15.3,11.3373,MO,DAVIESS,0.0,,-1.0,2.51262719388859,0.0,2.51262719388859,0.702183009104667,477.0,High Gap
29063,DeKalb County,MO,72.8,8.6,6.2608,MO,DEKALB,0.0,,-1.0,1.9824900156033856,0.0,1.9824900156033856,0.5540299842580101,1300.0,Moderate Gap
29065,Dent County,MO,86.6,12.2,10.5652,MO,DENT,0.0,,-1.0,2.4480005890920205,0.0,2.4480005890920205,0.6841223497539088,552.0,High Gap
29067,Douglas County,MO,89.6,11.3,10.1248,MO,DOUGLAS,0.0,,-1.0,2.4091768503626163,0.0,2.4091768503626163,0.6732726026238874,596.0,High Gap
29069,Dunklin County,MO,120.9,16.1,19.464900000000004,MO,DUNKLIN,0.0,,-1.0,3.018711223541028,0.0,3.018711223541028,0.8436141006989584,72.0,Critical Gap
29071,Franklin County,MO,72.9,7.7,5.613300000000001,MO,FRANKLIN,1.0,12.8,0.0,1.889082772853334,0.0,1.889082772853334,0.5279262395616492,1473.0,Moderate Gap
29073,Gasconade County,MO,74.9,7.2,5.392800000000001,MO,GASCONADE,0.0,,-1.0,1.8551723570781162,0.0,1.8551723570781162,0.5184495779037047,1539.0,Moderate Gap
29075,Gentry County,MO,56.6,13.2,7.4712,MO,GENTRY,0.0,,-1.0,2.1366721751341076,0.0,2.1366721751341076,0.5971179891131938,1021.0,Moderate Gap
29077,Greene County,MO,68.6,11.5,7.888999999999999,MO,GREENE,2.0,14.2,0.0,2.184814557259538,0.0,2.184814557259538,0.6105719399533837,951.0,Moderate Gap
29079,Grundy County,MO,72.0,17.0,12.24,MO,GRUNDY,0.0,,-1.0,2.5832425505088623,0.0,2.5832425505088623,0.7219172950827963,395.0,High Gap
29081,Harrison County,MO,78.0,7.7,6.006,MO,HARRISON,0.0,,-1.0,1.9467669247752952,0.0,1.9467669247752952,0.5440467493900601,1370.0,Moderate Gap
29083,Henry County,MO,74.5,10.9,8.1205,MO,HENRY,1.0,12.1,0.0,2.210524627144832,0.0,2.210524627144832,0.6177569191975221,909.0,High Gap
29085,Hickory County,MO,79.6,10.3,8.1988,MO,HICKORY,0.0,,-1.0,2.21907304076503,0.0,2.21907304076503,0.620145873202916,889.0,High Gap
29087,Holt County,MO,87.0,9.5,8.265,MO,HOLT,0.0,,-1.0,2.2262438597373233,0.0,2.2262438597373233,0.6221498422978764,878.0,High Gap
29089,Howard County,MO,64.9,8.2,5.3218,MO,HOWARD,0.0,,-1.0,1.8440039777346435,0.0,1.8440039777346435,0.5153284438837846,1563.0,Moderate Gap
29091,Howell County,MO,102.1,14.2,14.4982,MO,HOWELL,1.0,13.8,0.0,2.7407238881494447,0.0,2.7407238881494447,0.7659272937850532,246.0,Critical Gap
29093,Iron County,MO,83.9,11.0,9.229,MO,IRON,0.0,,-1.0,2.3252268234748703,0.0,2.3252268234748703,0.6498117873314979,726.0,High Gap
29095,Jackson County,MO,74.3,11.3,8.395900000000001,MO,JACKSON,7.0,12.328571428571427,0.16666666666666666,2.240273423913296,0.7731898882334817,1.5649553116047432,0.43734503570197175,2104.0,Low Gap
29097,Jasper County,MO,83.5,12.8,10.688,MO,JASPER,2.0,15.25,0.3333333333333333,2.4585626744483986,0.5108256237659907,1.9689246205470874,0.5502389762073556,1318.0,Moderate Gap
29099,Jefferson County,MO,77.2,7.3,5.6356,MO,JEFFERSON,2.0,13.25,1.0,1.892449093235983,1.0986122886681096,1.081880329583873,0.3023440911433664,2859.0,Best-Aligned Care
29101,Johnson County,MO,74.2,9.5,7.049,MO,JOHNSON,0.0,,-1.0,2.0855478601115967,0.0,2.0855478601115967,0.5828307023050923,1114.0,Moderate Gap
29103,Knox County,MO,81.2,24.4,19.8128,MO,KNOX,0.0,,-1.0,3.03556818205119,0.0,3.03556818205119,0.8483249745921521,67.0,Critical Gap
29105,Laclede County,MO,121.0,11.2,13.551999999999998,MO,LACLEDE,0.0,,-1.0,2.677728441215821,0.0,2.677728441215821,0.7483224805460118,302.0,Critical Gap
29107,Lafayette County,MO,74.9,9.0,6.7410000000000005,MO,LAFAYETTE,0.0,,-1.0,2.0465308782225766,0.0,2.0465308782225766,0.5719269511176294,1193.0,Moderate Gap
29109,Lawrence County,MO,70.9,15.3,10.8477,MO,LAWRENCE,0.0,,-1.0,2.4721337559156855,0.0,2.4721337559156855,0.6908666450240879,525.0,High Gap
29111,Lewis County,MO,81.6,10.6,8.6496,MO,LEWIS,0.0,,-1.0,2.266916463714585,0.0,2.266916463714585,0.6335162764104821,823.0,High Gap
29113,Lincoln County,MO,80.6,9.0,7.254,MO,LINCOLN,0.0,,-1.0,2.11069793133039,0.0,2.11069793133039,0.5898591833828116,1061.0,Moderate Gap
29115,Linn County,MO,69.8,9.8,6.840400000000001,MO,LINN,0.0,,-1.0,2.059289853468983,0.0,2.059289853468983,0.5754925957359017,1164.0,Moderate Gap
29117,Livingston County,MO,76.3,10.7,8.1641,MO,LIVINGSTON,0.0,,-1.0,2.215293676797097,0.0,2.215293676797097,0.6190896858107077,898.0,High Gap
29119,McDonald County,MO,87.5,20.4,17.849999999999998,MO,MCDONALD,0.0,,-1.0,2.9365129138940196,0.0,2.9365129138940196,0.820642823244173,110.0,Critical Gap
29121,Macon County,MO,69.4,12.6,8.7444,MO,MACON,0.0,,-1.0,2.276692761028096,0.0,2.276692761028096,0.6362483768518846,801.0,High Gap
29123,Madison County,MO,77.9,13.6,10.5944,MO,MADISON,0.0,,-1.0,2.4505222229261694,0.0,2.4505222229261694,0.6848270497738042,548.0,High Gap
29125,Maries County,MO,78.1,8.5,6.638499999999999,MO,MARIES,0.0,,-1.0,2.0332012488236404,0.0,2.0332012488236404,0.5682018305329438,1221.0,Moderate Gap
29127,Marion County,MO,86.6,7.9,6.8414,MO,MARION,1.0,13.8,1.0,2.059417389848908,0.6931471805599453,1.502884235220611,0.4199985486067962,2224.0,Low Gap
29129,Mercer County,MO,73.8,10.1,7.4538,MO,MERCER,0.0,,-1.0,2.1346160444244915,0.0,2.1346160444244915,0.5965433793770967,1026.0,Moderate Gap
29131,Miller County,MO,70.2,10.9,7.651800000000001,MO,MILLER,0.0,,-1.0,2.157767391781099,0.0,2.157767391781099,0.6030132937325691,991.0,Moderate Gap
29133,Mississippi County,MO,108.8,11.1,12.0768,MO,MISSISSIPPI,0.0,,-1.0,2.5708396677797283,0.0,2.5708396677797283,0.7184511646765432,408.0,High Gap
29135,Moniteau County,MO,68.2,16.1,10.980200000000002,MO,MONITEAU,0.0,,-1.0,2.48325528703877,0.0,2.48325528703877,0.6939746867617771,517.0,High Gap
29137,Monroe County,MO,77.1,11.5,8.8665,MO,MONROE,0.0,,-1.0,2.2891451806273437,0.0,2.2891451806273437,0.6397283509149296,786.0,High Gap
29139,Montgomery County,MO,84.8,10.0,8.48,MO,MONTGOMERY,0.0,,-1.0,2.2491843162669305,0.0,2.2491843162669305,0.6285608207491861,849.0,High Gap
29141,Morgan County,MO,74.0,24.6,18.204,MO,MORGAN,0.0,,-1.0,2.955118590668694,0.0,2.955118590668694,0.8258423968760459,102.0,Critical Gap
29143,New Madrid County,MO,122.4,12.7,15.5448,MO,NEW MADRID,0.0,,-1.0,2.80607185305633,0.0,2.80607185305633,0.7841895456419108,191.0,Critical Gap
29145,Newton County,MO,86.9,13.2,11.4708,MO,NEWTON,0.0,,-1.0,2.523389911603694,0.0,2.523389911603694,0.7051907762456571,462.0,High Gap
29147,Nodaway County,MO,55.6,8.2,4.5592,MO,NODAWAY,0.0,,-1.0,1.7154542130179804,0.0,1.7154542130179804,0.47940371106707613,1805.0,Moderate Gap
29149,Oregon County,MO,96.0,18.2,17.471999999999998,MO,OREGON,0.0,,-1.0,2.916256072052194,0.0,2.916256072052194,0.8149818122537456,122.0,Critical Gap
29151,Osage County,MO,67.5,4.9,3.3075,MO,OSAGE,0.0,,-1.0,1.4603576894199477,0.0,1.4603576894199477,0.4081140088032915,2302.0,Low Gap
29153,Ozark County,MO,75.6,16.3,12.3228,MO,OZARK,0.0,,-1.0,2.5894768532313828,0.0,2.5894768532313828,0.7236595437761227,388.0,High Gap
29155,Pemiscot County,MO,89.1,13.0,11.583,MO,PEMISCOT,0.0,,-1.0,2.5323466966098307,0.0,2.5323466966098307,0.7076938544033757,452.0,High Gap
29157,Perry County,MO,75.9,6.4,4.857600000000001,MO,PERRY,0.0,,-1.0,1.7677399633838349,0.0,1.7677399633838349,0.49401557454387457,1707.0,Moderate Gap
29159,Pettis County,MO,71.5,11.9,8.5085,MO,PETTIS,1.0,14.7,1.0,2.2521861354101937,0.6931471805599453,1.6435595107501453,0.4593118970089055,1943.0,Low Gap
29161,Phelps County,MO,83.1,8.8,7.312799999999999,MO,PHELPS,1.0,13.4,1.0,2.1177964955563,0.6931471805599453,1.5454870791445197,0.4319044108117696,2137.0,Low Gap
29163,Pike County,MO,86.5,9.0,7.785,MO,PIKE,0.0,,-1.0,2.1730457216390606,0.0,2.1730457216390606,0.6072830014153686,974.0,Moderate Gap
29165,Platte County,MO,65.0,5.9,3.835,MO,PLATTE,1.0,10.6,1.0,1.5758811289052577,0.6931471805599453,1.1500179210330597,0.32138593671174476,2780.0,Low Gap
29167,Polk County,MO,77.0,14.5,11.165,MO,POLK,1.0,13.2,1.0,2.498562976235486,0.6931471805599453,1.823355928817177,0.5095581055079714,1590.0,Moderate Gap
29169,Pulaski County,MO,87.6,10.4,9.1104,MO,PULASKI,0.0,,-1.0,2.313564597037054,0.0,2.313564597037054,0.6465526419744454,747.0,High Gap
29171,Putnam County,MO,69.9,10.9,7.6191,MO,PUTNAM,0.0,,-1.0,2.153980670872002,0.0,2.153980670872002,0.601955050357246,994.0,Moderate Gap
29173,Ralls County,MO,82.5,5.7,4.7025,MO,RALLS,0.0,,-1.0,1.740904675176406,0.0,1.740904675176406,0.48651613990051973,1760.0,Moderate Gap
29175,Randolph County,MO,66.2,10.6,7.0172,MO,RANDOLPH,0.0,,-1.0,2.081589233737295,0.0,2.081589233737295,0.5817244179401896,1122.0,Moderate Gap
29177,Ray County,MO,74.6,9.7,7.236199999999999,MO,RAY,0.0,,-1.0,2.1085390725035316,0.0,2.1085390725035316,0.5892558650748021,1067.0,Moderate Gap
